CIF,Date,Type
LGRKNT91E03D058D,2020-02-11,Astrazeneca
SPVCRS69E63B314Z,2021-05-17,Pfizer
SPVCRS69E63B314Z,2021-10-17,Pfizer
SPCMRA78E61L462T,2021-04-01,Astrazeneca
SPCMRA78E61L462T,2020-06-18,Astrazeneca
NDRTCY93D41B910I,2020-08-01,Johnson & Johnson
FRRCRL95S14C505F,2020-08-13,Astrazeneca
GBRRHL97L63G627Y,2021-06-26,Johnson & Johnson
PTRDWY55L30G098K,2020-06-24,Johnson & Johnson
PTRDWY55L30G098K,2020-12-04,Moderna
KNNMTN98S06F814I,2020-02-01,Johnson & Johnson
KNNMTN98S06F814I,2020-10-25,Moderna
KRKJNN73B60A768C,2021-07-02,Johnson & Johnson
SMTSRL00H55I854W,2020-05-11,Johnson & Johnson
SMTSRL00H55I854W,2021-07-16,Pfizer
CLTMHL56S67C697L,2021-07-18,Moderna
CLTMHL56S67C697L,2020-12-02,Moderna
WSTJSO63M30E675M,2020-06-06,Moderna
RCKKLY69D16F407Y,2021-07-18,Astrazeneca
RCKKLY69D16F407Y,2020-03-25,Moderna
PCHMHL73A56G511T,2021-06-26,Moderna
DMSLND87A47B070T,2021-01-19,Astrazeneca
DMSLND87A47B070T,2021-01-09,Johnson & Johnson
SHLRLD67H11C130P,2021-03-15,Pfizer
RCKCYS98E67I877M,2020-12-04,Astrazeneca
BLYBTH95M69A792D,2021-04-15,Pfizer
CNCNGL93T56D329X,2020-10-09,Pfizer
CNCNGL93T56D329X,2020-12-27,Johnson & Johnson
PNKJMY52A05H090M,2021-01-04,Astrazeneca
BRNMND96S59B778Z,2021-08-09,Johnson & Johnson
MNNJFR89A26B461W,2020-05-07,Pfizer
SKNLND02R70M276E,2020-10-22,Pfizer
SKNLND02R70M276E,2020-04-17,Astrazeneca
BRMNRO92M42I042I,2021-07-18,Moderna
MSLNCY00C69A315G,2020-10-25,Astrazeneca
MSLNCY00C69A315G,2020-04-22,Astrazeneca
MTTNCY55C53F611T,2021-07-24,Johnson & Johnson
MTTNCY55C53F611T,2021-01-03,Moderna
MTSJNT77L47F192J,2021-05-18,Pfizer
DDOWTR01C18G432U,2020-09-06,Astrazeneca
STVCRL86E31G543Z,2020-04-01,Astrazeneca
DWSJNE64E47C824Z,2020-07-29,Johnson & Johnson
CPRLCA90T67G348I,2020-02-29,Pfizer
PRCPMA75R57C686U,2020-12-13,Johnson & Johnson
PRCPMA75R57C686U,2020-03-26,Moderna
MLLRHR78B13L524W,2021-07-09,Pfizer
BLNGLR71R60B867E,2021-08-31,Pfizer
BLNGLR71R60B867E,2020-01-04,Astrazeneca
PCHRRT94H17C543W,2020-10-05,Johnson & Johnson
SCTVYN57M42I183A,2021-04-01,Astrazeneca
SCTVYN57M42I183A,2020-10-16,Moderna
WNDJMS89B20E284O,2021-03-15,Pfizer
WNDJMS89B20E284O,2021-05-04,Johnson & Johnson
FRZJNO66R63A182V,2020-09-29,Pfizer
RLFNNC52D59H883A,2021-11-04,Johnson & Johnson
RLFNNC52D59H883A,2021-02-17,Moderna
BRNGDY83E15I962D,2020-12-11,Pfizer
BRNGDY83E15I962D,2021-07-02,Moderna
STRDLD00B12I263E,2020-04-12,Pfizer
STRDLD00B12I263E,2021-01-14,Astrazeneca
WYTPMA55C59E808C,2020-09-03,Astrazeneca
WYTPMA55C59E808C,2020-09-08,Astrazeneca
FSTDNL68T31G300D,2021-05-12,Johnson & Johnson
FSTDNL68T31G300D,2020-08-21,Pfizer
KLLDNE99A07H389F,2021-08-31,Pfizer
GMSNMN89T28A769I,2020-05-24,Astrazeneca
HLGMRY73S55E705P,2020-02-13,Pfizer
HLGMRY73S55E705P,2021-07-06,Moderna
BLCRBY79L70I145Q,2020-06-01,Pfizer
BLCRBY79L70I145Q,2020-03-22,Johnson & Johnson
KNGDVD85T17C463W,2021-02-03,Astrazeneca
SMTKBR72B59E094D,2021-08-28,Johnson & Johnson
DVSBBR75C61I107M,2020-01-19,Pfizer
DVSBBR75C61I107M,2020-05-26,Astrazeneca
BSHVGN56L71E752P,2020-03-22,Moderna
BSHVGN56L71E752P,2021-05-13,Astrazeneca
MLLVRE76E53I982W,2020-03-15,Johnson & Johnson
JNSNHN84D28I031W,2021-05-19,Johnson & Johnson
WRHGLA68S53F999N,2021-08-02,Pfizer
WRHGLA68S53F999N,2021-03-11,Pfizer
FRYHGH74T13H423V,2021-05-16,Astrazeneca
HMPMHL99P24A905U,2021-09-09,Astrazeneca
HMPMHL99P24A905U,2020-02-27,Astrazeneca
KNGBTY58D46H971V,2020-01-16,Pfizer
KNGBTY58D46H971V,2020-07-14,Astrazeneca
KLYDLS59R16E975X,2021-03-07,Pfizer
STCCTN94T31F469S,2020-02-03,Moderna
STCCTN94T31F469S,2020-05-21,Astrazeneca
THMDVD58E15D505Y,2021-04-04,Astrazeneca
BRBDRS74E53E841L,2021-08-30,Johnson & Johnson
MYRCTN76B49E630U,2020-09-29,Moderna
HRTGRY61A20A998Z,2021-06-12,Astrazeneca
GRCJCK59H01E853F,2020-03-20,Pfizer
GRCJCK59H01E853F,2020-11-29,Pfizer
CRMNDR91C25D514P,2020-10-29,Moderna
LCLCHR74B47D108G,2021-02-27,Pfizer
LCLCHR74B47D108G,2021-06-23,Moderna
WLSWMX55B09G349D,2021-08-12,Pfizer
CRRMXA93E12C069G,2020-11-21,Astrazeneca
CRRMXA93E12C069G,2021-08-10,Pfizer
NLORRT81L14G074N,2021-08-16,Astrazeneca
RGNJDY90S47D589R,2020-12-10,Johnson & Johnson
SMNBRL99C49D774E,2021-02-06,Moderna
SMNBRL99C49D774E,2020-08-20,Pfizer
MCNSTT71R04F404T,2020-06-10,Pfizer
CPPLRO83L50L219W,2020-06-22,Astrazeneca
MNDGRG81E15A962D,2021-02-07,Johnson & Johnson
CNTSRA54D56A949S,2020-08-17,Astrazeneca
MRTRVN96T50L967J,2021-04-04,Pfizer
MDRSTV51T07F709O,2021-01-31,Astrazeneca
MDRSTV51T07F709O,2021-07-17,Astrazeneca
SLMMRA52B64F330D,2021-03-01,Astrazeneca
SLMMRA52B64F330D,2020-07-06,Johnson & Johnson
PNNTRY68E21E280J,2021-04-14,Moderna
RTSBTH65H69F797R,2020-05-19,Johnson & Johnson
RTSBTH65H69F797R,2021-06-29,Johnson & Johnson
SLNCLT73T68A015M,2021-07-12,Moderna
SLNCLT73T68A015M,2021-02-04,Moderna
DBBHRY95B18A482L,2020-09-19,Moderna
DBBHRY95B18A482L,2021-03-17,Pfizer
SRZNTI53A61L758G,2021-04-27,Astrazeneca
SRZNTI53A61L758G,2021-01-29,Moderna
WLLJNC72D55B726R,2021-08-29,Astrazeneca
STCDNS51R63F934U,2021-11-12,Moderna
STCDNS51R63F934U,2021-01-09,Astrazeneca
PTESNN81A20F096G,2020-09-29,Astrazeneca
RNLBBR79L55C668D,2020-04-05,Moderna
RCKSBL85B41F501J,2020-09-21,Pfizer
RCKSBL85B41F501J,2021-10-18,Moderna
JFFRXY78R42G942B,2020-09-16,Pfizer
JFFRXY78R42G942B,2021-11-05,Astrazeneca
BLLLNE60R44F541E,2021-04-13,Astrazeneca
BLLLNE60R44F541E,2020-08-06,Johnson & Johnson
BLYJDE63H17M161W,2020-03-11,Astrazeneca
LVLHLN97A47D834H,2020-05-14,Moderna
LEXMRA88C57A352U,2021-08-17,Astrazeneca
LEXMRA88C57A352U,2020-09-11,Pfizer
JRDJHN74M26E368U,2021-09-21,Johnson & Johnson
JRDJHN74M26E368U,2020-07-26,Johnson & Johnson
FXONCY62S60I725J,2020-09-17,Pfizer
FXONCY62S60I725J,2020-02-07,Johnson & Johnson
BRWNLE79A10L272N,2020-02-21,Moderna
TRNTRY51E15B868C,2021-02-11,Moderna
LRGTRS91A42E959I,2021-10-29,Johnson & Johnson
LRGTRS91A42E959I,2021-03-01,Pfizer
WDOVHN85D21B392M,2021-01-05,Johnson & Johnson
BTWWLD69T24H196U,2020-04-30,Pfizer
BTWWLD69T24H196U,2021-07-27,Pfizer
CRTRHR64S21M401L,2020-05-16,Moderna
PLLNTA62L56A960K,2020-10-07,Astrazeneca
PLLNTA62L56A960K,2020-05-13,Astrazeneca
BSHRNE67D52E001Q,2020-09-10,Pfizer
NCKDRD98H02E470G,2021-02-05,Astrazeneca
MNTMRK73H13M284Y,2020-10-31,Pfizer
MNTMRK73H13M284Y,2020-07-02,Pfizer
JHNJMS90L25E731B,2021-04-09,Pfizer
JMSHDN78A27F101S,2021-09-28,Astrazeneca
HWOLBT59T67E142W,2021-01-01,Astrazeneca
HWOLBT59T67E142W,2021-05-23,Pfizer
BHRRMN71L26B265X,2021-01-13,Johnson & Johnson
RYSJTH97L61C984W,2020-01-21,Johnson & Johnson
LEEMGR73E69H644W,2020-03-22,Pfizer
NDCJNE69L69F112X,2020-09-07,Astrazeneca
NDCJNE69L69F112X,2021-07-08,Johnson & Johnson
SMNZLI89A67G535M,2020-07-14,Moderna
SMNZLI89A67G535M,2021-01-30,Astrazeneca
CHOJLY91B41I702M,2020-01-29,Astrazeneca
WRNLSO73C25E013T,2020-09-08,Moderna
BRWKHL76P43L939O,2021-08-23,Pfizer
HWSDLD80M05I994C,2021-04-15,Johnson & Johnson
HDSLBT86D57I800O,2020-04-23,Johnson & Johnson
GPTJHN90C18L970N,2021-07-19,Moderna
GPTJHN90C18L970N,2020-08-24,Pfizer
DNHKST74D49G847V,2020-09-20,Astrazeneca
PRTMRK58E11B879N,2020-10-08,Moderna
PRTMRK58E11B879N,2020-01-11,Johnson & Johnson
MRLCCL82E27G450X,2021-01-14,Pfizer
BCHMHW97C30L992X,2021-05-19,Pfizer
BCHMHW97C30L992X,2020-02-20,Pfizer
JNSSRA83P69I179E,2020-12-10,Moderna
JMSSNE60P11H344D,2021-10-17,Pfizer
HTTTMY96P47A946U,2021-04-01,Moderna
RWOSVN98M30L570J,2021-01-12,Moderna
RWOSVN98M30L570J,2020-02-27,Astrazeneca
PRTCRS56E22L377J,2021-03-01,Moderna
PRTCRS56E22L377J,2021-07-20,Johnson & Johnson
RSTWLM80E18A761T,2020-10-29,Pfizer
NKSSHL63P66G981J,2021-03-01,Astrazeneca
LPZLRD88C26D518T,2020-09-20,Astrazeneca
GRDBND94L49A968H,2020-06-09,Astrazeneca
VRSBND97P42A861Y,2020-02-22,Johnson & Johnson
SNNNCL86H59L565D,2020-07-25,Moderna
SNNNCL86H59L565D,2021-03-19,Johnson & Johnson
HLAMLN96P68G588D,2020-10-19,Johnson & Johnson
SVYTLM64L62A187V,2020-06-30,Astrazeneca
SVYTLM64L62A187V,2020-12-30,Moderna
WKFGRT85T41H262N,2020-04-25,Astrazeneca
WKFGRT85T41H262N,2021-10-14,Astrazeneca
LNDCNT75E68D311C,2020-12-31,Moderna
LNDCNT75E68D311C,2021-08-24,Astrazeneca
KNGMRY80P50F218C,2020-01-15,Moderna
KNGMRY80P50F218C,2020-11-11,Moderna
HLLNNA80M58F861A,2020-12-11,Astrazeneca
HLLNNA80M58F861A,2021-04-08,Moderna
SZOTNY82L22L426Y,2020-07-17,Astrazeneca
SZOTNY82L22L426Y,2021-11-02,Moderna
JHNVYN60S58H887A,2021-06-27,Johnson & Johnson
JHNVYN60S58H887A,2020-01-01,Astrazeneca
GNYMRA65L44H071U,2020-11-01,Astrazeneca
STRBYN82R19L598Y,2020-08-26,Astrazeneca
STRBYN82R19L598Y,2021-10-03,Pfizer
MRTRRT66C20E991A,2020-10-14,Moderna
MRTRRT66C20E991A,2020-02-16,Astrazeneca
HDOKRN69R41C716D,2020-01-09,Pfizer
SCTBLL55R04A916M,2020-07-08,Astrazeneca
SCTBLL55R04A916M,2021-07-11,Astrazeneca
VNSLRN81B64G735L,2021-07-07,Johnson & Johnson
THRPLA97S02H489I,2020-03-15,Pfizer
MTTTRN77P14G784M,2021-09-07,Moderna
CRTLND63M66F452V,2020-07-09,Astrazeneca
CRTLND63M66F452V,2021-07-12,Pfizer
JHNBLL65L22H177W,2020-10-06,Pfizer
GLLCRS02S06B191U,2020-09-30,Moderna
BLDJTH54C65C090Y,2021-11-02,Moderna
STVNHN76E13H564D,2020-09-28,Astrazeneca
STPJMS60E20D144S,2021-05-27,Pfizer
STPJMS60E20D144S,2020-05-28,Pfizer
DRYDDE53E22B635W,2021-01-12,Johnson & Johnson
CNNNLS79E42H083K,2020-03-14,Moderna
CNNNLS79E42H083K,2020-08-31,Astrazeneca
VRLFDR02S25L783D,2021-10-18,Astrazeneca
PRKRNN84S70H581N,2021-03-28,Pfizer
PRKRNN84S70H581N,2021-03-03,Astrazeneca
DQTPRC74L60C663U,2021-09-05,Johnson & Johnson
MCDBRC75E21L847S,2021-02-01,Astrazeneca
MCDBRC75E21L847S,2021-10-05,Johnson & Johnson
SHRLSE87D66C201L,2020-03-17,Moderna
BKRLCU60L49F732Y,2021-09-09,Astrazeneca
SWRJNF01D58D720C,2020-11-22,Moderna
QNTDVD67A19L780B,2021-07-08,Moderna
HLMJMS96B23C615C,2020-03-23,Astrazeneca
HLMJMS96B23C615C,2021-08-28,Pfizer
DNLKTA69E67C308C,2020-08-13,Johnson & Johnson
DNLKTA69E67C308C,2020-09-29,Astrazeneca
WDSDLA53A46H052U,2020-05-06,Johnson & Johnson
BTTRMI03C61G353M,2021-03-19,Moderna
DGRNNA61C49F586L,2021-08-01,Johnson & Johnson
DGRNNA61C49F586L,2020-02-17,Astrazeneca
HGGNHN88A15L601T,2021-10-11,Moderna
HGGNHN88A15L601T,2021-06-19,Moderna
HMLRHL87D52I119V,2021-09-05,Pfizer
HMLRHL87D52I119V,2021-07-01,Pfizer
RYMDNS59A54F437G,2020-01-01,Moderna
VRILCA85B57A067C,2021-04-30,Pfizer
CSTRHR94A12L521Q,2020-05-12,Pfizer
LNKSLL03P49I716V,2021-01-21,Johnson & Johnson
NMRTMS76L03E353W,2020-10-06,Moderna
NMRTMS76L03E353W,2021-11-11,Johnson & Johnson
CCHTBS71C02C537U,2021-01-24,Astrazeneca
MCNSSN55H46M183I,2020-01-31,Astrazeneca
MCNSSN55H46M183I,2021-03-15,Moderna
GRYSSN57B65C390B,2021-06-04,Pfizer
RYLJNC60H51E120H,2021-04-03,Pfizer
CHNNDR92B44C829T,2020-01-05,Pfizer
LYNWMR59A15L978S,2021-06-26,Johnson & Johnson
PYNVLN00R55D303Z,2021-03-18,Moderna
PYNVLN00R55D303Z,2021-08-01,Astrazeneca
FRNWLM99C11F894K,2020-07-12,Astrazeneca
WLLDLD81B13C623X,2020-04-22,Moderna
WLLDLD81B13C623X,2021-04-30,Pfizer
SMTNNA64R69F359H,2020-07-14,Astrazeneca
HNTMRC94D06F390F,2021-10-06,Johnson & Johnson
HNTMRC94D06F390F,2020-11-29,Astrazeneca
BPPNLL53C61C107O,2021-04-30,Moderna
BPPNLL53C61C107O,2020-07-02,Astrazeneca
DTMRNN90E01H635G,2020-07-03,Johnson & Johnson
MYFMGN51S47L900T,2021-10-02,Moderna
MYFMGN51S47L900T,2020-09-23,Astrazeneca
KYSDVD58H26E973S,2020-09-30,Johnson & Johnson
PLNNMA98T44D928K,2021-09-27,Johnson & Johnson
PLNNMA98T44D928K,2020-07-26,Pfizer
RYEDNI86B58F395Z,2021-04-27,Pfizer
RYEDNI86B58F395Z,2020-04-02,Moderna
SMTLRT95R61D461E,2021-07-08,Moderna
BRGMHL60H12C631A,2021-09-07,Moderna
BRGMHL60H12C631A,2021-06-10,Johnson & Johnson
GGRJMY58T18I150T,2020-05-07,Moderna
GGRJMY58T18I150T,2021-04-28,Johnson & Johnson
FRSJMI99P25G574E,2021-02-20,Astrazeneca
LWSDTH76T41E214S,2020-10-01,Johnson & Johnson
LWSDTH76T41E214S,2020-08-12,Pfizer
WLFMRN86P53I470O,2021-09-08,Astrazeneca
WLFMRN86P53I470O,2021-10-10,Pfizer
ZGLJNT99S57I705B,2020-11-20,Astrazeneca
STNRTI56D63M027F,2020-04-15,Moderna
KNXMRY63E46E139C,2020-01-08,Astrazeneca
KNXMRY63E46E139C,2021-11-12,Moderna
CNYBRD02P28E280V,2020-04-15,Johnson & Johnson
CNYBRD02P28E280V,2021-07-02,Moderna
GTZTCY83R22F427T,2020-04-06,Astrazeneca
KTCMHL98E22L192G,2020-10-03,Johnson & Johnson
KTCMHL98E22L192G,2020-03-08,Johnson & Johnson
JCKDLS02L30I346R,2020-03-29,Pfizer
WLFDVD50S25H654I,2020-03-16,Pfizer
LLSGGR74A15C624Z,2020-02-03,Astrazeneca
GRLMNQ93D70G418C,2020-12-06,Astrazeneca
GRLMNQ93D70G418C,2020-08-18,Moderna
MCKHLN65R44H011S,2021-10-22,Johnson & Johnson
MCKHLN65R44H011S,2020-08-10,Astrazeneca
HDLSJN95R53H929R,2020-11-02,Moderna
GRTMRY82D56A916T,2021-09-28,Astrazeneca
VNSHLD96S24C486D,2020-10-30,Johnson & Johnson
VNSHLD96S24C486D,2020-03-01,Astrazeneca
MLMSPH99L50I893C,2021-08-09,Moderna
BRVRFG90D18G953U,2021-06-28,Pfizer
LBRJNF74B56I422I,2020-09-07,Moderna
PRCBTY52P62L624A,2020-06-12,Johnson & Johnson
STNJNF80E45B984N,2020-09-27,Johnson & Johnson
WSMJRY51P27F391A,2021-07-22,Pfizer
WSMJRY51P27F391A,2021-07-27,Moderna
STRSSN98M46G526C,2020-11-08,Pfizer
STRSSN98M46G526C,2020-09-03,Pfizer
CSTLRT68P18G432O,2021-04-04,Pfizer
JHNRME96L67F541H,2020-01-24,Moderna
CNYLTR64D15H566J,2020-02-17,Moderna
VNRBNC81P55L555H,2020-09-18,Astrazeneca
CRMNCK68S56L103L,2020-04-24,Johnson & Johnson
SMRLCA97D53H938P,2020-01-19,Moderna
PREBCK60P47B682J,2021-05-21,Moderna
LBLWLM90H06L147C,2021-11-11,Astrazeneca
JHNJSS02R13L842P,2021-02-23,Astrazeneca
MSSKHR57S47I771V,2020-09-27,Pfizer
BRNPML84B61C912J,2021-09-15,Astrazeneca
BRNPML84B61C912J,2020-02-24,Johnson & Johnson
SHLDNI51T59F260V,2021-08-28,Johnson & Johnson
DRSRTI58P57D921R,2020-11-05,Astrazeneca
DRSRTI58P57D921R,2020-03-07,Pfizer
MCGJHN62P18L582V,2021-05-08,Johnson & Johnson
PTGPTR81B16B159Q,2020-06-25,Pfizer
PTGPTR81B16B159Q,2020-07-19,Moderna
LMAWND90P41D154D,2020-02-05,Moderna
MCWTRL95S03I441Q,2020-03-04,Astrazeneca
VSQFRN72P59H194D,2020-07-14,Astrazeneca
VSQFRN72P59H194D,2020-12-17,Pfizer
CLMCRL81S65A832D,2020-02-05,Astrazeneca
CLMCRL81S65A832D,2020-02-29,Astrazeneca
MCBMTH61H24F899V,2021-07-15,Johnson & Johnson
MCBMTH61H24F899V,2020-12-17,Moderna
MCLDNL99M13C210T,2020-01-03,Pfizer
MCLDNL99M13C210T,2020-07-24,Astrazeneca
THRNTN94L05I943V,2021-04-25,Johnson & Johnson
WGNDNN67P58M372I,2021-09-10,Astrazeneca
WGNDNN67P58M372I,2021-03-24,Pfizer
LNGRRT50R27E608Y,2020-09-17,Astrazeneca
LNGRRT50R27E608Y,2021-09-14,Pfizer
SLLJMS82R02G007A,2020-02-10,Pfizer
RHDLND69A69M153C,2021-03-04,Moderna
TDDWNO71R03M369D,2020-08-09,Johnson & Johnson
TDDWNO71R03M369D,2020-06-21,Johnson & Johnson
SWNTSH57B59H541G,2021-11-06,Johnson & Johnson
MCMJSC79S43I757B,2021-09-15,Pfizer
GRNFYA57C60B354F,2021-01-05,Johnson & Johnson
GRNFYA57C60B354F,2020-03-26,Astrazeneca
LWSTHL63M60C813B,2021-08-26,Moderna
MRTRRT92R14C826Q,2020-02-11,Johnson & Johnson
MRTRRT92R14C826Q,2020-06-03,Johnson & Johnson
SLLCHR68D52L703I,2021-04-26,Moderna
SLLCHR68D52L703I,2021-10-19,Johnson & Johnson
HGHMHL73M08D346K,2021-05-07,Astrazeneca
HGHMHL73M08D346K,2020-07-03,Johnson & Johnson
THMHLN50T58D712K,2020-07-05,Moderna
GRFJLN78E11E325C,2021-10-08,Pfizer
GRFJLN78E11E325C,2021-11-07,Moderna
BRNBRY71H01I886Z,2020-05-29,Moderna
BRNBRY71H01I886Z,2021-01-04,Astrazeneca
KNTJLO60C04D564M,2020-03-16,Johnson & Johnson
LRYRRT82L17F078I,2021-07-30,Johnson & Johnson
RDUSRR56E55B229P,2021-04-12,Moderna
RDUSRR56E55B229P,2021-06-18,Johnson & Johnson
WMMJYC72T42H757T,2021-05-01,Johnson & Johnson
WMMJYC72T42H757T,2020-02-06,Astrazeneca
BRDDBR92M52H768O,2020-03-29,Moderna
BRDDBR92M52H768O,2021-02-27,Astrazeneca
BNODRD68A03H522S,2020-06-05,Johnson & Johnson
BNODRD68A03H522S,2021-08-06,Johnson & Johnson
CLDBTY54T65G902O,2020-10-20,Johnson & Johnson
KNSWLM59H09C559K,2020-09-16,Astrazeneca
KNSWLM59H09C559K,2021-07-03,Moderna
FRDJFR78M09G879L,2020-07-10,Johnson & Johnson
FRDJFR78M09G879L,2021-10-19,Pfizer
LYASVN86R23L083J,2021-03-09,Moderna
LYASVN86R23L083J,2020-08-08,Pfizer
LLNLLE54E46A995M,2021-04-13,Astrazeneca
LLNLLE54E46A995M,2020-04-18,Moderna
CMBJNU85R17G909I,2021-03-07,Pfizer
CMBJNU85R17G909I,2021-09-18,Johnson & Johnson
DXNTMS80C18I556I,2020-01-15,Pfizer
DXNTMS80C18I556I,2020-08-18,Moderna
SPLMHL62E28M351M,2021-09-21,Johnson & Johnson
VLNLRN88B67A023D,2020-05-21,Astrazeneca
VLNLRN88B67A023D,2021-04-30,Astrazeneca
HYNSRL83R64C062B,2020-02-13,Moderna
YEERND59L15C531F,2021-06-07,Astrazeneca
YEERND59L15C531F,2020-02-23,Johnson & Johnson
BLCVRN00T42B153R,2020-02-27,Johnson & Johnson
PLMDND70C18F352S,2020-05-28,Pfizer
CMPSLV01L25F745T,2020-04-05,Pfizer
CMPSLV01L25F745T,2020-08-26,Astrazeneca
WRDJRY71B23D766Z,2020-10-19,Pfizer
WRDJRY71B23D766Z,2020-04-01,Pfizer
TRNSRA58A56B403G,2021-06-09,Johnson & Johnson
TRNSRA58A56B403G,2020-08-01,Johnson & Johnson
RBRCRR50E65B917V,2020-10-16,Johnson & Johnson
RBRCRR50E65B917V,2021-06-22,Moderna
DVLLND84D42E767T,2020-04-13,Johnson & Johnson
DVLLND84D42E767T,2021-05-02,Pfizer
BTTBBR02B46H819R,2020-06-29,Pfizer
KLNNGL82D61G461X,2021-09-23,Johnson & Johnson
KLNNGL82D61G461X,2020-03-25,Astrazeneca
STTMND99R67H716Z,2021-08-21,Pfizer
STTMND99R67H716Z,2021-03-03,Johnson & Johnson
FTODGR80L08M078D,2020-10-11,Astrazeneca
SHFMHW01M25L591V,2021-08-28,Astrazeneca
SHFMHW01M25L591V,2020-10-20,Pfizer
HNYHZL93A45H852R,2021-01-06,Moderna
HNYHZL93A45H852R,2020-01-06,Johnson & Johnson
SHPPDR87B25H413W,2020-09-24,Johnson & Johnson
CRDLRO58H52L655Y,2020-10-18,Johnson & Johnson
CRDLRO58H52L655Y,2021-10-28,Johnson & Johnson
LPSCRS62A41F724K,2021-03-22,Astrazeneca
LPSCRS62A41F724K,2021-10-30,Pfizer
GSHDNL74B01I646R,2020-11-14,Pfizer
GSHDNL74B01I646R,2021-08-22,Pfizer
RDBCRL65S70C505W,2020-02-13,Johnson & Johnson
RDBCRL65S70C505W,2021-05-21,Moderna
WRNMRA69A71I254I,2020-07-06,Pfizer
WRNMRA69A71I254I,2021-07-23,Pfizer
SLTNTA73B59D804L,2020-11-26,Moderna
SLTNTA73B59D804L,2020-10-28,Johnson & Johnson
VRSRTH84E59I452G,2020-07-16,Moderna
VRSRTH84E59I452G,2020-02-21,Moderna
PPOSLL89S54L989V,2020-09-23,Astrazeneca
HRSLCY92C52C098Z,2020-10-28,Pfizer
BRGHLA61H13M410D,2020-09-30,Moderna
RBNVCK66L45H855V,2020-09-25,Astrazeneca
RBNVCK66L45H855V,2021-01-12,Johnson & Johnson
KLLCMN72R56D494X,2021-03-17,Moderna
KLLCMN72R56D494X,2020-03-25,Moderna
MRPPRC67S69F709L,2020-10-19,Pfizer
MRPJHN79C04E924X,2020-06-06,Moderna
CMPJSC85E66G765J,2021-04-24,Johnson & Johnson
MSSJNN00T49G416F,2020-01-16,Johnson & Johnson
MSSJNN00T49G416F,2020-01-17,Johnson & Johnson
RBUTVS00A21E087C,2020-05-27,Pfizer
BRNKHR89H69E421M,2021-06-25,Johnson & Johnson
CWBRRL02L04H554J,2021-02-16,Pfizer
MRSRRT54L01C226G,2021-07-14,Johnson & Johnson
MRSRRT54L01C226G,2021-10-29,Moderna
CRPJSH77S04I599T,2020-02-24,Pfizer
CRPJSH77S04I599T,2020-08-14,Johnson & Johnson
BRNDNN97M57F328S,2020-12-25,Pfizer
BRNDNN97M57F328S,2021-05-04,Johnson & Johnson
YRKJRM73D01B176S,2020-05-11,Johnson & Johnson
CLMGLP64L10B532C,2021-02-13,Pfizer
CLMGLP64L10B532C,2020-07-27,Johnson & Johnson
JCKDVD95C24M094K,2021-06-21,Moderna
WLLKHY90L65C497N,2021-08-27,Astrazeneca
PRPZHR58S10E705V,2021-03-06,Moderna
BCRLBT94D41E332R,2021-05-31,Pfizer
BCRLBT94D41E332R,2020-04-24,Pfizer
RMSJNU62L01F050K,2020-11-19,Astrazeneca
RMSJNU62L01F050K,2021-04-07,Pfizer
MTSDVD68M04L939P,2021-06-19,Moderna
MTSDVD68M04L939P,2021-04-22,Johnson & Johnson
WDSPLA78B02C528S,2020-01-07,Pfizer
WLLLNR77T63B630A,2020-12-11,Astrazeneca
WLLLNR77T63B630A,2021-03-20,Pfizer
BRDLLY52C50A192Z,2020-06-14,Astrazeneca
CLVLNA71S27C100F,2020-08-14,Pfizer
CLVLNA71S27C100F,2020-08-24,Pfizer
BRYNNA64L65D419U,2021-04-10,Pfizer
WLLKNT73M05A154V,2021-03-18,Moderna
HMLVGN66T61A244L,2021-09-15,Astrazeneca
HMLVGN66T61A244L,2021-04-20,Moderna
CLNCLN87M59A093M,2021-01-07,Johnson & Johnson
STTRGN82S62E754N,2020-03-23,Moderna
STTRGN82S62E754N,2021-04-23,Johnson & Johnson
SHRSLL69T67C292M,2021-06-23,Moderna
SHRSLL69T67C292M,2020-04-20,Pfizer
PNNRRT56S05A196S,2020-11-28,Johnson & Johnson
PNNRRT56S05A196S,2020-06-05,Astrazeneca
RDRCNT77M50A167B,2021-04-08,Moderna
RDRCNT77M50A167B,2020-11-08,Johnson & Johnson
HRMMTH70T06B819R,2020-10-15,Pfizer
JLOLVE56E67L328C,2021-06-19,Moderna
BRWKTA02M67A826N,2020-08-24,Pfizer
MYRKNT72D26C751K,2021-05-01,Moderna
STWVGN57R53B006D,2020-04-18,Astrazeneca
LMBJLS79T28G659Z,2021-03-22,Pfizer
LMBJLS79T28G659Z,2020-09-06,Pfizer
JNSGRG01L10I197E,2020-08-02,Johnson & Johnson
JNSGRG01L10I197E,2021-05-13,Pfizer
NDRMCD59H53E290R,2020-07-15,Astrazeneca
CLFBTT51S27L112V,2020-10-22,Pfizer
PTLRBN75E51B012W,2020-11-28,Johnson & Johnson
BLCTDD66E15C176J,2021-11-06,Moderna
BLCTDD66E15C176J,2020-02-20,Johnson & Johnson
SBLFNK63L04G767Z,2021-04-19,Johnson & Johnson
SMSNNA70B65L806U,2021-01-24,Johnson & Johnson
SMSNNA70B65L806U,2020-06-07,Moderna
BRWJNF54A52L647S,2020-01-18,Johnson & Johnson
CHSNHN01R27D513Q,2021-09-14,Johnson & Johnson
FNAPRC96H69E590U,2021-06-18,Astrazeneca
