CIF1,CIF2,Date,Duration
MRTKHL53M61L642G,JNSJLU61M66B286H,2021-06-26,08:14:00
GRHTMO93S13I468E,LPZJDN95E19H887X,2020-08-20,16:03:00
KNNLRT91T15C078W,STRPLN59L67C157O,2020-02-23,23:11:00
RBCCRL93R14E800X,KNEBTH65E68G792H,2020-03-06,20:41:00
THMLRT74D10C463B,THMPBL53E17E213V,2021-06-23,21:14:00
BRWRRT62T17F598W,LCTMRY79T70C959F,2020-05-21,17:01:00
BLHRHR90D12E107E,MSNRTH00R42H264J,2021-11-11,17:18:00
BYNDLL95L52C707I,HLMDLD54P19D520N,2020-03-26,22:46:00
JHNTRY51R09F891T,KNGCRS01A28D803H,2021-08-01,06:56:00
SDDCFF89D02I110O,RYBTRY79P06A708H,2020-12-17,17:00:00
LLLSPH71D18E380I,HDYNSN97C27H259Q,2021-09-17,04:33:00
JNNRRT54D18E428U,RTNLRT82B09A821S,2020-07-01,17:08:00
FRNLLS64T03C456Y,MRNDNN74H66B851T,2021-11-01,21:09:00
BRNSDR56M55B292Y,TRPSSN67A45L668M,2021-09-11,18:54:00
DFRRCK03E28G703M,DDLKHL55S70L083N,2020-02-12,05:59:00
GAEMND73M62F574M,ZHNKNT67M28F883R,2021-01-30,20:54:00
VNSJMS84H01I319B,JHNKRT84L07I906R,2020-07-15,22:08:00
BSHRYN89A02A054I,TRRMHL52H25E973J,2020-11-04,15:38:00
MMSTDD76R28H796P,LBNCLD52S47E976Z,2021-09-08,11:04:00
CLNJMS93A12B166E,CRZJMI77R04E714W,2020-05-24,07:57:00
RBNJMS76B25D197L,BTTPRC51D48G481V,2020-03-04,00:21:00
FRRPTT76D63L195G,CRGRMN88S24L173E,2021-10-18,19:34:00
JNSMRK97A11L912O,RSNLTH86B44D895E,2021-10-22,14:50:00
FRRMBR76S50M291E,WLSMRT90D68A304X,2020-08-10,18:15:00
BRRWLM90B28F283A,HVRBTT61B45G729D,2020-07-14,19:49:00
PHLPTR00A18H810G,BXTJHN99M28E094M,2020-05-21,07:43:00
MLLVRE76E53I982W,PCRLBT58H64C564W,2021-07-01,12:17:00
MLLJNA52B63C062A,NGLLRO91M46I745I,2020-10-21,06:01:00
PDNLND94H57D415U,TMRMHL52A27E169K,2020-04-03,01:46:00
LYNDNL93S22E941Y,HNRCRS96C56C608Y,2021-03-23,02:38:00
HDGJYC96E50E891O,MCVCCL61B05B929S,2020-08-08,19:56:00
HRNSRR74L51D394Z,MTYJTH92S18C846E,2020-03-22,04:06:00
BRWNRW03L29B738X,SMTSRL00H55I854W,2021-09-17,16:24:00
FHYDLD03L25D587O,DRNLRN87M24M106C,2020-11-22,01:37:00
TRNDVD78H29C569S,NRMJTN92M22G492M,2020-11-17,20:06:00
WLLJPH98B55L904O,VNSJPH84S03H257A,2020-03-22,04:27:00
MCKMRY86B55B381V,DLNHBR69P23C186T,2020-04-09,14:43:00
GBLSRT70D10C901K,SHKTMI99M27I948D,2021-07-29,02:04:00
GLCMRA91E42A650I,NDRDLA81A07C847O,2021-08-24,16:56:00
WDOVTR55C55D221J,MRNJMS68E26D787M,2020-09-20,11:11:00
WHNPLA99A69D943F,CLFSSN77A71L282D,2021-03-14,02:49:00
HLLMRV76R42B179M,CCHMSS75D68L393Y,2021-05-29,19:32:00
YRARHD99A70A677B,JNSVTR72L05E955V,2021-03-01,09:09:00
DNLRPH67H15C560W,WBBMRA89M49A236H,2020-01-14,11:58:00
MCCMSS78E46D797K,MSSRWN84L08F770U,2021-10-21,07:25:00
PNTDNE67H23M313C,GTRPRL54E63D776B,2021-06-22,10:25:00
BRBJTT85M51C772H,GRCRCC68T51G430S,2021-05-28,20:07:00
BRWJPH74D18I589A,RCHMRY53H61A522A,2021-05-16,02:13:00
GRCTMS86T01H914N,LLNRNI62B62D646P,2020-10-01,04:19:00
CRTCRL61T17L730H,KTHNCY85C53C074K,2020-04-13,15:38:00
TRWRRT65H07I130H,BLDJNF90P61E900E,2021-03-14,20:51:00
FNNTMY93A08D266Y,SMTLBT94S53G820P,2020-01-17,12:13:00
PNTDNE67H23M313C,BRRRHR50A25D222Q,2021-03-27,09:30:00
BRYMRL03R26A551P,STRHTT95B53C222B,2020-11-27,04:52:00
KPHJTH80H46H442O,JNSMRK97A11L912O,2020-08-21,19:14:00
GDSDVD93R11H403Y,BSUFNK95E06F262K,2020-11-26,20:01:00
BRWCNL59D46I687M,LVSMHL61B45F861K,2021-02-05,15:31:00
WLLJNF53E68B046M,JNGRSL65P05E321I,2020-02-23,16:53:00
CNTPGY67L62C634W,THMMSS97E60M328J,2020-10-11,19:57:00
FWLJOE52R14I023K,CHNMDL62E42E187W,2021-10-28,07:53:00
WRDNNA71L66G247Y,GLSDBR00S50M351X,2020-06-23,07:59:00
JHNJFR67H08H495B,LNDMRA55P57C676W,2021-01-28,02:19:00
RCHMYA62T71A222J,LVRKNT63H13F358F,2021-09-11,14:46:00
GVNKST84S52B732M,RBNGGR53H17D422H,2020-12-30,19:29:00
BRDMRK88D28H945Y,KNTKRS66M08E674C,2021-04-13,19:38:00
WRMCLS83P62F955F,GNYMRA65L44H071U,2020-12-29,13:35:00
SNYMTY68S70D444L,DVLLND84D42E767T,2020-09-26,12:20:00
MCKVTT84M09C443E,PHLSRL86D52C049R,2021-03-31,06:11:00
VRBGMN74S22E620W,GNZMHL69P29L150C,2020-07-10,18:45:00
BLYMTH62R60G251M,GMBFRN62D60I344I,2020-08-19,12:22:00
RMRKTN54A63H823B,SHPWLM92B02L532Q,2020-10-23,11:55:00
FRNGNE94H69G139X,WLSFNC88C23D509U,2020-02-27,14:53:00
BRCKLY57D26A216V,BVNLLY77M44C595Q,2021-06-01,11:41:00
CRWJQL72T43I571M,FNNHBR87D27D229X,2020-06-23,09:27:00
GBSPLN82A42E915A,SPRMND92S68D612Y,2020-01-02,18:41:00
CLONHL00S26G519J,CSTHRY85L31F369Q,2021-09-19,11:00:00
GRTMRY82D56A916T,BLYSWN57S59D134F,2020-01-18,04:52:00
WLLTNY92E30I536T,BLNLNT89C44A955K,2021-04-25,03:47:00
MRTLRD81C18E228Q,LMBTMY90C64A757B,2021-03-01,08:25:00
STPJPH66A58C929P,WGGHRD01P07D897B,2020-02-25,02:00:00
YNGPLA79H49I899O,MRNTRY81R21A437J,2021-08-23,18:15:00
JHNBND56P27H387W,MLLFNK87D14G540F,2020-07-12,13:06:00
LNGJMS03H18F710M,CHRNMA82H69A396R,2021-01-14,20:00:00
STSPLO55R53L656E,SHFSDR97D50H843W,2020-07-05,09:39:00
FLTLNE89T56G860L,LEEDGH54A24F238Z,2020-09-11,04:06:00
MCNSSN95H64M136P,PRZDTH78D41A730U,2021-07-28,19:14:00
JHNRME96L67F541H,WLLJNC72C68H070D,2020-10-25,02:55:00
STDLLL92D69E925F,HFFTRN95D13I059V,2021-10-21,13:13:00
JHNGRY50P09H670X,WSTLND63H43F762L,2020-05-08,16:14:00
GRCWLM66R15G258X,STRBRY90L20C627G,2021-05-30,13:56:00
BGGWLM96R25I589D,JHNLEU70D53E923C,2021-05-25,17:19:00
BRDLSE00P26H588P,PCCLBT74C48L641P,2020-10-30,09:11:00
BKRLCU60L49F732Y,BLDJTH54C65C090Y,2020-08-22,08:46:00
CKOBLK03D04C321U,LPZWRN53M25I062Y,2020-11-24,20:02:00
GLNKHL68T63B934M,MCCRLA77B11E734A,2021-08-30,23:38:00
SCHGRG82D14L055P,NRTRRT92E15B758B,2020-03-28,14:33:00
SNTLRA95L59E680M,JHNKMI78R53I757U,2021-03-28,10:25:00
RSSPRC66C59B891O,LWAFNC68A68H943M,2020-06-11,11:14:00
DMNJSO78S13I960Z,SLLPML97L55E509D,2020-07-12,00:49:00
TRVTMY68D44D261D,THMGRG73E23F572X,2020-04-16,10:30:00
BNKTTH57D04A666X,FLWRHR51L21B648A,2020-04-22,16:36:00
MGDJLO95B20L972B,CHRNCY01S43G012W,2020-04-04,22:10:00
GLBBRC72C59M052G,TWDRTH68H57C776C,2020-03-18,18:02:00
LTHSLY82B45L308F,PRKVRE68M68A889N,2020-10-19,02:17:00
BRLNDR91A53C871R,CVTJSN82R25E034F,2021-07-02,22:38:00
MRGRTH72S69F855G,SDDCFF89D02I110O,2020-11-12,14:56:00
WDMJNC78B59B194O,BRGSRT58S27C340N,2021-10-23,05:45:00
TSAKRI90P70C540H,MCCMHL76B23D776J,2020-04-19,22:57:00
JHNKNT64D30G121F,SPCMTT91T28G809Y,2020-11-10,05:56:00
RYMMHL87C25E968E,RNDJLL00S67I756D,2021-07-27,08:41:00
MCSCHR70C54H269N,PHLJPH61P08I654E,2021-10-25,14:27:00
RBLCTT52L42D511P,SLLGLP80P12L917A,2020-02-06,17:51:00
SHRMRK63T18I011P,RMNBNN98B28D742X,2020-12-18,16:53:00
PNDBLY91C18L284C,GRVSML01T22E334F,2020-05-14,14:02:00
LFRLHR68C09C298Q,WDWSSH83M68L178E,2021-08-16,10:31:00
BGRDNO59M30L685M,RSSMSS85S62A784F,2020-10-13,03:26:00
JMNRCE65L16H314N,HFRMTH67P45L340Y,2021-09-26,06:57:00
BGNCMN78D52L640C,SLVMRY90L68A207T,2020-10-02,15:23:00
FRNCRL57M06H398K,CPNGGR63E11D524D,2020-05-24,22:21:00
DMIJNO76R50C537X,JNOKHR73R47G852R,2021-02-03,15:01:00
MRSLND73R59A719S,LVARHL97B17A632K,2021-10-15,11:08:00
DVSJQL02P49C785H,THRRHR70S20I683U,2020-01-13,02:29:00
RYMMTH84P27L611Z,TDDCRL68C53A955U,2020-09-27,20:32:00
RBNDMN73M03I723M,BRNDLD54H26B465X,2020-01-19,02:39:00
CRSMBR61D49I759G,CRFBLN96T26L660O,2021-08-08,14:24:00
NDRRCC78S50L840D,DVLHLN78C45I630A,2021-03-14,00:13:00
CKRSRT75H24A630H,CSTRYA91C25G006M,2020-11-09,12:20:00
CSTCRL86A15H757O,JFFKBR98E68L146D,2021-05-03,13:18:00
RTZJLN93D09A539J,BLYSWN57S59D134F,2021-06-24,23:13:00
STRGRY69S28C857V,SYDNLS72T28F882N,2020-05-24,14:06:00
BYDWTR71B03D798B,JSPSHL59P45L165E,2020-04-26,06:06:00
STRDTH89C70I783O,SHLMRY58E43F116Z,2020-01-04,01:58:00
HYNDVO66A41B232Y,WLKCNN91D58F201D,2020-05-04,05:10:00
KSIDNS01H02D703B,CYRSCY55E67E491A,2021-02-16,17:45:00
HFFDVD87A23H522K,WTTBNN65M13B597T,2020-01-21,02:38:00
RBRFNK54S09H156Z,DMWGNS57T48B034A,2020-05-31,15:13:00
NCLMLE74E21F452Y,THMCRL66L25F138X,2020-12-14,09:52:00
FRRJPH61D27G643B,SCHSCY88B50L869M,2020-08-21,12:20:00
RMRJNF65S50C679P,TRRTMS83P08G565U,2020-04-25,06:31:00
RSSJNE84C51D706J,SHLNGA73L51F811B,2021-02-22,04:39:00
HRRSMA51A19D589E,LTWPLA81C12E624V,2021-09-02,15:02:00
PRTLND87M46E729T,BLRJHN83T25H971O,2020-08-29,23:04:00
SHNRCE55T20A285W,LYRMTH55C65A129E,2021-10-24,07:01:00
LRCCRY69D61C421G,VRBLNR64E62B947B,2020-04-08,09:05:00
BRNBKY69E70A570W,HMMCLS97P48G456E,2021-02-12,18:26:00
RVEMRA57H64C492F,HTTSPH79A61B844O,2020-07-21,21:47:00
TWRBLY56S14F029N,PHLRLD70H14E488S,2021-02-21,23:03:00
LMBLSL91D47F833E,WDDGLR95E50M067G,2021-05-23,00:41:00
BTLGLA56R61F002Z,LNDCNT75E68D311C,2021-06-30,10:43:00
RTZJLN93D09A539J,BGRBND80E30I453V,2020-08-16,12:15:00
MSSLSN99A49A448Q,FRSMNL03C14L936Y,2020-06-23,22:46:00
KLYMRY90E51L709J,RVSCNT85A70G821M,2020-02-04,02:06:00
HGHSNN66E28I817F,HNSRRT77H24A718T,2020-08-24,10:41:00
KPSNCY53A52B138R,WLPDTN95S27E436Y,2020-02-19,06:39:00
HNCNRO59P65L219W,FLSDNS78T70I761Z,2020-10-10,04:25:00
HGNLSN68M52L440Z,KNNBTY59A52I093C,2021-10-04,02:51:00
RTRMGR73B67B498E,SDDCFF89D02I110O,2021-09-15,22:14:00
LNGJNC88A70I865P,KRNRGR74R06A979Z,2021-10-19,02:12:00
GRWJLL58M59H062G,FLYJMS65H29C348D,2020-03-18,17:31:00
WLLTMS68C12G572B,FNKMLN77M54A357M,2020-12-14,08:46:00
STNRTI56D63M027F,SNTRHR78P14I220O,2021-03-12,06:29:00
PYNLSI96S44C483A,CRVDNS78C68A475B,2021-05-18,06:01:00
MNTRBY55S16D641Y,NRTDVD59R30F568O,2020-02-14,03:20:00
MCBJHN89H25E685D,GLBSSN57L60A573X,2021-07-28,15:09:00
BRNMRT95H49D454O,LXNJNA63A45H489B,2020-02-21,00:44:00
DRSRTI58P57D921R,PHMLCY64R51C408A,2020-09-20,02:14:00
DNLMHL66B22A206I,NWMSPH57B06B250F,2021-01-25,21:08:00
FREJHN77S25C114L,VGEFRN88D57D651A,2021-10-09,21:33:00
HGGMLS88M42C282Q,LVRJRY54H24C628B,2021-05-21,18:48:00
MRTPLA56H02E306F,PWLMCS93H13I711J,2020-11-30,13:59:00
SMTJTH63E19E510G,SHVLRN73E17A470V,2020-03-04,08:30:00
BRNPRC90R59E570M,GRNCRS55D12L056N,2020-12-12,19:49:00
BHNRRT61C12E794H,GLDSVN85P02I824O,2020-10-17,16:20:00
GRZPLA87S55L981O,BRMGRL03A66B591F,2020-07-18,07:20:00
LIXPRC57D57H455P,BNDJHN82M11F967S,2020-07-20,12:13:00
HLLGRG61S24G449B,VRILCA85B57A067C,2020-10-16,11:10:00
HLTVRY70D29E158O,NCHTMO57L07H752J,2021-07-13,22:34:00
KSIDNS01H02D703B,FCHGGN93B63C178B,2020-06-30,21:50:00
MRTMRY93S44M348C,THMKYL61R67G942L,2020-04-17,08:25:00
GSHDNL74B01I646R,BRWHBR68R23G594K,2020-05-26,19:10:00
RTLDNE95P22A398Z,FSTNDR98B63C910T,2020-05-05,06:35:00
PLCCFF76B21C536T,GLBCVN61B01B010T,2021-03-12,09:02:00
WLKTMS62H06M166Q,PTRMHL80S19E113F,2020-04-21,12:05:00
SCNCHR64T46B311B,GRYLND88H60H373N,2020-10-24,08:17:00
SMTLRT95R61D461E,SMLBYD50B15M360F,2020-01-11,16:31:00
NCHTRL71E16L265Z,TVRLRT69H09E128M,2020-04-20,00:13:00
KLSMHL52B11D597T,LPZRHR77T08B550O,2020-03-11,11:18:00
TYLLSL59E43I853B,BSONGL91M04E400B,2021-05-14,01:59:00
PTTLLN85D13A245V,GLTSTT71H28L027W,2020-06-20,08:03:00
DXNJSS91H26F808G,SPCWRW72T05E492B,2020-02-24,09:21:00
MCDWLM66E31D458E,SCLNCY65D41I962B,2020-11-27,20:08:00
SZOTNY82L22L426Y,BKRDLS89R14I943Z,2021-11-12,06:02:00
CHRWLM50M28C226E,KNTTTH69T01L654R,2021-04-28,16:44:00
RLFNNC52D59H883A,BTTMRA89H70L628X,2021-04-28,17:23:00
HNTSCY86B44A671V,KNDMRN58R65B173O,2020-09-08,23:53:00
KLLCRL86B20E758H,JNSPRC94C71A898Z,2020-09-29,17:04:00
NDRMHL66E16C875C,SRBRCC96E41M065V,2020-04-09,16:32:00
VLNLRN88B67A023D,NGYMTH91L50E351B,2021-03-22,19:02:00
CLLDMN02L07L538U,NVTVDE90A44B945F,2021-08-06,02:05:00
GRCRCC68T51G430S,DNSRRT89R10D292G,2020-03-31,20:11:00
SMTRRT55D07B817G,WLLRST57S18B306E,2021-06-20,16:06:00
LNZTFN69E52D562Z,STRCCL63A60G130P,2021-03-10,12:21:00
WSNRRC75A05A296W,VNGKST53B41H312P,2020-02-06,02:18:00
DVSLLN97R66D284U,GRFTRS79S56F022F,2021-04-09,12:23:00
BRYSHL85D51D422M,MCMGGR02P57B685L,2020-07-15,02:13:00
RMRRRT73H27F798W,GDOLRA66S53B002W,2021-03-31,01:37:00
PRCHZL65M51M419W,HRMMYL90C52G776Y,2021-04-03,01:31:00
DFFRST99B20I939D,WTTBNN65M13B597T,2021-09-07,22:20:00
GRYMGR94P48H743E,LLSPLA94B11C531M,2021-09-02,21:21:00
WTCJNN74R41B902S,PLLLND57H61C315O,2020-08-26,12:51:00
DRLJDY55E45C845U,FRTDRH50D56G869Y,2020-03-02,11:24:00
STWJTH56T20F257V,HRRPLP58E08L947W,2021-03-07,02:47:00
HYSDVD77D18E551M,MRPTRS52P68I631W,2021-05-05,00:19:00
ZRNNNA01B44G134W,HGGNTA61C67G252A,2021-01-16,21:13:00
VSQFDR83C16F063V,GLDSPH62D54G498M,2021-04-06,18:37:00
SGRMNL95T08C625E,MHLCRL69A01C804B,2021-09-29,18:19:00
RSUPLL78R61D930J,SHPPDR87B25H413W,2020-12-26,23:09:00
LNGJNN67C03H770K,BRWTDD02E17M211M,2020-05-17,16:16:00
SYSRNE79S66I476F,FRRMHL02B12B653L,2020-08-23,13:46:00
LNGJSC97A41I238T,BLLLNA50C06B510R,2020-10-14,16:23:00
VSQFRN72P59H194D,JSPGRY58C04D666Y,2020-12-18,18:27:00
BXBKTH01C20A070V,SHRMVN03C13A738O,2021-06-24,23:03:00
LBEMDY50A63G062Y,PSERRT63B08F596X,2020-10-15,12:16:00
DWRNLL63R58B187L,BNDCRL69M66A374X,2021-01-17,06:46:00
JHNFRN94P50F337K,LDRHVY50L09F229X,2020-01-05,20:48:00
RBNLRL02A55L539Z,MYRCRS71R45H875L,2020-02-09,11:19:00
SLGDGH01A16E654L,PYNLTT54R44A617G,2021-07-30,23:58:00
PNDRHD67D22D355U,SLTNTA73B59D804L,2020-08-11,21:16:00
GDWJNC62C62B566J,MRNZHR72P29G478S,2020-10-30,15:06:00
HMLMRT87L59B345X,PHLJPH61P08I654E,2020-05-27,09:52:00
FRTCRL91M43A308M,HDLSJN95R53H929R,2021-01-19,04:41:00
JNNBBR51D41C225P,TRNVNE62B26I309K,2021-01-10,16:18:00
VLDWLM01M14I529K,GRMPGY61B49H800Q,2020-02-15,11:24:00
SPRJTN67L13I283D,SMSKHL80T70A579A,2020-01-24,19:23:00
DGUCRY52H27A251U,MCLJMA82S55G717N,2021-05-10,11:40:00
LSTTMY91T49E959B,SMTRSL77T12E098Z,2021-10-19,14:57:00
SHRMVN03C13A738O,JHNRSL78C17H424H,2020-08-17,11:55:00
CSSJHN79M15E787W,MDDTTH63M25M207X,2020-11-20,18:02:00
SNDJMS93H28I011T,KSPSRL98E43B869A,2020-10-14,16:37:00
MCDNNT70C51H735Q,PRZDTH78D41A730U,2021-04-26,01:22:00
SCTRNE96C52I052A,GPTJHN90C18L970N,2020-09-28,05:52:00
RYMMHL87C25E968E,HPKHLY79T50C963V,2021-08-08,05:35:00
STLVGN74S48C925W,CRBDLS83M04A883A,2021-02-11,02:42:00
BRDJMS03R06L531T,THAJSS96B43I352U,2020-12-26,06:44:00
HLLSTC86R65G767I,HLLKLY61T58G090L,2020-01-17,04:05:00
JRVWLM83L24I828P,GNYMRA65L44H071U,2020-04-11,17:58:00
GBBLRY96L17F569X,CLDMGR99S57I472E,2020-07-19,21:09:00
GRMFNK61D12B150R,TRRMRY95M52I847D,2021-08-04,03:33:00
ZNOSLY61L55A784J,MCCNAA52P60D734S,2020-11-15,05:51:00
FRRCRO89E65C699J,BLRJHN83T25H971O,2020-09-25,15:51:00
DVSDYL64T06H768T,CVYLRT65D55E821C,2020-05-03,11:16:00
HLDBYN69R09E367E,BLCMHL91D27I853N,2021-03-06,06:56:00
BKRSPH95A62H868F,FRBRRT99S23M325D,2021-07-18,04:01:00
SLLJTN62M23D289O,KRKJNN73B60A768C,2020-07-14,05:16:00
CGNVGN79D48A732F,RGLWLR95E13C222O,2020-02-13,19:16:00
JHNJFR67H08H495B,MCLCRS66S25F304R,2020-02-07,12:59:00
NDRBND62S03D869K,WLSMRK64T02E544N,2020-02-28,12:56:00
BLTDRD98B20F190I,HBRRGR66L02G596S,2021-08-08,02:59:00
MROJNF87R54F387J,MNTRBY55S16D641Y,2021-10-03,13:32:00
GMZMND01E66B521D,PRKMRA51E48E976F,2020-06-25,20:10:00
STRRHR03M15E646I,JHNTNO58C45H398E,2020-02-01,03:27:00
RTZJLN93D09A539J,SKRVTR03E14C094W,2020-10-20,07:50:00
RHDTMS68B27L517F,RYMDNS59A54F437G,2020-04-11,15:00:00
LPZPLA52A08B071B,BRRJHN78B10F293N,2020-11-19,04:44:00
BLVCSN88A49A842Z,BBBMLY53S64I221V,2020-09-11,21:46:00
GRSKYS70T45I561P,LBLWLM90H06L147C,2021-08-13,22:40:00
CMPRYN94S16G191M,SMNLME79H65A651D,2021-02-22,11:51:00
LTSMNC80S58C254P,KRGBRL91B60L340C,2021-08-30,22:33:00
SHPMLY97L43D920C,WHTBNR96A28E593H,2020-12-29,04:22:00
DRRNRN85H62C314H,MSSPRC79L48G543A,2020-05-22,18:33:00
BTTHLD80R20L292D,CNKLLU76R49A218G,2021-07-23,23:55:00
BZOCRL91A06F254P,CNNJMS79P12I238X,2021-03-29,13:03:00
STNJNF80E45B984N,RBNDWN94H70F115G,2020-07-28,09:06:00
CPRPBL91E30G481I,HLAVCN90M28L301Q,2021-10-15,07:50:00
LRSJNF77H66D817N,CLDRCC54P54F908W,2020-07-18,20:04:00
NSTKBR67R63F591T,KPPJTN73R54F093Q,2021-04-09,12:17:00
WHLJYO95A66M095H,MLLGTC95E67I005F,2020-11-18,09:43:00
RBNTRY86T29I461J,WBBMRA89M49A236H,2020-06-26,08:10:00
HLGMRY73S55E705P,KRVSDR98L62I511H,2020-05-28,13:49:00
JNSSRA83P69I179E,LSKMSS87A52E599U,2020-06-06,09:19:00
MRGMTN00S10L723L,MNOWNN03B56A573S,2020-12-22,06:18:00
MRTJFR50B21A837M,PSEDVD79H30A360D,2021-10-04,06:30:00
LWSCMB88L20G927J,SMTBBR01S68B779L,2021-10-21,18:32:00
HSKNHL64T14F933B,MCCCVN70A28B735T,2020-12-19,08:33:00
HRDKHR90L63H824E,CNYBRD02P28E280V,2021-04-27,21:06:00
BCKCDN69T61F375Y,JHNLNN60H07H745A,2021-02-22,11:23:00
DRNLRN87M24M106C,RSELSN93L45G489E,2020-09-23,12:32:00
WLSWMX55B09G349D,MCHJPH87P14H276Z,2020-12-27,01:38:00
PXOKRN63D54C316C,LNNDIA83R51I948Q,2020-10-12,05:44:00
JWTLCA66T71D700G,CHOJLY91B41I702M,2020-09-12,10:41:00
MYRRRT53D27B466L,KSLJMS58T30L064F,2021-08-24,03:10:00
PRSGLN68T30A629E,WSHSSH87D41B366E,2021-06-02,17:44:00
RFFSTT03D12H847L,HLAJNF80P50M286B,2020-10-14,18:05:00
MXFKBR53C54L330I,HRRBLH80H64G882N,2021-03-22,21:03:00
BRKGLR99C57G223T,BYRTMY83P47B418N,2021-03-15,01:48:00
JHNRRT73A14A375U,MRTMHL89C12G308E,2021-03-26,16:58:00
SKNJNA70L44E655M,GZMVRY96M23C073A,2020-09-20,00:15:00
KRCRST96E20B062U,CLYJFF80H05C273H,2021-08-09,03:27:00
VLDJYC59R66F972W,STRPRC63T17I707A,2021-08-06,18:27:00
LNGJNA75E63L364I,MMEDVD70P10C156V,2021-04-21,09:04:00
GLLSRH01E52E291Y,LDRCLY72A71G843E,2020-06-19,15:15:00
GMBMDR69D67M282R,GMBMTH56R12C689J,2021-07-22,15:54:00
SKSCRS03C52H534J,TWRJRY88T10A413P,2020-04-15,04:21:00
HDDWLM64C60H119V,DGGRRA90D48C067A,2020-03-03,21:31:00
BRMRCE91D05C480T,STNHMR55L16B424W,2021-06-01,13:54:00
BLLDVD68P18E224T,RYNTMS59L09L737U,2021-08-31,09:48:00
KNGJNN55C46C711E,FLRSPH93D69M291O,2021-10-31,11:34:00
LVODRH86C42E880V,WLLKNT73M05A154V,2021-10-20,00:33:00
FNKJSN63T31D655D,BYRTMY83P47B418N,2020-06-05,05:57:00
NSHRRT67P08H944C,TTODNA72R03G702Z,2021-04-18,15:36:00
DRBWYN54T05I984R,GRZJNT76B62I370E,2021-01-30,22:59:00
HNNDVD61H03H416I,WSHDVD77S14I749N,2020-07-15,16:42:00
CSTRHR94A12L521Q,SHPRLD70D04C777S,2021-10-09,21:07:00
PRRRMR95L54A303I,LPPSSN68D42D746N,2021-05-17,08:03:00
RVEMRA57H64C492F,MRNDNN74H66B851T,2021-03-15,08:43:00
RBUDNI60H62G165U,BRWMND50R71B369H,2020-02-24,17:50:00
DRHJSN51L03A760U,RSOSRH97L63D803O,2020-07-22,07:00:00
CHSRTY66P20G354D,WLKTMS62H06M166Q,2020-08-09,03:30:00
FSTHRY03A21E610I,KNGGRL68B22E009H,2021-09-14,13:34:00
DHTJPH63S23A402W,CLTNHL69S65B635C,2020-05-31,00:49:00
CLGJPH88S10A089R,BTTJFF87R31M048D,2021-06-27,11:06:00
BRWSSN72A43B355J,BRGJMS59C05L957P,2020-05-02,06:08:00
LBRDVD94M09L830X,WDOMLY62R54I653U,2020-05-26,18:08:00
LNEKHY65L41B867S,PLACLB79R26D952D,2020-07-10,20:56:00
WLSFNC88C23D509U,LRYKRN62T56F975R,2021-11-06,12:33:00
PHLRYN93B26G263D,TTMRCK80D18G436G,2021-03-04,21:14:00
GZWDTH56H67I109S,MLLMCS84H05A763V,2020-10-05,09:22:00
CCHTBS71C02C537U,HDSBTT00H54I157Y,2020-02-13,14:49:00
STLJHN98D18F005T,PRCTMO94D01D810C,2021-08-05,18:02:00
HMLMRT87L59B345X,SBAKHR86L68C826U,2021-05-19,02:52:00
FLGSWN78L03G048C,FLGCRL50C17A400C,2021-03-28,08:37:00
WLLDLD51L31L056W,HLLDNN63E46H380H,2021-02-12,15:44:00
SPRJTN67L13I283D,LWSDDE52D14G844S,2021-05-03,08:36:00
BRRKRT96R20E818N,HRNSCY97M49F612Q,2020-04-14,13:48:00
CNYBRD02P28E280V,HTCTRY72D30G754D,2020-02-04,05:45:00
SCHLND88E62H703N,NWMSNN86L56M127J,2021-05-26,04:02:00
HRRNRM52T57C785K,PTTSWN89E41M003U,2020-12-30,09:57:00
WNGSRL83C61I995P,DFFRST99B20I939D,2021-08-25,19:35:00
MNTMRK73H13M284Y,NRTRRT92E15B758B,2021-10-20,01:07:00
CRNNRW58A16F517D,THMMSS97E60M328J,2020-11-05,18:18:00
CLCGNV01A53F391A,HTCJMS63E26D321M,2021-08-31,18:18:00
HSSLSH83L54G283N,BRGSRT58S27C340N,2020-03-12,18:00:00
NDRTCY93D41B910I,HTLGRY94T12E649L,2020-08-23,17:39:00
CSNLRO89C60F893A,MTCDRS74P45D861K,2021-03-14,22:59:00
PTTGGR60T08H546F,MRNLND79P41C078V,2020-02-25,14:18:00
GRZDRO88L63D048V,BRDMRK88D28H945Y,2021-04-04,09:42:00
CBRMJR01M69L998P,JHNKMI78R53I757U,2021-07-08,05:36:00
TYLLHE55C70A889X,BRNJHN98A07C791V,2020-10-02,12:32:00
MCKCRS59E17L447K,CHNJHN65M18I602B,2021-09-27,20:30:00
TRJBNY93D64D774X,CNAWLD02B66E301F,2020-01-24,04:01:00
MRZJMY79R07D156B,NWMSNN86L56M127J,2020-02-12,19:53:00
HNDJNE99B68L150M,GRDRHL85B47I418K,2021-01-02,20:20:00
KRGBRL91B60L340C,HNCNRO59P65L219W,2021-01-09,08:20:00
HYTNCL51M58I908G,SCHGRG82D14L055P,2020-01-03,23:01:00
HNTRMN77S19E280M,DQNNHN72B15F446W,2020-01-16,15:26:00
PRTHGH60S30I236V,SPLMHL62E28M351M,2021-08-22,09:03:00
DNSDNA50R25B730J,PRRTRA58E59G657Y,2021-07-27,12:13:00
TRRMRY68D66H022T,MSNRTH00R42H264J,2020-06-04,04:39:00
