CIF1,CIF2,Date,Duration
HXSNLL50C44I467V,BKRSSN65T47G308S,2021-03-09,07:14:00
MCKCLT00D45M416F,MCPGLA78T71L349S,2020-05-09,05:34:00
LMSCRS88T70F499T,RYMCRL61L14B215R,2020-04-05,09:34:00
GRNSTV68T15B195X,LDTDVD76M08D011Y,2020-04-14,05:05:00
HTHPRY01E25B933C,DVSKRN66T64M041I,2020-09-13,08:26:00
LMMKLY66P49C811N,CRTMKT69B42F783J,2020-11-17,13:11:00
PGAJSO80S07I871X,WLLDNL50P08L529X,2020-02-22,12:13:00
GBSMRA50D50I798X,WTTDRS78C49H900M,2021-09-08,02:47:00
SMTGLR52R67E178L,HLLWLM70M24C073D,2020-03-24,21:49:00
HRRRRT66C21G512J,SLGLRT86M71H533A,2020-12-20,16:47:00
RBRNHN79C05L860L,SWRHLD77R57C440W,2021-04-29,01:49:00
VRHJOE84B18B632F,LLTRCE76L08C052K,2020-02-04,02:59:00
RDRNDR72P46G441M,MRKGRC91C53D861Q,2021-08-31,19:30:00
BRTCYT84M30B131V,PLLJMS83D09I715W,2021-07-04,13:02:00
PYNHMN60H58L568I,WBSJMS87S18E154A,2021-08-18,05:52:00
BNVLNT02P02I632L,HRNMRY86L18H486E,2020-09-27,13:19:00
NLNBRC88M28I896X,SMTWLM96P11I300T,2021-02-06,19:11:00
DVSGNE68M28G210P,TBRCYS57H58F241M,2021-10-05,21:43:00
LTMNHN64T03G056V,GRNCRL75L10I519O,2021-10-02,04:05:00
SCHTCY94P43L389J,JHNLND01B68G208J,2020-02-27,14:15:00
SLVMGR84M66C930K,JHNRKY97A30E421J,2021-08-25,05:27:00
GDMJDO68E53H363H,STPDLD77T30I781P,2021-10-01,14:44:00
JYCDBR02D55G474Z,NTNMRA82L10G647S,2021-06-04,03:08:00
DVSNGL71T60I805C,MNNLME01P49E560I,2020-02-18,04:52:00
GPSSNO51P47I442C,MCKCRL95C10B823B,2020-03-29,08:37:00
MRKDVD67E13E001T,DYLLNT51M42D732Y,2021-07-16,09:36:00
WHTLVO73E64C558F,VLSBLY89H29B115P,2020-09-12,03:14:00
MRYLSH99D53A424C,SMTLCA87R62A850U,2021-08-31,16:29:00
NWMDVA94S23H091G,KYSCRS70C13H527F,2020-03-23,20:49:00
WLLLRY60S18A714Y,DWRMRY71E64H568M,2020-10-13,15:21:00
MLNPRC61D01E563X,YNGSPH03B18C697R,2020-03-30,22:42:00
JHNLND01B68G208J,MCGMGR77E71M427D,2021-01-31,09:42:00
BLNDDE65H16B194N,CXOJMS71S12H068X,2021-05-29,13:36:00
NRRMRY59T56A292I,DCSNTT65C59B178P,2020-07-26,01:30:00
NWMDVA94S23H091G,CDNCNT70S46H423M,2020-05-29,14:52:00
TNGRHR75A02B768I,RBNRKE53R58I471U,2020-11-12,01:40:00
MLLVVN65P43D246I,CRRGRT71M55I124G,2020-11-15,00:26:00
MGIJMS59L08E847V,GRSMRK84H20H549G,2020-02-02,07:45:00
WLLVLR66C54H424Q,FTTGLD97B03E939N,2020-10-02,18:55:00
HNSMSS90D45E021G,RFFDBR80E63E480F,2021-01-02,06:49:00
SWRHLD77R57C440W,WGNRND54R17A200H,2021-04-18,08:08:00
CRTDNY94D30L314R,WSTLCA80B59E559C,2021-09-21,14:24:00
MZARRT99D14A448L,DCKCRL91H26D246L,2021-05-04,15:56:00
MRTWLM58L13E424O,BSHBBO65A18E645X,2020-07-29,01:18:00
SRSMRN98M61B481P,CNNNMN61M09B858Z,2020-10-07,08:03:00
RNSMRA88M05H572N,DYRJPH80E05D573Z,2020-09-23,08:56:00
RBRJNO77A52G282P,CKRBND99S42C858N,2020-05-16,07:56:00
DEITRC89C63G680F,MRKNHL53P13D454B,2021-10-24,05:21:00
HLSJNU71A50L795I,MCHJMS56T20D702N,2020-02-11,19:59:00
STPRHR54D22B289V,SNCNTN91T17D013G,2020-05-01,07:50:00
BGHJMS59H08L323X,NYGCYN54C51B408Y,2020-12-03,16:43:00
HMLRKY98M01C483T,KRSDNL57T19I757M,2020-01-11,11:51:00
WLLCLY83P66E611D,JCKDRK84P23L355N,2021-05-09,12:31:00
CRMJMS92P16L272Z,HBRRMN64R07A645U,2021-11-04,12:30:00
HNTBRN81E14B067A,STWRHR76B06L462R,2021-05-09,07:54:00
MCKSCY63L22M185B,STWWTR50T01A043P,2021-01-04,05:45:00
RSIJCB97P04M315D,CRMJMS92P16L272Z,2020-11-26,18:35:00
SCHTMI55D03E833L,MYRHDE73D61F890F,2021-03-02,03:09:00
WLSHHR00H70A942M,CHNJSO93C04F015V,2021-11-01,11:42:00
GRGLCA95M55A533S,STRMHL56R30E870L,2021-03-27,03:57:00
MNRNLE54M10G167W,RSNTMK59M46B205P,2021-06-18,15:18:00
SHRMVN54L26E615D,JHNKST02C50H831C,2020-07-04,08:24:00
LWERMR00M62D890T,FLKSCR62E21I822Y,2020-10-30,20:58:00
MNDGNC58P18A710Z,CLRDNL85E67D605P,2020-04-22,00:12:00
TYLBBR61D58H121M,BRLDRH81B60L859S,2021-09-10,23:31:00
PRRJCK96R56L957F,GLLJOE90S27E153S,2021-06-04,23:05:00
LNRKRN89C68M416V,JNSRGN93R55I005H,2021-10-10,16:23:00
CRRGRT71M55I124G,MTLTMO57B26F063S,2020-05-06,09:15:00
CDLKLY94A59L671F,BRRMTH56E13D346T,2020-02-10,11:27:00
MRTJSH95A18C678L,BRTJHN62S02I197I,2021-01-05,09:09:00
STBMGN74S60G481E,GRNHZL63R66E547W,2021-05-04,01:26:00
SNYNGL96H47F477J,CRTNHN02L13H166S,2021-03-11,01:21:00
MRTPHL51P21D962Q,HLLTNO62P46B183K,2020-02-28,16:38:00
WLSSHL60A55L109B,VRSJHN65B19B712O,2020-03-23,18:27:00
JSPNTN67P28H678U,TRNJNT71P46G471F,2020-01-04,21:37:00
MRPKHL52M61G847F,KRSMAI01C55L586U,2020-03-25,19:10:00
KNGSPH86P50B020T,RPNTCY96R71C414Y,2020-05-01,00:56:00
KLLMGR94L64E566N,WLFDRD94B24E272N,2020-02-10,10:33:00
BRKTMS76E03F483M,LVLCNT95R52C895B,2021-06-01,10:34:00
FRSKNT74S25L411E,HGLWTR64L20A578P,2021-04-19,18:11:00
MSHRNE61A06D520P,BRXKNG83M05I539U,2020-01-01,04:28:00
LSNKBR73T64C175K,BLYMHL51P12L273Y,2020-12-01,07:57:00
RBYRBY81P02M283E,RDRJNU58B52I852G,2020-03-30,19:40:00
MLTNHN01D30D702U,LNGRDY94R09D892O,2021-11-09,12:52:00
THXJYO74R54G598B,MRPNTN52M12G500H,2020-03-01,03:10:00
RYLTNI97S41E492Y,HRSJMS90R21C293P,2020-01-23,09:56:00
LFRKVN65C30D559R,WRGRHR52E18I771Z,2021-06-18,11:04:00
WLLDNL50P08L529X,WLLRRT02S18L325T,2021-07-24,13:51:00
HDSWLM69B27D356N,MHDJTT61C43A118W,2020-12-07,03:38:00
BBOVRE62H46F607F,CNTMHL81L16E569A,2021-06-08,23:45:00
GRMNHN81E09I538E,FRRJHN74A22E731A,2020-02-26,20:21:00
CYNLRA96M54F733D,BRDRCC92R43E432H,2020-04-25,03:56:00
GRNDNA56A58M025R,DYAKDL86R27A891K,2020-04-16,04:09:00
FSTJNU71S11D861X,STWMNK51H59C584C,2020-08-21,07:05:00
RNSKLY82C08A203Y,MGNMTH71H02C327P,2020-04-24,14:02:00
BLLBTT76M71A285T,DGHRST75A53C717U,2020-11-08,22:28:00
JCKMRY96H42E072J,TMUTDD67B26A925Q,2021-07-28,18:27:00
MLNRRT01M22G784E,LSNJNT85C49A414H,2020-06-01,07:47:00
LRYJSN91P29F499P,BLCRNE56S55E660C,2021-06-24,09:38:00
SMPSTR84R42B691L,DCKMJR69C50E531M,2021-05-10,15:16:00
GRDPTR53R31C236H,NBLMLY67M59L816V,2020-07-07,01:48:00
MLLHRY99H04C520Q,PRTJMS57C13E939F,2020-02-05,16:08:00
WLKRDY65M04F192T,PRNRYN01R19G491U,2020-11-22,04:00:00
HDRRCE64H24F950D,MLLSRH51P65C311I,2020-02-14,04:01:00
CRVDNN75M52E660O,BRWLRD91D09H894Z,2021-03-03,01:21:00
HNTHLN95A54H326K,RBRLRA03R55L591V,2020-08-20,05:59:00
SWNLND51T61I234R,JHNSSN56P64A783E,2021-10-02,08:19:00
SLVBRC84R11C334T,NYEMRK75D11D184D,2020-10-04,10:28:00
RPPPLP72T25B662F,MYRLTT89L59G687Q,2021-10-28,05:54:00
JCKGNE65M19B998J,MNNJHN01R05A911F,2020-09-09,03:25:00
STVCRY59A11C684D,RCHBND57A69L989E,2020-11-21,07:09:00
PCKNNA62C66F254D,FRNVLM56M60G524F,2020-10-23,06:19:00
RDCRNE83E53F543Z,CLFJMS63M27E394C,2020-11-28,22:19:00
LCYMQS94E07H716B,MLTBRC86R46H836U,2021-08-25,23:04:00
GLCDLN61P46A530C,GHLRSO67C65D594T,2021-07-18,13:06:00
WLMSLL64R48F203V,BSCNTL73D49I279Y,2021-06-21,14:01:00
VNDMND63M47E713V,HYLCRL89L30I191P,2020-10-14,11:10:00
LWSRGL93D21I809G,SCTVVN55S50L469Z,2020-08-14,00:58:00
CLLFNC72T01I839B,BLSGRG70B18D798Y,2021-09-03,23:47:00
SCTWLR83P17D970Q,HGHRCE96R60E207E,2020-07-24,13:41:00
WLKRSO56H57E458R,SZTMTH01C27C243Y,2020-01-16,15:44:00
BKEJNO75A58E553I,RMSDTH03L41C201X,2021-07-03,13:50:00
JNSRLE72S09A925D,SLMGRG82L26F685O,2021-03-18,00:52:00
YNGDBR00S68E877B,TRRGGR00A06E215N,2020-12-10,03:56:00
MGGPML56L57G402S,LSSGTR94S62M145S,2021-02-10,06:32:00
HNKBND99C25H971L,MLLLRO95H67G262Y,2021-05-26,23:30:00
MLNPLY79C45F737A,HFFJNE65D45G334H,2020-09-26,11:32:00
SWRHLD77R57C440W,MSNMRY99T47L199Y,2021-09-23,18:52:00
BRKRKY62B06H081G,WHTHVY59H08B305H,2021-09-28,08:04:00
NRGJNY96H68I754F,DGRCDY74C58E729S,2021-04-24,23:06:00
TWNGTN57R30L913F,BTLLXS95H49F764A,2020-02-11,18:58:00
WHTLRT63D08C556E,LPZJNO55S12E865H,2020-08-06,09:12:00
LSLPLA62R56C969K,DGHMTH85L13G757O,2020-06-21,04:10:00
SHNDNE69P58B248Q,STNDLN53B50L482W,2021-10-07,06:42:00
HLLVKY55C56B955G,THMLSO50R47F534S,2021-04-09,16:41:00
VVRJSO88T19I072C,CLLMKI78M21G718A,2020-09-19,13:04:00
TBBJHN84L18G682F,DRHRRT56L04F157O,2020-05-07,07:26:00
LVRPRC02T55H815D,FNKDTH52E52H991T,2021-08-16,03:05:00
CNNBRY92R07I108Q,BNNCFF58S21I819H,2021-04-02,03:40:00
FLTKHY92C69F005H,MLLDVD65M18I326J,2020-03-12,17:06:00
SCTSNL54P12A877Q,DGNCRR56E62C804Z,2021-08-07,21:07:00
LLSSCR95L22A449I,TYLJMS64A12H642O,2021-02-04,14:47:00
WLLCHR83D64D270D,SCHTVS80C17D364P,2021-06-09,08:59:00
TRNSPH69E67L034D,CMMCLR53E59A956U,2020-12-17,02:38:00
MLLJFF67D17A344X,BLAMGR73E55L547S,2021-10-21,03:38:00
WVRSPH97A66E754I,BRNBNC97R52C486K,2020-09-01,12:49:00
HLLCDY98B19E001R,PRKNNI82A54H423U,2020-01-15,03:58:00
TLGMRK51B27L973T,HRBBBR65A69D044N,2020-02-20,12:37:00
STRMRG76T68C638K,WLLDVN78L24D501P,2020-12-15,23:06:00
HRLRMR83A53G931Z,SCHGRL92A27D917L,2021-04-04,03:47:00
DRSPLA74E17D347E,TGBCRC70S22E494V,2021-09-12,17:18:00
SMPMHL69D21G054R,HLLJMS60E20B046V,2020-01-25,13:06:00
GNZCNT97H48H314C,LNGJLL78H51C654E,2021-08-22,02:09:00
PSECRS69D09I723O,WLKPLP93E31I506L,2021-08-14,10:00:00
BRTRSO63R52G493L,NCHMLY95C53H454W,2021-06-16,22:39:00
JNSNLL68R59M301U,WLLMLN01L62B735N,2020-02-05,11:36:00
KRCSCY72M49G736S,VVNHHR87S45G007P,2020-09-06,23:23:00
WRGLWS95M10F365A,WLLPRT71M56G463H,2020-01-29,18:30:00
MCDJHN01D02A768S,LZRRNI89R51A801M,2020-07-16,21:40:00
GRCYNN55L55B687T,NLSLLL64T57E424S,2021-07-08,19:03:00
MCNHBR94P23D798T,RTSBYC76D22A430M,2020-11-15,02:35:00
CSTLRA88H53H263H,HRPHRY69B09A555W,2020-07-28,03:46:00
GRSTMS63C07B250V,LLYMNL67E31D210W,2020-12-12,05:31:00
MXWBRB85S61G226N,HMLTTH77L31B880D,2021-02-23,18:51:00
PLLRCC89A69H313Q,SNTGRT95E50E456Q,2020-07-07,07:36:00
WLSTMI02D10F785P,BRWTRS52D60F479Z,2020-04-29,10:39:00
RGRRTH00C66D911I,MCFSLY69C68C097G,2021-05-19,05:42:00
HYMRGR86L20F966F,PWLRRT01A28B892B,2021-11-07,11:08:00
CLTKTH78E14I254C,BRNPSH82D58B123D,2020-03-18,04:11:00
PRDBTT90S11L514Z,PRNSRH89P41H222X,2020-05-21,03:48:00
CNNBNN96P29D644A,VLRDRL62M04E801O,2020-04-23,09:02:00
HPTBRL70H68C990C,NRMMCK83C30D199Q,2021-09-19,18:50:00
NWTKSY61E63D267P,GDMLRD71P17C323L,2020-05-22,03:00:00
RHMMRY03B52E173F,SMTMRA73T66B705O,2021-05-02,08:35:00
CRTDLL65A43F450C,RTCCLR79C66I533I,2021-01-13,18:57:00
DNNHBR80H23G005Z,GNYRWN51T70B288R,2021-05-31,01:14:00
FLKTTH54B27L025Z,WNERRT58L05E868S,2020-05-11,06:58:00
RJNVYN98B55G435R,HSSKRN96E50D666D,2021-07-05,11:00:00
NGRCRS87C44G403Y,HNDJDY81B57C037M,2021-04-22,02:38:00
WLCCLY51P68F689D,SNPTDR58A26F991P,2021-06-02,21:14:00
SNDLBT69T64F030V,SHNDNE69P58B248Q,2021-07-31,01:12:00
LNGSFN77M70L984T,WTRJMA80S62G972B,2020-09-25,02:13:00
SGLRRT65T06L259B,CLGTMS96R02D545D,2020-01-25,12:59:00
FLRTCY86P48L211S,HLLCFF55R11I359Q,2020-10-16,12:39:00
LTNRMN84H06H655E,CLRJMS97A16H157N,2020-05-01,06:56:00
GRRVTR03D30B201J,TRRJTN68E66D865N,2021-05-24,14:04:00
PLTJFR80M26I888T,RHKJTH69D06A761M,2021-06-08,09:32:00
STWMNK51H59C584C,TRNVNC65R46B499Z,2021-04-16,06:40:00
MNTDLS64T03E434F,HRDMLL01T69B500W,2020-05-30,06:56:00
PHLPLA82L47A601Q,GRGLVO50D66H276B,2020-08-15,13:19:00
RSSGDN68R28G362K,WLLGNE99T21I432I,2021-05-29,02:53:00
SHRBNC84R52A100O,SNTTSH66C64I335T,2020-07-02,02:38:00
CLDNLY85R43A109Y,CNNJLO83E12H304V,2021-01-27,01:47:00
RLLDLN91B63C106R,GRMMHL83T08F865G,2020-12-19,05:00:00
WLLMRG00B48C013U,BTSDRD55T02A572D,2021-03-16,00:58:00
RBRMRY94E49F772Y,RCHHZL52D50B388B,2021-04-03,20:06:00
HRTJMS60M06F510F,WJNRRT52L15I923K,2021-02-14,14:09:00
MLLDNY84A09C729L,LLNMTH67C02B824B,2020-03-29,16:42:00
TNGMBR83C43H985C,BKKLLL69H56F092P,2021-04-29,02:15:00
HNDRRD62L25F135S,MRQKST55E55G285D,2020-09-20,18:15:00
CHTRLF64D19C649M,BKKRCC50B66C290J,2020-10-14,02:04:00
LGNVTR95B01B919W,PRRRLD67P02C384E,2020-11-11,17:38:00
RNEMTH61P12E165H,TYLVGN82M47F682C,2020-04-01,07:57:00
TBRJHN97T26H206S,WLSDTH99L41L308O,2021-06-05,19:20:00
GNZJFR82H25I019S,BRWNRW61E30D087K,2021-03-07,01:55:00
CRSKNT64D04C915Z,MRMNCY51P55A986S,2021-01-08,03:13:00
RTTCYD94M19F566S,GRBCST94R56A052Z,2020-12-27,11:23:00
CRRMHL50L22B114B,MSSDLS64E14F941L,2021-10-16,04:50:00
BRNNMR99P55D912K,KNGSNL50H09M354H,2020-04-05,18:06:00
MYRLSU87T25G986Q,SPNVGN57M70A677Z,2020-07-28,00:38:00
JHNHTT51A58C148W,BLLRRT67L16F918R,2021-03-09,07:36:00
GLONTN90M13H340N,MROLSE93P66C444P,2021-07-27,11:36:00
WLTCRR51D55I964B,FRTDNI60S44H467Y,2020-01-12,21:29:00
PRSBRN82C11L802M,BCKRBN91H56L018V,2020-10-08,18:27:00
FLLLCA75C42D803F,LVOTMS95H03E821K,2021-01-13,15:18:00
MCCWLM55L19L224E,BSSNCY89P68E272T,2020-04-18,13:53:00
HWLRLE53R16G632H,MYBWLL73R23B902N,2020-06-14,10:37:00
NRNSLL65P65B604B,RRDHRY69S15D874D,2020-10-23,22:39:00
RBRJNO58R06A474Z,SMPLEO86T24C443D,2020-02-29,04:22:00
LVNFRD01L26D667V,GRRVTR03D30B201J,2021-02-25,22:55:00
GRYTDD61L26C630N,GRZLSO52C41C806W,2020-04-01,09:04:00
BRSLNE88M44I138W,NRRRKE92D57E391K,2021-07-31,18:25:00
RFINGL62H51G065G,CXOJMS71S12H068X,2021-04-11,09:18:00
WLLTRS57P70I903T,KHNSCY93E64E113G,2020-04-13,08:21:00
TYLVGN82M47F682C,KNTNLO95H42I076N,2021-03-20,09:56:00
HMMKHY83S69E783N,WHTLZI83A68L654R,2020-07-06,19:26:00
BSHRPH76B65B685L,PWRCRL92R31C968G,2020-08-16,10:14:00
WTKTMY66C52D927B,FRNTRY93P19A508A,2021-04-24,14:01:00
KLLJHN71M20A552O,STVCRY59A11C684D,2020-01-10,01:23:00
DNNJNU77E19I907I,WNSSLY97H54G446E,2020-11-30,18:58:00
MTLTMO57B26F063S,CHSJNO70A23E675D,2020-04-18,06:55:00
NMBSLL64P44I302Q,HNRMLY62A49L023M,2020-08-17,02:23:00
STRJPH81B55G591U,PHNLSI91L42I027U,2021-03-25,16:40:00
BHRDVD72B09F967Q,PTRLSE94L43F230H,2020-12-29,19:07:00
BTHDLS65B02F082B,RTHBRY85H23F799X,2020-09-27,15:18:00
DLKNNA67L49L950M,LWSJNT86A53D044L,2021-04-20,23:45:00
LPZJNO55S12E865H,SWYKTA88S66C661J,2020-05-11,04:56:00
STRPML90L65G722B,GRVPLA77P09C691F,2020-01-11,13:42:00
JNSSVN74C02G377Z,HRWBTY87L51G408I,2020-01-28,08:34:00
JNSDVD58B18D048A,SCTTRS84E46E365Y,2020-07-24,14:06:00
LLSJMS95E11D738U,BRWLVS94T16G257K,2021-03-30,05:39:00
TWLJSO77M23A676H,BXTBRD93C18B169W,2021-10-14,20:23:00
BLKRST03S50D665Q,MCFDNL69T28H671Z,2020-05-01,16:18:00
BRRDMN53T06A368G,CTLTMY60A48A284U,2020-06-20,08:21:00
LBADNI56L51A763R,HWRLSL95P45H919V,2021-09-05,20:41:00
LWSKRN66T43G607X,DVNGLL00R55E715B,2021-06-13,17:38:00
VTAJLU61C52C614R,RHDJDN57D16E593X,2021-04-06,16:27:00
MAISTT93R11E173J,LGIDTH91B45G602O,2020-08-28,23:27:00
STRKMI79T63G602Y,QLRBTY70A67G243X,2021-09-22,14:14:00
RMRDNN62C68D972R,LNSSCR68M21B159J,2021-02-09,08:09:00
SNKJLS91L06D637H,LKUSRL56E44M026I,2021-10-31,05:22:00
GRNCRG66M16D694D,BLLKNT68S25C194E,2020-10-30,17:32:00
SPRJFR74B17A912K,JNSLBT93P62E878H,2020-08-13,00:11:00
HWRRRT90C01A776A,CYLBRC66M46B648L,2020-03-08,10:42:00
PNNLND57E58C796K,DRGRRT62D25G358D,2021-09-18,22:47:00
HRRRRT69L21B573O,DYATCY54A70A492Z,2021-03-27,14:04:00
RCKDRS00A55L097V,PRDBTT90S11L514Z,2020-08-18,05:55:00
CSTCRL59A01G433C,WHTWLM53L21I435G,2020-05-26,09:46:00
CRPTTN76D61H356L,CLRKBR56R64C390I,2020-02-27,17:15:00
FRDDNE62E05G431R,PTRWNR94C02F962F,2020-11-01,16:31:00
WTTHLN82M68C582P,DYATSH51P56G621A,2021-11-11,15:28:00
BNNFTN91H64E772W,MCPGLA78T71L349S,2020-04-08,08:32:00
GBSQTN76P12C313Q,VLZJHN03R08B966B,2020-09-25,05:55:00
SMTPRC57A51D982W,GBSMRA50D50I798X,2021-11-12,01:42:00
WLKLGO72T41I580M,RNDFYA03D51H244U,2021-02-20,14:23:00
WBBNMO67T46G802X,STRGNN89T16C725O,2020-06-26,09:04:00
KRMGLD57A12B183P,LBADNI56L51A763R,2020-10-12,21:43:00
FRGJMS77H10F962O,JMSJDY91E44G126W,2020-07-11,16:03:00
HRNCRR74S68B809Y,PTRJMA90D58H007E,2020-02-02,03:25:00
LRNLSI95D55I123K,CFFRNL73A16D971J,2021-07-06,12:19:00
LEEMRY64T59B055K,MCFWND93R45A272O,2020-08-11,12:00:00
CLOTRY76D15H910W,LVLBRY81C04D915E,2020-05-23,09:11:00
BCKMGR97A62F802N,NLSGMN52D23D494L,2021-07-12,23:16:00
WLLRBY74C71E397S,DLLTNI72T66D714X,2020-01-13,23:50:00
THMSND96T56C783T,NRQJTH85E62L515Z,2021-01-01,20:43:00
CTOTRS58C64B538B,NDRRYA63M22D969K,2020-07-29,23:51:00
MRLJSN86D18I977W,LDRCLD60T01A499O,2020-07-23,23:57:00
HRTCST61C54H452M,HCKBHM73L21I808T,2020-07-10,06:40:00
BRNMHL01L01E743L,RDRMRY69S42M330B,2020-01-03,07:26:00
WHTMDY95P52H917P,RGRMHL99A23A989W,2020-08-01,21:04:00
TLLRHR85A27E330J,LRCNNA79R66C875Z,2021-07-12,11:47:00
HRSCST56P68B864F,DWRMRY71E64H568M,2020-09-20,06:19:00
GMBPYL58A69E860A,PRKPDR62E06D008V,2021-10-22,18:57:00
JCKTMS75P02H072A,WBBJSO51T23G551P,2021-02-11,23:19:00
BTLJNU52E63L297V,WCZJHN62P07C569J,2020-08-28,10:18:00
SMLJCK94R63B772Y,MLLDNS53H13C783T,2021-07-06,09:38:00
JCBRBN81H05L571E,DGLHRY56L14I016K,2021-03-18,07:05:00
CKRBNT89M30F450D,HRRRRT79S63C773O,2020-06-01,03:59:00
HMMMRN71S49L706W,LSRRND51H15E475S,2021-08-09,06:47:00
FLMVLM65B61E375G,WLLGRG62P08I592B,2020-06-18,13:08:00
GMZHLN59A58I305T,BRNDRY56P55G829E,2020-03-26,13:16:00
HCKNHN86E12D041I,LCNRNT54T42I973J,2020-03-27,14:51:00
GRCSCY57S47E829B,HWKDBR91R63E085A,2021-02-07,15:33:00
THMGRY66P11B999Y,CRTDRD70M30E017I,2021-08-13,19:32:00
MLLJMS67R14H390M,TMPDNS98T24D847L,2021-08-26,01:14:00
SRRVNI50S15L140L,LVLPTR79E25B016N,2021-10-21,12:54:00
FRSRBN78D49E885R,PRSDVD52L29C289W,2020-10-24,00:57:00
CRYRCE54L44H621A,VNDGNE99M20B708S,2021-09-22,02:52:00
BSTJMS97M25E496T,FSCPRL91M43E283P,2020-03-17,18:12:00
MCDDLN85S48G082W,RVRMRS71C07L501J,2020-04-02,11:38:00
SPRJFF71L04E118N,STRMHL56R30E870L,2020-07-07,03:54:00
GNTLLL91D48D661O,RVRMRS71C07L501J,2021-03-22,03:03:00
PRDZRE85C08B938A,THMJMS66A25I831V,2021-03-22,18:59:00
SLGCLY86S44C097R,BBTRNA97B11L658B,2020-01-10,07:56:00
FLGWDY62A63L399P,MCKHRY70H01F115K,2020-07-29,06:23:00
RCIGRG91D15A473L,DVSYTT72T48C634A,2020-09-18,22:31:00
STZJMS50D20F878Q,DMOLRY89M24F151K,2021-04-20,06:33:00
SPRJHN87L25M263T,PPKMAE63S47A415H,2021-02-01,20:54:00
CRNDLD87C18F868W,GRGLCA95M55A533S,2021-02-08,11:36:00
HRLJSC92R50H022J,SCHTNY63H08D452O,2021-10-18,04:14:00
RLTLLL00D62L284H,HRRFRN89R68A239C,2021-02-05,23:23:00
CPRKVN81R29G769G,DSICRS66D02M131Q,2021-03-15,04:59:00
STVGYA99R59E805P,VNSKLY60H61M286V,2021-09-05,11:39:00
PLLMSS62A60B397P,BNKBND83D44H726S,2020-04-20,09:37:00
STNHTT75E41G784K,DRGNHN73T27F414D,2020-12-07,13:04:00
LCLPYL80C60L841V,GLTCNN55R59H109Z,2021-08-03,23:47:00
RMNSRN65B60B645J,RCKDRS00A55L097V,2021-09-21,04:49:00
JHNBYN69E18G382J,STTJSC63T42D119E,2020-12-28,19:19:00
RHDSSN72A65M103T,BRKRNL55R14A467F,2021-06-13,05:27:00
KLAMTH89P49C515C,HCKJSO86T03G702A,2020-03-16,07:51:00
MCDSRH72S49B603J,WRLLSI82R41I276M,2021-01-06,17:28:00
MDSKNT84C18C457H,WLTCRL81S63B845U,2021-08-28,14:14:00
JHNGRY72A07A235O,SMTBLL57E59H422C,2020-01-19,21:08:00
NMDMRC60P26I648M,NYSRHR75T20D332I,2021-08-28,15:18:00
HLLWLM70M24C073D,JTTDRO99L55I793Q,2021-05-13,10:50:00
KRSTRS01A44L305T,MZARRT99D14A448L,2020-06-22,16:32:00
LVRDVD94P15C153B,DWRMRY71E64H568M,2021-01-26,09:20:00
JCKDRK84P23L355N,SMTMRK82C19E009M,2021-01-19,09:33:00
ZNCCRL94R71L227H,NRRDRD66D23D947L,2021-10-11,00:45:00
MRSJHN79D18C559Y,GNZCNT97H48H314C,2021-09-24,03:12:00
GNTLLL91D48D661O,HYSMHL96B06C836S,2021-04-22,05:27:00
BRNCRY80A62L915S,WTTDRS78C49H900M,2021-07-15,04:34:00
SHRDMN58A14A376S,LOXBTY73P54D676D,2021-07-26,04:10:00
CSTSTT91H55I798Q,MLLJHN89E15C306R,2021-06-11,03:42:00
LBRJSS91S27G546N,SMNDMA96P19D256P,2021-07-15,20:27:00
BSHBBR63C61H573M,MRPNTN52M12G500H,2020-09-20,06:11:00
JHNGRY72A07A235O,MCDJRY94L29I084Q,2021-01-05,21:43:00
CMMMGN56B58I079Z,MSNGRG90L11D004L,2020-06-18,20:45:00
TLLCMN80C69D526Q,KNPLSO57L59B715H,2020-04-20,21:16:00
CLSSHR58A67L399R,VRGWND85P42L569S,2020-06-14,23:08:00
RGNMRK52L03G926E,CLLJMS58H04D852O,2021-02-26,21:34:00
JNSSTR72E63A684M,RMSNGL58A53F942K,2020-01-23,02:29:00
CGGJRD80L05M340C,RBRMKI76C07E970N,2020-01-05,11:38:00
JHNGRL94E19C496I,SWRHLD77R57C440W,2021-10-11,02:32:00
PRCMVN65E16I352A,DDSDVD67B05D734B,2021-06-06,12:11:00
LLTLCA51P61C439Z,CRMJHN99A07F100D,2020-10-15,11:01:00
DDYRBN00L20D341I,GNZJPH86D12M398Z,2020-02-08,04:20:00
DVSSHL69B54L026X,SMTLSO52S59H168E,2020-01-18,08:29:00
LMNLND68H44A304J,LWRKBR78S59I706I,2020-03-01,14:43:00
JNSRHR95E06D551M,LWRCHR91M60H622Q,2021-06-11,22:11:00
HPKMHL82A09H458B,KMPDRS59C45A522G,2021-06-26,04:23:00
MCFMHL64S03H273H,ZCHTRS90S43C780D,2020-05-30,17:03:00
SCHTRS78D48G387N,SHMRSO95R53G289K,2021-02-24,02:19:00
KLSTMS02D19L363N,HTNRNE99R65H775Q,2021-06-04,13:18:00
THMMRY73L69G187J,VRGWND85P42L569S,2020-06-07,02:53:00
SHRLCA87R56F669O,PTTKST87C62A198R,2021-05-31,10:32:00
CRZTMS77C03E563K,MNDVLM98D55C931Z,2021-02-04,14:25:00
NDRMTH78L13I473C,GRZCRS77T15F260W,2020-02-14,13:45:00
