CIF1,CIF2,Date,Duration
STHDLL02B62A798V,GRNRRT91B13F551T,2020-09-03,18:12:00
GRRYND93M62F118J,BTNVLI52R68D696G,2020-09-13,21:43:00
GRSTTH74B24E245M,SMPMTY81L10F874N,2021-04-29,18:37:00
JSPJRY90S13M130K,MLNDNL94D25A445A,2021-03-11,13:07:00
LCKLBT63H58E047T,TWLWLM98T62E730B,2020-03-25,22:37:00
HGLTRS69S59F581E,NCKJLO92C28B276Y,2021-03-30,07:16:00
HRRJNF01B65B109P,SLDRNI75H43L706M,2021-10-27,13:57:00
BKRMHL87R30A638D,CHRBTT65M50G769S,2020-08-10,04:40:00
HNRDLD69D29L475M,VRTPSC89D45E930V,2021-09-23,19:18:00
WLTSRH80C53A728Y,HNRRSI00H54F109D,2020-01-30,15:04:00
CVSMRY78E56C724K,CHLPRC51B43F601I,2021-02-05,12:12:00
LLTKTH69S05E506L,SCHJSH91R16E102K,2021-08-25,17:40:00
SNCDVD83P20G011E,GRNJPH61B02H354Q,2020-01-17,14:15:00
PDLJSO59B08H562N,FTHCRL99B02G926T,2020-05-16,18:45:00
MFFMRK77S25I179X,BLCGLR86R66L805K,2021-09-29,12:48:00
CHRRRT50H17G589E,HHNKST62R41C053Z,2020-05-10,21:38:00
JFFCDY96M25G626O,RDDRTH03S45I007L,2021-08-23,06:40:00
RCKRLD66P27C525F,CNOCSN66T69G102Z,2021-05-18,05:26:00
CRMWLM60M71B433I,SNDMRK50M17L187R,2020-02-16,02:43:00
RBRPML94R46C135B,RGRDRS59B54E675W,2021-01-31,20:17:00
HRRMRY00S41L345I,CHWKRN71T50B293V,2021-03-04,08:34:00
BLCDMA75R04B565F,GZLSNL57P03D553V,2020-09-30,19:10:00
YRSDRY53S59H725Z,BTTCRS91T09A618X,2021-01-25,17:14:00
HTNCFT63H16H034F,PRSVCN53L14C496G,2020-12-28,05:50:00
SCMBND55C67L411T,STWDVD84T03B311S,2020-03-14,20:21:00
HRNGRG66H13F664Z,HMPMQS66P29L167T,2020-01-07,21:01:00
PRCMDR80L47A616G,TCHMTN97B48C901Q,2021-04-16,09:23:00
LVTJNC03A48L271R,DKNJSC58P48G302V,2021-10-11,12:55:00
PRSDRD52B28G937Z,MCMBTN75H60A815P,2020-09-16,08:21:00
HTFDRH85P67D949K,GRNRRT94L22D133P,2021-02-24,23:32:00
GZMNHN64D24F546T,MRNTTH93L05D259O,2021-10-25,19:11:00
GYRLRO55M53C365A,CVNBTY55L63F533S,2020-08-17,09:17:00
SMTLNN98S27E912R,SLLDRO57M49F775B,2021-10-12,07:19:00
LKWMND98A50D688W,MZZGLD86H65A490D,2020-04-23,00:30:00
SHLJNE80B42G049M,STFJHN86T28B275N,2021-02-18,16:56:00
WLLCRL57T46A842J,THMDVD02D13E466D,2020-07-06,07:07:00
CLORAE96M67A252C,CRZMHL57T68C835Z,2020-11-21,22:42:00
HLLVYN67L63E258G,BRKJCB77M30M383K,2020-04-23,06:12:00
BNNLSH86H43H104C,BSLRTT78L49H732C,2020-04-16,01:28:00
BRLLLN79S51E269Y,DFFRLA86M03B762V,2020-06-16,18:08:00
WLLBLY03A07M294T,JHNHRD59H13D613J,2020-10-22,20:39:00
DDGRCC80T56I196E,NDRFRD72M23E719G,2021-05-21,03:59:00
PYTJSH51H24H572N,DRNMRY52B69D013M,2020-05-10,04:46:00
MRSMTZ55M67C538M,SNCDRD54D07D286M,2021-10-21,19:55:00
SLLRRT68E01F603A,HNYRHR95P26A568H,2020-11-06,06:06:00
NGLCHD71H15C853E,WCHWDY58A69A959I,2021-10-14,09:09:00
RSORRT58A01E743F,STYMRY77M43A668K,2020-06-10,12:45:00
HLLNBL91D13B246O,WLLPLA53T56I464I,2021-04-24,18:14:00
NLERRT79D43A518F,HLMNGL93E65A094A,2021-11-07,02:50:00
KNNNHL65P52H687A,MRTDBR64B60D514R,2021-06-22,17:38:00
HRNJRY51P16I622C,DMNBTY78R48G389U,2021-04-13,17:50:00
BKRBLY70A20B376U,RBNLNE53T07G666X,2021-09-30,22:27:00
BRNRBE87H60E674N,CRTSSN82B48H974L,2020-04-23,17:27:00
PTRMHL64A01B217K,HMMJQL59T57I501W,2020-10-01,21:48:00
WRNNCY85R57H580C,FLLWLM88D41I527O,2020-06-25,16:56:00
JNSKNT97D19H441Q,MYSDEX00S16L267B,2021-05-11,20:53:00
RSYKLY75R52F429J,LNGDTH76T45B156B,2020-08-24,23:53:00
JNSLSE62S57M367K,PLLJNA75R49L149I,2021-09-30,17:17:00
GLLLNR89D60D041Y,STRJMS67P04E591O,2020-05-03,02:57:00
MCCMNC92E53B594F,YPABBY64C55D549S,2020-02-15,18:40:00
YSHVLR54D50L629Y,FLRJNN78E46L971K,2021-03-15,16:35:00
FRRNNA63A47E040R,LGUSLY89B45D882W,2020-05-05,19:57:00
VTRBNN52L41C027M,RLLKRN59S58G454L,2020-07-15,03:37:00
CTYSDR03D42F260X,CLYVLT62D49B361R,2020-07-02,10:31:00
RBNWLM86P08A993V,FRRLRA63D63A060Z,2021-06-04,06:23:00
JNSMRA67B52C978R,HRRJSS98E19B780M,2021-03-23,22:59:00
CRLJDE51L29F113W,SHRGRY61T10A761Q,2021-11-10,14:46:00
GNZCRS56R48C793I,STRLNN83T61L776T,2021-10-11,12:13:00
YNOPRC78R14I139S,HRTRCE97M04G921C,2020-10-03,17:04:00
MCCJSO84C23G623X,SMTLND70E52M409U,2021-07-18,17:18:00
GRFGLR74D44D291A,KNAWNR62P20A098X,2021-05-27,16:36:00
STRHZL55A57G461M,FRBNCL85B60B666X,2020-09-21,01:13:00
BLCSRL62S47I793O,MRTJTH89M08H027P,2020-07-19,11:05:00
RMSMRY59P43F923R,MLLJYN01D69F561J,2020-01-28,21:24:00
PRZBLL79S70D374B,KTTJDY99H48G228V,2020-12-07,10:32:00
HDYCRS75H50F811M,CNNFNK60P13B662W,2020-08-18,16:22:00
THRMHL53H18H738M,VRINNA68L49D749U,2021-01-15,20:01:00
RSEDRS01C44F154Z,JNSWNO53A11M372V,2020-03-07,04:05:00
RBRTHL61C65G189J,LDGLHR99H30F041Y,2021-04-23,12:15:00
CHNKRL68B49B802E,LNDLRT97A15A876Q,2021-04-18,23:49:00
FTCHLG73E46D770A,CRTVLR85B58L123Q,2021-03-07,17:41:00
BRLNTT89R54D480I,RYSCRL01E26F283O,2020-09-02,21:58:00
VNGJMA50A57M171Q,LNZRLE55C05F743E,2021-09-11,06:04:00
JNSDNO64D20I049Q,WLYWLM84M18F162Q,2021-10-10,19:34:00
GRMJMS99S04C888M,RWOJMY58T16I137P,2020-03-07,04:34:00
LMNCTN57S55G282J,SNDWDA98A10L575H,2020-08-18,03:20:00
VLNJNT86M67A238A,PRDMTT55C06A452Z,2020-01-18,02:05:00
LCKVYN79T71B674P,HMDCNN51B51B688D,2020-01-26,08:51:00
PTRMHL81L22H570Z,PTTRHR81A22L641P,2020-09-20,21:08:00
HFFMRG53R68L595A,BRGTLM82D48F411D,2021-04-23,14:06:00
CPPWLM57E02H073N,MCQDRH70D64G153X,2021-06-02,09:03:00
BRWTMR69M43M102H,MDRTNI63A69G856L,2020-03-07,04:49:00
FLLNHL84C08L727H,BTWNNO52A60I559C,2020-09-09,05:15:00
HLLRBN74T24D265F,WNGVEE65D50L740U,2021-07-03,03:24:00
SHPRRT75R07E569B,RSMDBR60S56H720I,2020-05-09,12:21:00
WTSCRL77A21L419N,WLCMTH73R59E723Z,2021-10-05,19:07:00
KPKDTH99B55C342F,SBRMGR51M57B182D,2020-12-04,03:07:00
SCLMVN90H18H324G,MEIMHN93M55C316M,2020-01-27,10:53:00
HDSSCI58T24E858A,MSLNRM89H67G484R,2020-05-28,01:01:00
FSTGDY51B56B088P,RHRDRL66H21L296V,2020-06-20,18:34:00
HLLJHN64H03H814U,STRKBR84B67F574Q,2021-05-13,22:27:00
WTMJNN51H45H459J,BLLSRN59L70I974D,2021-04-05,15:31:00
TYLMYL79H46L677T,RDRLRA82L69D056K,2021-08-06,07:24:00
GRNPML96C62G307N,BRRMVN74H01M422W,2021-04-03,01:40:00
MNNSCI69R15I476L,JNSNRW75R21E649J,2020-07-21,14:02:00
LWRMRA96R46E994V,WSLNTA85D41H094C,2021-11-03,01:23:00
BRBJRD80C22M334V,STWPTR83M18H802I,2021-04-20,22:55:00
BYDCRY93L03M180R,HRPLSN73L65H744X,2020-10-10,19:53:00
RNLJNT91E24B776Z,DWRRRT02A28G649W,2020-10-18,00:50:00
WHTDRS01R60H634T,GNODNL50C01I492S,2020-09-12,19:59:00
WHTLLL76T41E283E,GLLLBT51P64F865F,2020-06-22,19:37:00
SHWMRY98T58H632A,BRNLSI82T63H304J,2021-03-02,16:22:00
STLBJM63P05M383H,MHBCTS61B18F549I,2021-02-02,12:50:00
SCHLLO78H54D911L,HYSPLA89P42M403K,2020-12-20,19:21:00
PNYMRY83E57I330A,KNGWDA91P08L490D,2020-10-22,15:06:00
STMRBN98R65E459S,WLLCRS69S27D757G,2020-10-22,12:15:00
SGNFND80P62I865P,CHRRYN78H02H607E,2021-04-13,11:06:00
HLLJLN98A06C656K,JNSDNI01C65E615G,2021-08-16,11:50:00
KMISVN60A30F266V,TKNWDY96L41G126Z,2021-05-27,11:28:00
GLLDNO85B24C920Y,CLMLND89C65A439X,2021-04-02,13:34:00
BNKJMS94C27G080V,MNDJDY92L51E816T,2021-02-15,07:07:00
HNTRYN97L27D548G,MCDDRS59A46L851D,2020-02-20,22:52:00
LLTDRS69L42H675H,BSTNNA86S45B081Z,2020-05-17,07:03:00
PRKLNN74E61G954N,VNHMNL92E26C447I,2020-09-22,23:37:00
WNDDNA56D57F590L,GLLLRN91H11H434A,2020-05-16,10:21:00
JCKRPH62H16C113I,MRTCRR74M71H907L,2021-03-30,18:04:00
PNGMTH00C07E655U,GRDSRN73D58E548N,2021-02-22,04:58:00
HNSKHR88E70D587P,PRRFNC69C71B472J,2020-02-23,17:11:00
FLRRYO77L31I237V,FSTSNN58S47C672X,2021-05-18,04:37:00
NDRRHR03C29M268A,PHLPRC87M09B712Y,2020-10-04,11:46:00
THMJNT00M42L505W,RGFMRY78L68H282U,2020-01-19,13:34:00
WNTTCY87E69G506L,KNGFNC79L45F926R,2020-12-24,10:54:00
GRYCRL97P23E504N,NDGLGO53R56C677H,2021-09-28,15:37:00
RLWLCA96H57A731N,CSKMRM92H63G580I,2020-11-26,06:48:00
RVNDRD52M29E812S,TTCSDR79A53F552R,2021-07-14,01:35:00
DMEMRA78D69L420A,RBRMND75S57D994U,2021-09-07,10:36:00
BLLJNN68P45B289F,FSTLSI67B44H399Z,2020-01-05,20:48:00
CXOWFR54C51H876K,CMPDBR84T69A302M,2021-09-30,10:08:00
TCHMLY56R43B686U,SCBCRL56S20B724U,2021-08-29,12:29:00
HRVSLY80T43E160P,CRVRYN90R04G525C,2020-07-06,07:57:00
MCFMHL78M26A333U,WGGMHL51R44E872X,2020-04-12,08:42:00
MSCLND96A56A553S,RDRMRK56P20G774J,2021-10-08,17:01:00
BCKDRK72R23D832N,HLLGGR74C13H019E,2021-01-25,17:44:00
NDRRHR99T58A968O,SNTDLN56H58M322P,2021-07-05,10:13:00
HSTKRN58P56I416B,SMPMLN53R08E735G,2021-02-10,22:19:00
MRTCRS64R24A750I,KTTJDY99H48G228V,2020-02-07,08:25:00
YEEJSS96M42F460V,JRDRMN93L08E549A,2020-11-07,19:56:00
YRKSDR99D53C903I,MYRMRY77T50H625T,2020-08-01,05:36:00
WLLKRY83B16C382J,PLECRL61B03D653T,2020-03-20,11:56:00
HLTLRN56C54L744X,YLAKNT97M10G157F,2020-01-23,07:24:00
GRYPRC71L54B676Z,LWSCHD89E14B949Y,2021-05-21,22:23:00
CPTCRL73P07A221Y,DCKRBN99L47G762A,2020-06-09,07:03:00
BRJJSN83A05C118A,WDSDDE69R08B617G,2021-10-26,13:54:00
RDERCC75H67F246F,WHTSRN02D51B846G,2021-01-07,22:14:00
NDGLGO53R56C677H,GRNRST67R14M394V,2021-01-27,13:00:00
JHNRMI73A50M412P,DNNCRL78M12L730M,2020-02-03,14:32:00
FBRGRC80R49G519B,NWMRRT77S12B827D,2020-07-09,09:33:00
SLGFNC88T18E498L,BKRRRT81L23H497H,2020-08-18,04:38:00
CMPMGN69H65F517A,WRDMLA63D63C650T,2020-10-08,10:51:00
WHTSNT88A53G979N,MNGWYN53S11L022X,2020-02-08,02:51:00
PVLTRA68D41D200U,SNDMHL64A24C787R,2020-08-20,18:12:00
RYALRY82S12E189S,RSSDIA99B47H990T,2021-06-01,23:40:00
DRAKHL84S50D151I,LBRJNN90M63L102T,2020-11-08,21:12:00
PTTSRH56C65A261T,HTODNN97M58D706G,2020-01-09,14:53:00
FSSJMS89B18B424B,FNKJMS81R26G021X,2021-05-14,02:07:00
MLEWSE65T31A305D,WLTJHN80M07H414K,2021-09-11,22:16:00
MYNWLM99C03D265N,GNSSDR72S41G658G,2021-01-12,18:43:00
MMNRRT00L13C517K,FRRNCY00L66D706L,2020-06-05,12:11:00
SCMBND55C67L411T,DBSSDR93H58H712B,2020-04-20,08:46:00
JNSNRW75R21E649J,RBNSSN80H65B705C,2020-08-21,22:01:00
NDRLBT97T55C670Q,SLVNRW55A30G483Z,2020-07-22,19:11:00
SCHRSO86E56C220I,RVRFTH84A60A518X,2020-01-04,02:42:00
GRRCRS87M04E219W,JCBRNN56E26H102A,2020-10-30,21:39:00
PNNMRA88T42L507R,RDRRNE90T53B101E,2020-09-18,13:13:00
LYEMTH78A50L285J,JNKNNA02L52L987N,2020-01-14,08:44:00
GLWBLH60L68L882R,LWRPNY88R48D434T,2021-04-05,11:35:00
HKARHR82A29E578L,FRLGRC92S46D897W,2021-10-29,22:21:00
MTCWFR68P45C963R,FWLDBR64D64B962D,2020-10-10,14:09:00
WLLMRK73C04A125M,GRDDVD88T07C291Z,2020-03-21,22:46:00
PRCDNC80D05D661J,WLSLSL55E05I485B,2020-11-05,23:27:00
BYDWLM59A15G282A,MRBJRM62S23F478M,2021-08-26,01:54:00
PCHMLA98T51H957G,HRSDBR64T52L489C,2020-06-20,02:45:00
HYDWLM67P11L776G,SLRKLY54P56G870M,2021-06-10,13:19:00
BNDRNN51E41F876N,FRRRBY99M56H120B,2020-04-27,23:21:00
SRRMRY57S02C792V,JHNRCE62D09I494Y,2020-11-06,12:17:00
HLDDGI56H21G122I,STPMRK76R27G331A,2020-06-05,22:32:00
GRFMTT90M02A892L,RSSRSO80P51I410X,2021-01-25,11:51:00
WHTBBR89P58M315T,MRGBTN81C57H937R,2020-03-03,07:01:00
KMPMHL74C28A129X,RGRMTH63M49B195J,2020-08-23,13:37:00
KNPSTR70B64I115R,PWRJRY65E02E124T,2021-10-01,22:30:00
HNNGLA00M49B762D,NLSTMS76B55I449Z,2021-08-09,18:19:00
TLLRYN59D22C713Q,HBNDVD58M07I602I,2021-06-21,00:20:00
CVNDNA53P43B195S,MSSNHN65D26I310W,2021-08-04,11:46:00
LLNJLU72D65C203X,WLLCDY67H51I368Y,2020-11-04,21:37:00
JHNMGR02C58E226U,MROTDR56T28D586A,2020-07-29,16:19:00
CRBHRD91A24E212L,LTTBRT03L43I213B,2021-03-21,20:41:00
CLMVNN00H01G600Y,GRTRSO57P62E208V,2020-06-08,14:00:00
BRNRSI81H48A577P,KLNHRD00E28I532H,2020-02-13,18:58:00
FRNKVN98E23H888B,GRRSTC92A69H981F,2021-11-07,23:35:00
SMTNHL52P04A243S,FRDNGL95B15F820N,2020-12-21,17:29:00
CPTMRN54B59G769E,NCHHZL86D61H330G,2020-09-20,03:21:00
CHNSML75H18C627S,PTMMRA85D50M077E,2020-06-09,18:11:00
RNYKTH90E08C971Z,YBRCRS83C46G410U,2021-10-09,22:54:00
RYAJHN88P09G469J,LBFCLE78D58F965Z,2020-11-24,00:32:00
HSTJMS91A08L065L,HDODRL94C07A528E,2021-05-01,22:56:00
WTSWLR67A31E034J,YNGGLD77L21F656F,2020-07-23,06:19:00
MSSJMS90A23E320I,SMMPRY50C31C282A,2021-10-11,22:01:00
MTHCRY98C21L156Z,WHTJYO91D06A439L,2020-05-30,19:48:00
CRWSSN53S55E681E,JCBJHN54A28B620Q,2020-05-31,14:35:00
DTMJNN86D06C417G,WYNNCY94A66C376E,2020-01-18,07:42:00
CRWTRS61C62L834H,RHDBND72H22G379A,2020-07-12,01:12:00
GRSHLD75L54D823Z,HYSPLA89P42M403K,2021-08-16,15:55:00
HLLJMS93P13E573N,NLSRRT74P07B822Z,2021-06-16,09:00:00
NCLJYA93C16E317D,DCKJHN79C25A959N,2021-07-28,00:44:00
HYSNNA79D55G410Y,HRRRLD67C16C255E,2020-11-24,14:36:00
SCHLLO78H54D911L,LTEJHN63B12B689K,2021-02-22,12:07:00
RAUKVN76E23D430K,RNSVVN71T62B551J,2021-06-14,12:11:00
NLETDD88L08F218T,MGNRNE02C05E649U,2021-03-29,18:28:00
FLDMRY68H49L087V,TRTBLV95T66A736L,2021-06-02,20:34:00
MRTSLY57S54H106H,THMKYL89C17C102M,2020-12-19,12:07:00
JNSMYA83C54B994H,DNNMBL52B53G789M,2020-02-29,13:21:00
RSCWNN98M71A025A,DYLNCL88C47M370O,2020-01-27,12:14:00
ZHNBTT83H70F087G,PRLGRT00H14G160U,2021-05-10,11:12:00
PTTDTH99T68G348J,WLLWLM97E07E245Z,2020-09-05,00:53:00
NBLDNI97B47H098L,CHMJMS86C24F410C,2021-06-02,03:43:00
PTTPLN00S64B042D,CRZMRY71B48E445E,2020-04-11,22:38:00
SLLNLI71R66A503P,BRNJDY52P48A201T,2021-09-11,02:24:00
KLNRSL91A22C605D,RDDJNO93L47C875V,2020-04-07,08:28:00
CHRPML75R68L897T,VLLJMS02B17L897R,2021-09-22,12:28:00
NLSTMY64R48G281R,TRVRLD59P20F134G,2021-05-29,14:18:00
NCLLSU00A13C278I,WGNJNN89R61H688Z,2021-10-04,11:15:00
STMRRT86L11A550M,MCLPNY68R69I130X,2021-04-05,16:16:00
BYRFNC98M61B250U,RNDRBY98P49F170J,2020-07-25,15:26:00
BRWTRN73R26E929Q,MYATMY69M44E265F,2020-01-07,19:48:00
MCFPLA88A27C297C,FRNSDR54P42M275C,2021-08-06,23:26:00
BSSLCA83B51A581Q,WRBLNA62M24M407Y,2021-05-13,18:21:00
MNTHUE76P70F751D,SBRJSH76H19E698C,2021-06-06,19:50:00
CLMMND62B47E750E,MRHVVN58P60M126A,2020-06-08,22:41:00
NNSVEA69D70F898K,KMILYL55A10C780Y,2021-05-07,18:56:00
MRSMTZ55M67C538M,LPZBRL91A53E724Z,2021-02-01,16:48:00
SPCMHL55D22I709U,STTRRT88H26E571S,2020-09-13,15:30:00
GRCJLU52L41M331L,JNSSDR56E65A309H,2020-02-10,05:56:00
HNSNMA69L49B439E,PRNMSH03H20E987P,2021-04-14,22:37:00
SLMDLD59P01B109U,PRELRA74T47D259I,2020-07-11,03:40:00
HPTHLD84D13F272Q,CHASCY75R01I594Z,2021-04-13,00:59:00
CSTGLD71L55E548A,JRDCMN88R51B697E,2020-03-27,14:56:00
KHNBRN68C15B442I,DGLCLS53R07F120M,2021-04-03,12:06:00
STTMDR99S70E541W,WHTLRY56C12C357R,2020-08-01,17:26:00
STNDMA85P05I927E,FRLPRC80M48G435U,2020-12-11,10:41:00
FHRRNA70C28C410R,HRRMRA56P66A733C,2020-06-28,22:23:00
SNWZHR95A29F082T,STRLNL79D03L194U,2020-09-02,02:56:00
BRGRBN55L01M101S,MTTWLY70P05B104O,2021-11-09,21:05:00
MRPRBO85A18L166Q,RBRKHY80C71G525D,2021-08-06,02:37:00
MLLRCK92M02C878C,DVSKHR00T65D474Q,2021-10-30,12:12:00
DGRJMY91L14L419U,JHNTTH68M18H098D,2020-01-01,06:34:00
KLSCTS50M11C139N,HNSSNT88M54F248J,2020-05-31,07:29:00
DNCBRC76C28M119P,BLZMNC98S51M153I,2021-06-25,04:28:00
BTNRMN69L18I711F,CRMJNN65E50L271K,2020-04-07,23:35:00
JRZFRD79T41I820V,TRHMHL71B28F381R,2020-10-14,18:49:00
NLSPRC77T06I506B,GDRBRY71B07G273P,2020-12-15,10:22:00
PLOMXN64T41D172X,MCGRSO03C52L628O,2020-07-31,04:48:00
SNDWDA98A10L575H,FRSLNE52E67D454U,2021-03-06,01:15:00
THRTMS60H09F980Q,HWLWFR56P50E691V,2021-09-15,05:00:00
GRDJNN90M50C868Q,RGRDRS90B57F479G,2021-08-31,03:33:00
PRTGRY70S30H799D,BRJJSN83A05C118A,2020-07-09,18:04:00
CRRJSH79M10C066Y,KMMLNN72L43H030S,2020-04-24,04:17:00
VSLFRD50H29E371P,BRDJMS86L04G093A,2020-03-30,23:45:00
THMNGL00L68H917Y,DTTRBY65B43B889F,2021-07-20,07:22:00
RDEMXA58T25G978E,GLCCRL67S57D781G,2020-08-08,08:58:00
SWVKHL76B62B294K,MRRJMS99P08B187K,2021-01-03,16:06:00
RYNJHN86P21B131V,RDRDLS79M20D697F,2020-04-15,09:12:00
MLLSVN81S07A370I,BRNWLM89D22L124J,2020-10-08,11:07:00
BNNMGL02T04G523V,MLLBTY86A67G614W,2021-11-02,20:41:00
RVRJNC51H51F377K,MRTNGL56T57D733R,2021-09-19,17:08:00
DNLLRD86M15B083Q,STRLNA56P04B387E,2020-10-30,13:36:00
MLLMRT79E65H448J,WTKMTH75T66E188I,2021-06-11,09:32:00
NGECRL67S24D423S,SMTRRD54S22E414V,2020-03-01,19:05:00
FLWDRS84T69I750O,WLLRMN02H20E491A,2021-01-23,17:27:00
GRYKHR82L62D269P,PLTJTT84L68I308A,2021-02-06,00:46:00
TNGBBB56D42L160T,BRNGRY73C27D029Q,2020-06-16,18:41:00
STNGLP79L71G462J,NLERRT79D43A518F,2021-02-27,00:36:00
LNVVEA69L64C700Q,PCAPLA69A55L951B,2020-04-25,01:32:00
SHLSCH55B43L174F,WLSLNR93P43B891E,2021-08-31,02:51:00
NSTHPO90S48H672K,HMPRNN98A18E264A,2021-01-17,00:14:00
LCRMRY98H63A930M,STNBBR57E56B235K,2020-06-14,22:00:00
FRRYND73E49B268O,LEEKBR71E66F773Y,2020-06-27,03:35:00
GRSLSU66A31I742Q,RFFDTH01P66E494D,2020-05-14,08:54:00
CSTGLD71L55E548A,SCHDNA95L27C820X,2021-07-19,16:21:00
HRRRLE92B14M178I,RRWMRY79T45E553V,2021-05-21,01:08:00
MYARSC91R26C329X,LSNVYN95H58L244O,2020-06-11,16:36:00
BNCLNA03L01L675Z,HLLDLS95C25I150N,2020-04-08,01:48:00
RSNFNC78R59H926V,LRSJNN52D64C548U,2020-02-01,08:02:00
SCHBRN53R08F066T,DBSNNA84H53L590J,2021-06-08,13:37:00
NDRRHL65L61D863L,RBSLNA61A05D401Q,2021-09-28,17:58:00
SNDLRO93M63B712O,BBOBLY94S02E153V,2021-03-26,00:13:00
PHLNHN95T17E630I,RMOPSY83H70D082Q,2020-10-08,23:31:00
RFNCNT68E46L004Q,BRNJTH64D13B014J,2021-01-10,20:25:00
CNAJTH01D49G995C,CHRWLM64C26I819S,2020-12-12,04:38:00
SNWNRW77M23L291K,JNCMRY76T65C389V,2021-10-17,05:02:00
CRGVTT66H11D426D,RMRKYR97A49L357R,2020-09-23,22:47:00
TYLGRY75C16B689M,CRTKYA01S55L511X,2020-09-02,12:44:00
LBRRRT52R15H795K,GRNDNS79T11E925S,2020-11-10,05:55:00
PRRKYL80D56B567A,TYLJPH61A08H643A,2020-07-04,11:45:00
BLYSRY61T60A575Z,MRTSCY70D62L826W,2021-06-16,06:24:00
GRYKVN78S25F277T,SMLMAE91L46L566F,2021-01-08,02:35:00
BRWQTN94H13L667Z,FTZTMS63T29A203V,2020-07-08,08:40:00
KNGTCY92L44D372K,GTHJNO88P29G612S,2020-10-26,11:32:00
HNNLEO85R10F646B,MRCRRT60E30M344O,2020-08-31,05:54:00
SCHJNF01M49G048K,SCRMSS71H52B603C,2020-09-01,05:41:00
PRTLRN77C43I599B,SMTRRC63A13E417T,2020-12-25,22:10:00
MNNMRA95S56I479S,GGASRH80C66A699P,2021-01-12,02:40:00
LYNKBR90D43H840P,JCKMGR79E41I757Z,2020-11-26,05:03:00
PRSDRD52B28G937Z,RDGSPH60C23D317H,2020-04-05,14:55:00
JNSWLL87E28L378B,GNZJQL54E47G462U,2021-01-20,22:32:00
MZILSI73H45A393O,HYNCRL60H09I980R,2020-09-29,20:32:00
PRYBND77P58F948M,WSTCRS75P62E576B,2020-01-17,11:20:00
WLSTMO62S29H814C,CHLWLM94T23C510P,2021-04-03,19:28:00
MCKVYN53C54C387T,BDGDMA90T19E435V,2021-05-05,11:14:00
BRWJDY03D59F747D,WSHSCY77E50L037T,2020-06-10,20:29:00
KLLDVD68A08C206U,SYMMME72E59H078U,2021-01-08,03:49:00
MRPLRO94T67L771M,DVSMTH63L50C894K,2021-02-22,06:19:00
MYRPRC59D54H492S,BNAJMY79D22A335Y,2020-01-12,02:46:00
CSTJYO74C59E088M,NSTRCE60H17L280X,2021-06-05,17:01:00
JNSMYA83C54B994H,RPHDLL96B68E437N,2021-05-20,18:31:00
KNGLND86E66D495X,DVSRHR02A17G289X,2021-05-22,04:42:00
LLRSTT99C08C201F,RLYRRT79C21L250M,2020-02-08,09:44:00
DGRRHR60D18D759E,GRNRST67R14M394V,2020-04-09,14:08:00
WHTRND77R03L231L,MSNNLD97D57H553J,2020-04-14,03:25:00
NDRJYC61M69F407C,CTTCRS93L27G838E,2020-03-21,06:14:00
WRGMHL65D43M009K,KNGFNC79L45F926R,2020-04-11,01:45:00
MRTLVR95M70C237K,HYNCRL60H09I980R,2021-06-23,07:20:00
RCSDVD84L22L259K,CLHDTH89L54M173Z,2020-01-15,05:41:00
JMSNTA67B61E758P,WHTTNI82T64I997N,2020-07-14,10:37:00
HDYCRS75H50F811M,CPRFNK00L19L546D,2020-07-04,11:01:00
GRMFDR90L23I404J,SFFDLD90P08A297K,2020-03-03,15:36:00
MSSJNN71H42H536Q,WNSDRN89E50D995E,2020-01-31,19:57:00
HRTNLE86E25B612K,VGIRRT89H26A977E,2021-04-11,08:34:00
BSSTRR69A64D473K,BLLLNE90L48D858O,2021-07-01,07:57:00
RGRMTH63M49B195J,MLLSVN81S07A370I,2020-03-06,00:27:00
GRYJMA88T67A432I,PSLCHY71E44G229M,2020-02-05,06:17:00
THMRPH70D05B166V,SMTTDD59A06E125U,2020-08-12,14:45:00
RFFLBT01A53I526F,HSSSTC02A64G171J,2020-07-15,05:27:00
YEEJSS96M42F460V,JHNNLD69P43H151O,2021-03-09,19:12:00
PLMDNL50M06I266Q,WHTKTH01P11L670K,2021-06-25,07:44:00
DMSKHR69A67C276W,DVSJLU79H59B062Z,2020-10-02,12:01:00
TLLRCE86M01F294W,BLCMYA69B55F848L,2020-04-02,07:54:00
MTTBBR85M71D829H,SNDRSS77B07C194K,2021-03-04,03:57:00
VHYSNC57T29E266M,JQSMRA75C45A674O,2020-08-13,11:16:00
LLSSWN55T13G951W,HTTJHN63L02D783V,2020-12-09,19:36:00
RDZJSO50D29E914R,SBRJSH76H19E698C,2021-03-28,22:09:00
CNNRYO65T22M162B,THNPGY64C59E644V,2020-04-28,04:50:00
CSTRNE51H50C488X,RBSLNA61A05D401Q,2020-06-22,20:49:00
STFJHN86T28B275N,DKNRHR57C28C076D,2020-10-17,03:41:00
BRNRHR83C27B082T,GRRHLD57E17B444U,2020-06-16,16:52:00
VNSRRT92C24E423K,CPTMRN54B59G769E,2020-02-16,21:47:00
CNOWND01P45L474C,RBRGHM01T12M391Y,2020-08-07,08:01:00
DTTMRT64S67F784Q,RLLKRN59S58G454L,2020-08-02,19:26:00
LWSCRL59M22B079G,YEEJSS96M42F460V,2020-09-14,01:46:00
