CIF,Place,Room,Date,Duration
RWDVYN67T64F319Y,10338838,,2020-06-07,02:54:00
GLLTMS54M23L444G,6495982,Y.6.3,2021-07-17,00:56:00
GYDSRW01P14E067H,8394430,,2020-01-31,01:04:00
CLYSRH70M46L136A,11127748,,2020-09-30,22:02:00
TRVNNI77T51M394G,6540165,,2020-12-26,17:29:00
LNGKST78L71G333C,3175960,,2020-03-25,04:13:00
DNCJMS75T29B031E,3169813,M.0.0,2021-09-10,11:00:00
NGRCRS87C44G403Y,3172949,,2020-03-09,18:41:00
BNKVGL74E04D033L,6542474,,2021-08-23,02:13:00
MNRRCC68E70C580X,9611129,X.5.5,2020-04-02,14:15:00
FLLLCA75C42D803F,3176997,,2021-09-14,23:04:00
DEITRC89C63G680F,10278468,W.6.9,2020-04-22,06:55:00
TNNJMS76B18G300T,3170016,,2020-03-15,00:50:00
DLRLND50S46A459J,6535118,,2021-10-10,15:39:00
CKORHR60S21G431U,10629940,D.3.2,2021-08-06,03:52:00
RCHTTH50L28F168F,9612668,J.4.0,2020-06-29,09:50:00
RSSLLN97L54G616T,11979119,,2021-09-17,19:45:00
RSSMJR63P47A092P,8975504,O.6.5,2021-04-14,03:13:00
JHLLND96C42D473D,2523738,,2021-08-02,09:25:00
CLBLRN69H67D376O,3177300,,2020-03-25,07:28:00
GRGNGL72S42G579R,2523790,,2021-08-07,19:57:00
MJRSBE82T22M375I,6541168,,2021-06-25,01:35:00
PLCDVD67M20E264Y,8979243,A.6.1,2020-11-26,12:23:00
KLLPRC62A54L047D,8971121,T.3.9,2020-07-26,18:29:00
HSORGN55E62D867S,3179252,,2021-07-14,12:09:00
LSBDRS77A65C048R,2524468,,2020-08-25,18:53:00
RYNTMS66H07F309N,3176633,I.1.0,2020-11-17,10:17:00
KNNBBR62P69A737H,6533350,Y.4.1,2020-07-30,01:06:00
CTOJHN72C05B098L,6544479,,2020-09-03,00:25:00
HRNLYD81R29G354O,11963600,,2020-03-26,20:50:00
RIOPTT91M48F352E,8958803,Q.3.6,2020-02-09,12:44:00
BNDPLA86A20B945D,8982541,,2020-06-11,06:14:00
FSHKVN97R22I861B,11952976,C.1.1,2021-04-02,05:53:00
GMCCRL89E65E949D,11952116,,2020-03-09,14:49:00
LKSSNE90S01D855L,3175845,,2021-05-25,12:22:00
SMTSFN82M52B888W,6542474,,2020-04-11,11:53:00
MRLJMY62C06H119A,8963352,H.2.1,2020-11-25,00:32:00
TCKJNT58C59F858K,11906188,,2021-10-16,21:06:00
PTTDTH99T64B086O,12089477,,2021-07-14,13:30:00
WLKPLP93E31I506L,10282532,,2021-08-27,12:19:00
CHMCDY96S06A788F,8949367,F.8.4,2020-04-05,09:19:00
BRNCRL72H09B536R,3173137,,2021-01-14,03:07:00
MCCRHR54B28I540K,3176174,,2020-09-13,16:33:00
CRNLSE66C51D530Q,10399803,,2021-02-28,12:07:00
VNSMRK80T20I869Z,3164263,M.4.7,2021-07-10,01:59:00
RMRDRS89M71I970R,3175845,,2021-06-15,11:58:00
BLLJFR71D05D523N,9611129,W.6.5,2020-05-21,02:55:00
HLMGDY93B44H366Z,9610596,X.0.1,2020-05-03,13:46:00
SCHSRN65R51I862L,8962949,O.2.4,2020-08-27,21:53:00
CRTJMY91L26L819A,8982261,F.3.4,2020-07-21,16:54:00
WLMNGL73T46E062D,11906188,,2021-05-15,16:17:00
SCHJTH76H19D045O,3179252,,2021-01-25,06:58:00
GLDMRY94P70F187N,8980114,H.9.0,2021-02-27,04:16:00
BRRNCY74H56I625H,9036183,X.1.5,2021-10-01,17:46:00
SMNPGA74C65F391K,6537979,,2021-04-09,13:58:00
SMTLND94S65L003R,9033088,U.8.3,2020-12-04,08:44:00
PTRJFR61R10C247T,3177239,,2020-01-14,01:26:00
FLRSSN03D53F601O,3179345,,2020-02-16,21:11:00
BRNLSE91E62L656W,10112878,I.9.4,2020-09-17,05:41:00
CPLMRN81A24F536V,3218704,Y.1.8,2021-09-10,08:13:00
DLLTNI72T66D714X,8966627,M.7.9,2021-01-10,18:56:00
PRSJHN53P26H466O,3169783,,2021-10-31,19:08:00
PTZJRG79P20H266D,3177300,,2021-03-20,22:52:00
SHCWLM02B02I649O,8954638,B.4.3,2020-04-03,06:30:00
WHTRRT72L07M422Z,11906188,,2021-07-24,10:09:00
WLKJMS95S22B294T,6696160,,2020-12-21,04:28:00
JRRTCY58T56I472W,11963600,,2020-01-20,08:34:00
CHVFTH50C47B603G,10293458,R.2.5,2020-03-21,15:02:00
MNCSSN86A62M417Z,3165276,,2021-05-20,03:33:00
RNFRRT53B07I142Y,3177239,,2020-12-02,01:56:00
DNNMHL78M31I747Q,8966627,M.7.9,2021-01-10,17:07:00
PTTHLN63H44A167B,10286491,,2021-05-02,05:38:00
HTCHRY94M08E109L,8984812,,2021-03-11,07:33:00
MSTTRA69P59A460Q,8963607,P.0.9,2020-09-16,16:13:00
BRGCRL91C15H922Z,8982815,,2021-05-08,06:24:00
BRBRRT60R12G166N,6544479,,2020-07-21,06:06:00
MRCDNE56R42C772E,12042111,,2020-08-14,06:22:00
DNNKRN79M57M424N,3169055,L.8.7,2021-11-01,11:16:00
TVRJLO51L13I052L,10399752,,2021-07-27,13:43:00
MCCMHL57T05B167G,3182024,,2020-08-06,07:22:00
DNSCRL87P67F568S,6691982,,2020-12-27,23:11:00
GVNDVD03R02B387S,3164269,N.7.6,2021-03-08,07:38:00
TRMGRG61M16L070J,11951574,,2020-11-30,16:36:00
FRSMRY54H58G151Z,8976253,W.7.4,2020-05-20,11:59:00
BRDLRN00C54B180I,6541168,,2020-04-24,04:18:00
LSTMRK88S22D738Y,8980574,N.3.6,2020-01-28,08:10:00
MCKLRA87C56F367X,3179345,,2021-04-25,03:36:00
GRCRRD78R14I725S,9176361,U.9.2,2021-06-12,17:55:00
TOXMGR98C52A323B,6487239,B.1.3,2021-04-20,20:20:00
TRLLLN96L49E779M,8977302,U.9.1,2021-01-24,04:03:00
SCHJHN92P06F611C,3165357,A.3.5,2020-03-14,17:41:00
BRRBJM03B22I965O,8955720,B.5.8,2021-02-25,23:13:00
LNDDNU89S04A948E,11862522,,2020-07-22,19:49:00
BLKTRY72M11A482U,8972931,B.4.3,2020-03-10,22:59:00
JNSNLL68R59M301U,8983475,,2021-04-17,01:24:00
GRNMYN00T50E417X,6541094,,2020-02-01,09:00:00
JSTMRT52H69D635D,8975240,D.3.4,2020-02-08,23:06:00
PRKRRD64R53A275K,11952402,,2021-07-11,20:17:00
BKRJNF54A69C187U,6690425,,2021-02-11,13:24:00
KNSLNS95T01B434I,8977943,T.3.4,2020-01-17,04:47:00
HWRNNA67L58A045S,8955720,H.6.7,2020-02-06,14:09:00
CRGBTY59R56M203U,3176174,,2021-09-04,10:40:00
MCTHVY84B22E270S,8960391,X.7.6,2021-07-17,12:47:00
MLLRGR65E01H048M,8963607,P.0.9,2020-04-01,04:33:00
BXTMNQ56R61D748F,6695318,,2020-10-03,09:15:00
MROJNN93S51D052N,10293777,R.1.7,2020-10-21,11:04:00
LEEMRY64T59B055K,6691982,,2021-02-03,04:48:00
HFMFYD70R30A610O,9031894,N.0.9,2020-02-28,13:10:00
CRDMSS52S46I059W,8965446,T.8.3,2021-07-16,12:11:00
CRLLSI67E41A983Y,9175166,E.9.3,2021-05-20,22:45:00
VRHCRL56P24E013H,6491847,D.6.1,2021-09-22,05:22:00
MCCRDY82C08G801N,8956262,S.3.7,2021-04-05,12:16:00
HTCGRG53T07H607R,7701585,,2020-02-17,14:33:00
NBLMRY77L62G005Y,11185848,R.0.2,2020-03-15,17:20:00
MRNYNN73L60H590R,6936053,,2021-09-02,19:41:00
VNHPRC90P68H835A,3167721,F.6.9,2020-07-06,15:16:00
GRFSHR65R41I849Z,9611129,X.5.5,2021-04-07,09:33:00
GBBMSS66H41C723Y,7622496,,2020-10-02,22:23:00
GLSCNT65E43D542O,7622496,,2020-04-26,18:11:00
TMMMRC69H63G831S,6541678,,2020-11-19,08:35:00
HFNMME99S41H800T,3170016,,2020-04-05,03:12:00
GNSJMS81S18B648U,11128068,,2020-02-20,06:06:00
LVSMTH00H10C207K,11189095,,2021-02-20,04:05:00
RMRKST50M71L644Q,10278468,W.6.9,2020-10-26,04:13:00
RDRDRH63M64C332B,3178876,,2020-11-21,17:37:00
MRTHLD82P08E925Q,6538061,,2020-09-06,16:12:00
WLLWLM91S29M050V,2524966,N.6.9,2021-09-10,16:47:00
PRVJDN83E27M403H,6697646,,2021-11-11,14:58:00
THLYND90S61M321C,8949367,F.8.4,2021-05-19,16:47:00
TGBCRC70S22E494V,8966045,C.1.7,2020-02-13,15:50:00
CRMVCK61A52B057X,8967896,C.8.2,2021-04-15,16:56:00
RBNKLY73M41G626R,8982815,,2020-05-20,01:13:00
BRGJQL53E50L555B,11189095,,2020-06-04,18:02:00
SMTMHL78C19H710A,6491945,C.9.7,2021-11-08,15:45:00
LLTLCA51P61C439Z,3175960,,2020-06-03,21:56:00
MCMMRY58D64G124M,6947990,K.2.1,2020-02-21,06:11:00
SNCTNI53A52H043T,6946670,Y.1.4,2020-12-12,15:29:00
DRLCNN94P65H658A,11952976,C.1.1,2020-09-06,13:45:00
PRCCLY74L43M394Y,10287348,P.3.4,2021-06-15,19:25:00
WGNMTH79M41I391X,6539171,,2020-10-30,06:37:00
HDSRMN50A68A315K,8956324,D.1.5,2020-03-07,12:27:00
BRWKYL78H30F982N,6947990,X.1.2,2020-12-15,01:52:00
MRKDVD67E13E001T,10286491,,2021-03-01,12:15:00
PNESSN78L44C481Z,9176396,C.3.3,2020-12-30,21:45:00
HRBBND61P15H157Q,6495982,Y.6.3,2020-05-22,10:10:00
TCKMRK89S15H529P,6541581,,2020-10-03,11:37:00
STTRSO99S63D717Z,11952116,,2020-05-13,13:29:00
SSSWDY90A48D911J,3176997,,2021-07-09,18:24:00
WHTHVY59H08B305H,10627222,,2020-03-09,10:07:00
MYACRS53H24F033B,8980816,O.0.3,2020-08-09,08:09:00
WHTKHR86P69F859K,11818953,,2021-05-12,11:39:00
RYNCRC65E04F043P,6932476,,2020-06-24,10:23:00
RCHNGL03A44F283F,10293458,Y.9.1,2021-03-15,02:22:00
DRTJMS81E08I187I,8133638,,2021-08-13,06:19:00
VLLMHL93T03H263F,8949688,F.9.4,2020-10-20,16:52:00
MFFMHL66H20A128I,8974550,L.7.8,2021-06-07,03:26:00
LVRPRC02T55H815D,10287348,C.1.0,2020-01-24,15:08:00
CKSDNN02P46A613H,3163953,,2020-10-06,21:02:00
SNDSUE81T69B591Y,8968118,J.2.5,2020-06-16,06:26:00
DWRLRD91P24H969U,11952431,,2021-04-28,19:31:00
JCKJSH66S16B902Z,6539171,,2020-07-05,11:40:00
TRMGRG61M16L070J,6691982,,2021-07-24,03:59:00
HLMTMY87C42B285S,6486062,Z.5.0,2021-04-15,10:35:00
BLLPLN00A70B676R,6518346,C.2.8,2021-01-28,17:14:00
SCRJLU70H62G346C,9032196,I.1.0,2021-02-11,02:34:00
CBBLSS78R52G169T,3173330,,2021-05-13,05:10:00
WTTWLM63L02A284M,11127928,,2020-07-14,17:01:00
HRRLCA80A50H574Q,10293696,H.9.7,2020-06-08,01:40:00
PRKPDR62E06D008V,8982652,,2021-10-11,14:47:00
MRTWRN84M11I608U,3165276,,2021-01-07,06:13:00
RSIJCB97P04M315D,9033163,Q.2.5,2021-05-27,06:59:00
FSTFNK57C22E266M,8982261,F.3.4,2021-09-14,17:48:00
GNZJFR82H25I019S,6540165,,2020-02-24,09:37:00
LVOTMS95H03E821K,8952991,Z.0.4,2020-10-22,01:06:00
STTRLN03S52L195I,11550859,,2020-02-19,07:21:00
CMPDTH59E62B620B,3183156,,2021-06-23,15:24:00
WRDJTH66T07G943K,3170016,,2020-12-06,09:08:00
CSBTRS90R57I777M,3177239,,2020-07-01,08:54:00
MNCJNN88E60D010X,9611411,N.7.6,2020-08-11,19:43:00
DGVGRG97H18L846B,11593407,,2020-03-27,00:19:00
BNKMGN03M44A870N,10235078,I.1.5,2020-09-21,12:48:00
BRKJSO61H26I512B,6936053,,2021-05-17,07:33:00
FJMDTH75H64I569K,6491945,L.6.6,2021-03-20,22:57:00
LVNLLL69C24M138P,6544479,,2020-08-08,20:49:00
BRTTTO66L02B847T,8978876,V.6.5,2020-10-31,19:48:00
FNTJLU84A50C438G,6540933,,2021-07-26,18:26:00
FLRGNE80E10M019X,3176438,,2021-03-20,07:00:00
RMRMYA94D59M002K,6535118,,2021-10-07,02:19:00
MCRJFR55C12I029Y,2524032,,2020-08-02,02:40:00
LWODTH80B59H681G,9611129,V.7.1,2021-04-02,18:49:00
PXLJPH56A01G145O,2523991,N.4.8,2020-10-12,19:24:00
CCHBJM54T21D379Z,3169055,L.8.7,2021-01-23,10:46:00
CHPHTR53A25E493K,3182417,Z.4.8,2020-09-13,15:08:00
GNUCHR77M51G181L,8967896,C.8.2,2021-08-23,06:30:00
BRDLBT96H65G012A,11952976,X.5.2,2020-11-30,07:49:00
WNFJLU69A43H801N,6540933,,2020-09-02,19:39:00
DSANTT03R70E554T,3166627,,2020-06-24,12:08:00
KSSNLL91R50M060M,3173330,,2021-09-30,21:43:00
SMPDAI95D66F651O,3166549,,2021-06-22,16:38:00
BRWRHR61D06A567I,11952402,,2020-01-01,18:53:00
SMTCCL56D30E252B,9175756,L.0.0,2020-06-30,08:30:00
BRYDNL83P19C302G,6538320,,2021-09-08,23:01:00
YNGDBR00S68E877B,6493215,E.0.4,2021-11-06,12:05:00
SNTGRT95E50E456Q,8980477,V.1.8,2020-08-18,19:27:00
GRYVIA56R68M123N,8954401,V.1.4,2020-04-30,18:34:00
LBADNI56L51A763R,3182024,,2020-06-18,17:45:00
DNLMLE65R31B900U,6696160,,2021-05-17,13:52:00
JHNCNN96E41I929T,9599938,U.0.1,2020-04-19,15:26:00
BLLBND72S07G188Q,8971508,O.7.6,2020-07-22,18:19:00
HNDRKY66E27C364X,8955360,Y.4.6,2021-10-20,16:51:00
KZRJPH92A22B827U,3218704,A.9.3,2020-04-17,06:46:00
RCNNMN97D06G209A,6543188,,2020-12-28,11:36:00
DMSRHR89A08D124O,8974144,X.4.6,2020-11-11,05:34:00
MYRMRY87P63L447V,3169783,,2021-10-17,02:54:00
WLSRND84R61D119R,3218704,Y.1.8,2020-10-13,02:11:00
HLLGLN51D19B887N,3183580,,2020-11-13,15:45:00
BTTGGR58C10L968A,11952976,Z.9.7,2020-06-23,12:33:00
BGNNTR68C30I414Z,8957181,V.8.3,2020-12-28,15:25:00
CHNRRT64C08A327P,8983914,,2020-01-24,01:52:00
CRSCRL58H17C421U,10561150,,2020-03-21,06:10:00
HNKRHR00P13H555D,8394430,,2021-09-10,12:17:00
MNLRLE73C11A655P,11694525,,2021-11-10,04:31:00
GRCCRL87D51C625Y,8966121,L.3.0,2021-06-07,05:04:00
BWRDNO82C11C395V,9176396,G.3.8,2021-02-19,11:09:00
BLCJTN60B66B716S,8986419,E.4.1,2020-03-06,16:58:00
HTLBLY54D21F501J,9033327,B.5.6,2021-01-12,09:15:00
BKRBLL90P01F134X,6535039,,2020-08-18,23:52:00
GDAJMS84S11A371K,8394430,,2021-04-09,04:56:00
TYSNCE88M69B506R,6541678,,2020-08-15,03:04:00
PRKNLS66T22M092W,8973371,A.6.4,2021-06-07,08:57:00
TRRTRS63D41C919C,10293777,W.3.0,2020-12-26,18:09:00
STRHLY65C43E808W,3173532,,2020-10-27,17:49:00
SLSCRY65S47C620M,3173927,I.9.8,2020-05-09,14:59:00
HNKBRN65B15F761M,6694372,,2020-06-19,22:00:00
MMDNDN59P54I767B,6534332,,2021-10-16,16:58:00
BRWGRG91D26F453B,10378091,I.3.4,2021-06-25,15:01:00
MCCMCS68E04A413O,6536858,,2021-05-06,00:38:00
KNPLSO57L59B715H,3182417,T.2.4,2020-08-19,23:31:00
STNJNF52C54C800L,9611411,Q.4.3,2020-03-21,14:19:00
WLLPRT71M56G463H,6948862,J.0.6,2021-04-18,11:08:00
HLLNNA93S61B505E,3169783,,2021-09-25,21:36:00
FRSJCB89H30H917W,3176438,,2021-02-16,00:42:00
MRKGRC91C53D861Q,7287659,V.4.2,2021-08-11,04:44:00
DTTJFR63D25I002D,8964473,K.7.4,2020-03-28,16:24:00
BLLDNU88C18G970P,3171260,J.0.9,2020-01-06,07:07:00
DRYMHL75M71I414G,3180497,,2020-12-06,13:02:00
WLSBRC57D20B530A,9036183,X.1.5,2020-10-11,15:54:00
RNYLSI78A64H400E,9173833,L.9.9,2020-08-15,05:02:00
BCKMGR97A62F802N,6544479,,2021-08-04,21:55:00
PLSGRL84H60B352M,9174792,G.2.6,2020-04-13,22:13:00
DGLCRL73A22D497A,8952389,R.8.0,2021-03-21,13:17:00
MRTSHL03D45F895N,9611411,R.1.1,2020-11-13,05:39:00
HYUTNY51C03L419G,8985609,,2020-12-11,14:14:00
SHFKTH92A09A280S,8973309,A.5.7,2021-02-18,09:00:00
RCKJCK62A02L651M,11952976,X.5.2,2020-06-27,10:26:00
DNLMND71R64D122G,10792377,,2020-03-26,14:43:00
PNKMHL95A13C377W,10338853,,2020-06-17,03:04:00
WLLJMS89L21F631J,9176243,C.7.3,2021-06-29,14:03:00
NLEVYN76S47B672A,10286491,,2021-06-03,05:19:00
WGFMSL82D64H418Z,3175960,,2021-04-02,08:04:00
LNTGTR52R63D999C,6537325,,2020-02-28,01:35:00
CLRNDA85S56D260L,12173259,,2020-10-12,04:35:00
MLLJFF67D17A344X,6495982,X.0.0,2021-05-24,04:38:00
XUEMRA89H62D003L,10287348,P.3.4,2021-08-12,08:36:00
GMBPYL58A69E860A,8963789,I.7.1,2021-06-28,16:15:00
MCDBRC50D30F631H,2524491,,2021-08-28,04:09:00
MRSRRT85A01C051U,8977302,U.9.1,2021-08-07,18:35:00
KMBRRC63D20E007N,9032647,R.8.5,2020-03-10,14:06:00
RSNNNA93C64F098B,8967248,K.7.5,2020-02-06,12:25:00
SHKCRS01H55E093D,10792377,,2020-12-20,03:02:00
LMYKTH78L06I153F,3173532,,2021-07-18,09:16:00
WTKLND76P52G806X,3219096,O.2.7,2021-04-12,01:04:00
PRKMDT73D66B613C,10278468,R.1.5,2021-08-08,02:22:00
LYNDLL65L54B857Q,10792377,,2020-07-26,15:17:00
CTTMVL77C59F423T,8967398,G.6.4,2021-01-22,05:41:00
WTRJHN67D27H786B,3219048,,2021-10-08,21:25:00
HNRWND02A55M085J,10278468,B.3.7,2021-04-12,18:57:00
FSTBBR92M49E380T,8982652,,2020-08-27,00:28:00
RDRLTT79E67F058V,6930815,,2020-04-02,17:29:00
MCCVYN68D47L563P,6697646,,2020-02-26,23:04:00
HLTRHR98D09B076S,10792377,,2021-07-29,17:03:00
DWRRDY99H24L574B,8967896,C.8.2,2021-02-03,02:22:00
HRRMMD69D30G349S,3218704,Y.1.8,2021-09-24,20:33:00
HGDNTN61A10E350C,3166627,,2020-09-01,19:03:00
WSTKVN81A08B846K,3172585,,2021-07-14,18:05:00
RHYRRT93P27H489S,8971139,J.0.2,2021-01-21,04:53:00
THMCRR77S61F383F,6535118,,2021-03-05,13:52:00
GRZTMS00D11C432I,8954638,B.4.3,2020-12-09,13:39:00
RRKBYN62C15E860B,3182811,,2021-07-29,06:50:00
CMPPLA57C09I728B,6541094,,2020-05-15,12:44:00
BRWLRD91D09H894Z,8967248,Z.1.2,2020-04-14,10:25:00
KNTCRS01H67C121Z,10629940,D.3.2,2020-03-06,04:19:00
KZKRAE53D57G889U,6933540,,2021-07-30,13:33:00
MLCSTV85D13H672E,9036183,Q.5.0,2020-04-06,00:39:00
BRSWYN89T22C122Q,6538186,,2020-05-24,01:08:00
KNGNHN79M05C870D,8955184,X.9.8,2021-01-18,04:35:00
WLTDRD60C25M116U,8961140,S.5.8,2021-07-13,18:16:00
WDAJSN78C13E894J,8949849,F.8.6,2020-07-19,16:00:00
NMBSLL64P44I302Q,3182417,T.2.4,2021-09-03,16:36:00
MRTPRC78A16L584B,3218704,Y.1.8,2020-09-20,12:22:00
RRKBYN62C15E860B,3216959,,2020-10-16,16:30:00
CKSDNL03A01C089U,11952116,,2020-10-08,10:09:00
BDNWLM62B07G870Y,2523771,O.9.8,2020-07-29,12:03:00
CLBMRL97H25L607U,6534332,,2021-09-06,02:42:00
RSSDNS81L28H449J,8953094,K.0.6,2020-10-18,01:49:00
WLSPML62R55F061O,3177086,N.1.3,2021-05-09,07:38:00
CMPTMS73D21D612Y,8973309,A.5.7,2020-04-14,04:21:00
WRNLRY95R30H391H,8963016,K.8.9,2020-09-29,20:06:00
BLCJHN00L04D006K,8951060,M.9.5,2021-07-07,12:40:00
TRRMHL89R22G212J,6541581,,2020-01-10,00:38:00
MLDCRS99P18M316W,8967248,Z.1.2,2020-12-03,00:11:00
CMCNGA99T41F870A,8962575,Y.3.8,2020-07-01,12:21:00
SLCJMS97M52I716O,3176438,,2020-08-15,11:47:00
SPRSVN75S02E947F,6486062,Z.5.0,2020-06-25,05:37:00
KNPLSO57L59B715H,10280606,A.5.6,2020-10-08,11:06:00
DLVMHL87L07G659G,8965094,J.8.7,2020-03-27,14:08:00
SMTCRL86L09E934Q,10278468,B.3.7,2020-06-08,12:00:00
GLLLNE51T50L011I,10629884,,2021-01-09,13:48:00
PRKBBY66R03A741A,3182811,,2021-01-02,02:28:00
SHRMRK54A22C964Q,3176997,,2021-08-01,13:03:00
BNDRNT71P42I951K,12097511,,2020-04-08,19:14:00
JYNBRY03H12G710U,3219096,O.2.7,2020-01-07,13:03:00
NDRDRY75H53D066M,3180497,,2021-08-18,05:16:00
KNGSCI77L08B573G,6933540,,2021-08-18,18:13:00
RWNSLL99M68E610V,8971508,O.7.6,2021-09-26,20:27:00
GRZLSO52C41C806W,8972931,B.4.3,2021-07-09,09:28:00
VNTCLN60B19I981A,11952976,M.5.9,2020-04-08,06:07:00
HNNLDN54E27B705B,8968118,W.3.1,2020-05-28,21:51:00
BRSWYN89T22C122Q,10293777,W.0.9,2021-01-29,05:29:00
GRFLNN86S64H994F,6539479,,2021-06-23,21:12:00
MHRRHR86H18I705C,6487288,V.4.3,2021-10-27,22:53:00
WNZMGR89P44A287U,6691982,,2020-07-28,11:56:00
NLSRNY01E03E136O,7303159,,2020-07-15,06:21:00
MRTVLT52L41B719A,3219615,,2020-02-17,17:57:00
TVRJLO51L13I052L,6491847,N.2.5,2021-05-12,13:45:00
FRSDNI52M62H007M,8975685,Y.9.4,2020-06-08,10:11:00
BCHKHR93E67A579E,8982261,D.5.8,2020-12-15,04:36:00
THRCHD68S18E682I,11952340,,2020-07-21,23:12:00
WDOJPH67M05G255H,6538161,,2021-09-17,18:38:00
MYAMRK51A15F006T,12122380,,2020-12-06,03:00:00
CFFWRN52M14F748Y,6535567,,2020-06-26,11:37:00
BCHLND94S12A034F,9034226,K.8.6,2021-10-09,04:19:00
BRSRRT91B13H779Z,3181959,,2020-12-14,00:42:00
THMTNY63P44B734K,10282532,,2020-08-25,13:17:00
BRTNLQ90A71F080E,3173927,I.9.8,2021-10-11,04:29:00
WLLJHN51D07G705U,8953114,L.8.3,2020-08-21,17:21:00
PPPMGR94D53B061N,8969661,R.8.7,2020-10-11,16:52:00
STNCRL53E11D226T,3179146,E.2.9,2020-09-29,08:20:00
PLSVCK02T41E807T,8952389,R.8.0,2021-09-20,07:14:00
WLLSLV63M52G834H,8952828,S.2.6,2021-03-08,17:13:00
FNCLSW86L13B735R,3178081,,2021-08-04,17:05:00
KLGLNE64B45L693L,6491847,N.2.5,2021-06-14,10:56:00
HRPCNG61M45I304K,11524443,,2020-11-03,17:01:00
MLCJLS83H23E342D,8974144,X.4.6,2020-12-01,14:21:00
STTPML67S65I531K,2524468,,2020-10-21,17:01:00
MTCNHN61C03C387R,9032644,R.2.2,2021-06-12,17:58:00
JVRHRY85A06C351N,3175960,,2021-10-20,03:50:00
SHPDBB03A48D489R,8983853,,2020-12-24,21:53:00
SMTSPH76B43C340K,6948862,J.0.6,2020-12-05,08:49:00
HNRBRL50T63E156S,11126879,,2021-07-16,12:11:00
RBNJMS63D19A574U,9032644,Q.3.8,2020-06-05,15:55:00
BCKNGL55R63H892S,8951968,I.4.8,2020-10-23,15:03:00
BRGRSO61D54C128F,8983233,,2021-05-16,07:18:00
WLSPRC64P44C186A,6533295,O.8.0,2020-10-05,21:47:00
MGIJMS59L08E847V,9175756,J.6.4,2020-03-22,16:37:00
BGLJPH76E11I220A,8949395,Y.8.2,2021-01-06,15:39:00
CMBKNT90L29C826W,11127242,,2021-03-11,08:22:00
LZTRRT85C02C847H,3224518,T.8.3,2020-07-01,20:42:00
HWRJNU74S22D376M,3164156,Z.3.4,2021-09-28,05:11:00
WDOJPH67M05G255H,7628243,Y.0.7,2021-04-28,07:59:00
PFFDVD02D01L276H,6536653,,2020-07-18,08:13:00
SWFCRL63A44H321M,3172949,,2020-08-28,06:49:00
DGNCRL59C63L414U,10280950,K.1.9,2021-07-17,15:59:00
BLDRMN69A65A956V,10702084,,2021-05-29,07:26:00
JHNWLM67P19B698V,6946401,,2020-01-12,04:01:00
RCIBND54D52B932N,12122380,,2020-03-21,06:48:00
BRTCYT84M30B131V,3178876,,2021-08-09,17:56:00
CRRNDR73R48A109J,3183156,,2021-10-07,04:40:00
NDRMTH78L13I473C,8973309,C.1.9,2021-03-05,09:14:00
GMSJSN85D15H029T,6930815,,2020-01-02,08:30:00
RNFRRT53B07I142Y,9175166,Y.1.8,2020-07-29,19:57:00
JNSTRC02A58B794J,12089477,,2020-09-25,18:14:00
NRGJNY96H68I754F,9032644,P.4.1,2021-08-31,05:33:00
BLDKBR97T68L335Q,2522814,Z.8.3,2020-07-13,09:41:00
CLRKBR77P60F612H,8981507,J.3.0,2020-12-29,17:41:00
GRNDVD57L05D203Q,12076735,,2021-11-13,02:01:00
JHNKNT54M31C284D,8979243,K.8.0,2021-05-09,17:02:00
DVSGDY99M61B437F,10338853,,2021-06-29,17:48:00
BBNSTT72P12F717K,11185848,Y.8.7,2021-01-19,04:39:00
DGNDNN96S44C496A,10702084,,2020-05-11,14:53:00
WLSKBR82S59E705J,7289344,,2020-05-14,10:15:00
CMBBLK70A18M282W,8968817,L.3.4,2020-09-22,19:58:00
CLRKBR77P60F612H,8962771,Z.0.4,2021-02-11,07:02:00
GRNMKI68H14C851U,8951968,C.6.2,2020-04-30,08:01:00
RSOLLN59M42C118G,11952976,C.1.1,2020-11-20,18:23:00
PCHJTH72E45F556F,9032647,R.8.5,2020-10-27,16:12:00
STRJMA60P18G934N,11127614,,2021-10-08,22:15:00
RYOCMN61L65I045L,8955360,Y.4.6,2020-02-23,13:11:00
HPKKRN95S70D088M,11952431,,2020-06-27,20:47:00
TVRMGN57L66L845T,8969661,G.4.1,2020-11-25,00:12:00
RYNMGR92A54H556S,8983475,,2021-07-09,15:01:00
HCKBHM73L21I808T,3173137,,2021-11-06,00:30:00
RGRNNA68E65A085Y,11906188,,2020-12-19,07:45:00
SCHPRC62C71I649D,3170016,,2020-11-18,21:09:00
CLYLSE66E66M179C,3215159,L.3.8,2020-06-10,12:18:00
LVNLLL69C24M138P,11963564,,2020-05-07,18:27:00
BTLSCY97D54A346P,3219424,Y.0.8,2020-09-22,14:54:00
FLKTTH54B27L025Z,8962575,X.5.8,2020-07-15,23:07:00
WNSJSH84C24A956Z,9032653,O.2.7,2021-08-29,15:57:00
DYLCRS54P41H246O,7287659,Z.6.9,2020-02-22,00:55:00
MRSMKI64S16A674R,8981341,P.4.2,2021-04-23,00:31:00
LCRGND99H68F493P,6690425,,2020-12-02,15:50:00
SNDMDR68D64I221Y,6944826,D.0.5,2020-09-08,16:41:00
CRTMRY55T57L315K,8979099,A.7.8,2021-06-16,13:45:00
SCTRND64H30L243F,8973309,A.5.7,2021-06-18,09:14:00
