CIF,Place,Room,Date,Duration
BMABLY61P29D024V,8962526,V.3.2,2020-01-18,10:02:00
STRNNA80A53A919R,8985535,,2020-12-01,03:12:00
PLTCRS67D03G434P,8984786,,2020-06-15,21:41:00
ZGRPRL65P49L241J,8972674,O.3.4,2020-07-09,04:00:00
HFFLCU90C64D119H,3179812,F.9.8,2021-09-22,21:45:00
BYTNRW86S05G416G,8975604,W.8.3,2021-03-08,16:49:00
NDRSPH98D68G031A,7280190,M.6.9,2021-06-18,11:04:00
BRYFLY79L65A764Z,9035457,O.3.6,2020-09-01,12:42:00
NGLWDY86R70B589L,3177047,,2020-11-12,12:26:00
DDDKVN96A29A460N,2522850,I.7.4,2021-01-14,01:09:00
PRKDVA76P01C253C,11594362,,2020-12-30,05:30:00
DJSJPH86M05L206E,8956088,I.1.5,2021-01-01,21:15:00
CNGLND78E63L276W,8949288,,2021-09-24,19:33:00
VNSRCC74A67C620U,12022924,,2020-01-02,00:28:00
LWIMGR01R56F262K,10378503,,2021-10-18,03:44:00
SGRSVN54S26M286X,6535531,,2021-05-12,11:58:00
BRDJMS03C08L330P,8973462,U.2.9,2021-09-04,10:11:00
HYSKBR58P67G593G,6694723,,2021-03-30,15:58:00
THMJPH91S13A956L,2524772,V.2.4,2021-04-18,18:03:00
CHPTRY89T11A344Z,8966618,J.1.4,2021-01-14,03:01:00
BRWJMY94R18A297S,9033058,K.1.2,2021-03-05,11:58:00
WBSRHR76E21M212N,8977645,V.9.3,2021-02-15,02:56:00
BRWMRC56S28B088M,3219562,,2020-10-04,07:50:00
HNTCRS84D12C004Q,8015065,,2021-09-27,00:14:00
LDRMLL64E51I991J,6488048,N.0.1,2020-05-31,05:56:00
BDNRYN53B04B169A,8949961,I.5.2,2021-01-26,04:10:00
DVSVYN72M50B265K,3170850,,2020-07-18,06:32:00
CLMDTH97B55I860I,3165900,,2020-04-18,05:00:00
HNSDTH02L68C655D,8969424,S.6.8,2021-04-03,01:33:00
SHARFL80H26G529A,6693040,,2020-05-21,00:48:00
VNGCRL64B61E160R,3218223,N.5.0,2020-07-22,20:55:00
PCFTNY91E14H128U,11836443,C.5.3,2020-01-15,23:36:00
MRLMLY86P64E919N,3177631,,2020-01-27,03:11:00
CLLSTT63M27E640U,8973973,M.1.7,2020-04-07,06:58:00
TYLDBR88B56B021J,6534500,,2020-08-15,16:47:00
RCKVGN63H51F108V,10528240,E.9.1,2021-08-15,22:09:00
MLLBTY86A67G614W,10292358,I.4.4,2020-06-21,02:00:00
MRNDVD74C08G154G,11906159,,2020-03-09,14:14:00
JRCCRL50B02I029K,6543434,,2021-03-01,18:08:00
BRTLBT74B67D832F,3164214,B.3.3,2020-05-31,22:39:00
BRWPRL70D67F631N,8969927,J.9.8,2021-09-09,09:45:00
MCNMTH60A56E977C,6487383,K.0.1,2020-02-12,02:29:00
RNFRLN60H60D736P,11856566,,2021-03-19,01:15:00
WGNCHD78T16I687R,8978111,K.5.8,2020-02-10,04:49:00
FRSLLL67L62B274X,3180784,,2021-10-16,14:23:00
CRASTT54P01L203N,6621611,,2020-04-13,17:30:00
GLDBLY75B65A443T,3179148,D.8.8,2020-04-22,05:26:00
CXOWFR54C51H876K,9610744,X.9.9,2020-02-11,03:10:00
WLLMHL58E48D366F,8976206,I.2.2,2021-06-11,06:14:00
SHWMRY98T58H632A,8965923,G.9.1,2021-01-17,06:06:00
CHDBBY96T23L239E,6538523,,2021-01-07,21:52:00
WLLSHN55S30E563T,11962069,,2021-08-17,09:39:00
MSTSDR94B62G025U,8114541,,2021-10-29,11:19:00
THMDRY58H47L860O,6944789,I.3.5,2021-09-06,13:08:00
RBRSLY92H58A665F,11821419,,2020-04-08,02:46:00
STRJMS67P04E591O,3183531,,2021-07-23,06:54:00
FTZMME00P61F772D,8966009,D.7.3,2020-12-24,00:37:00
JHNTRN94D22A674C,3163895,H.6.0,2021-01-18,04:21:00
CLLLRA59M44L050G,3173235,U.6.0,2021-10-26,05:49:00
HNTMRA58D44C581Y,3172170,,2020-08-27,17:18:00
MRZBTY90S51I364J,7932149,,2020-07-19,10:05:00
LCLFRN86M45H436A,3179294,,2020-03-24,11:12:00
GRNDRN98T10B947I,8974851,L.9.3,2020-04-24,15:06:00
HLAMLL76M43H769D,6471786,X.6.3,2021-04-20,14:32:00
BKRGRY53B06G015E,8979869,S.5.5,2020-11-21,20:00:00
MTTHHR84M64A202C,3218799,E.0.1,2021-03-30,17:22:00
SNDCRL58M22C430K,6471786,X.6.3,2021-06-25,15:27:00
BKRBNR00L07C818P,8985535,,2020-09-10,04:45:00
WDORDY78P03I079A,3176532,,2020-01-11,13:55:00
DLLWLM84L27B080N,6693040,,2020-09-30,10:07:00
RDRWLM59L24C879N,3177711,,2020-12-14,16:28:00
SMTNHN51T04L433S,8969927,M.9.8,2020-11-25,13:05:00
NGLDWN96T68M288W,6640207,,2020-10-08,04:42:00
LDNRHL52M59H390Z,11135267,O.1.5,2020-04-29,03:17:00
MROJNF53R67I943L,8963103,W.2.1,2020-09-11,10:17:00
WLSZHR90L28L707N,9252861,M.8.3,2021-02-11,01:39:00
WLLDYN86C55I589T,10278746,,2020-02-15,02:32:00
TLECNT86A55L808M,6543199,,2020-08-28,15:11:00
SNGGRG57M17E936D,3164173,V.3.9,2020-11-22,09:02:00
WLLRMN02H20E491A,8964076,I.3.1,2020-02-04,00:38:00
KWLLYD56M06C201V,6535889,,2021-04-30,13:52:00
DXNPLN53M59G419X,2525714,,2020-11-08,12:12:00
BLBRHR82C29L348W,6540093,,2021-06-15,17:00:00
WLLMRK73C04A125M,8952798,R.7.8,2020-07-03,04:26:00
BKRMHL87R30A638D,10123768,U.7.0,2020-05-16,12:34:00
BLYSRY61T60A575Z,10278233,V.6.0,2020-10-04,02:50:00
JCKVNC81B49I977K,8949336,E.4.3,2021-10-29,10:16:00
LEEKBR71E66F773Y,10627044,J.2.0,2020-03-09,18:51:00
HMMTFN98P50C078D,12023055,,2020-09-27,15:59:00
THMRCE83T26B514M,6539817,,2020-03-26,08:15:00
KTHKVN55T10L111N,6542770,,2021-05-22,10:13:00
LVRWLM97H15M016D,9955165,P.0.3,2021-01-12,00:38:00
SHTLOU90H65E620Y,8969927,J.9.8,2020-09-25,22:10:00
SMLMAE91L46L566F,6945974,Y.4.3,2021-03-10,18:45:00
WTSVNN89B01C751D,10280889,P.5.7,2021-01-26,21:19:00
NCHTMI86A26C048X,9611947,L.9.4,2020-08-15,12:50:00
STNLSL66D42L711V,2523597,,2020-11-23,21:59:00
RNGKST59A48H977T,3219921,,2021-07-03,10:30:00
MCFMHL78M26A333U,11135267,A.9.5,2021-06-04,19:11:00
WTHCRL62T24I274U,7289342,,2020-10-23,16:49:00
FRRLLN57R08G622L,8960015,D.8.2,2021-09-20,19:10:00
LGGRRT94D22E800C,8973701,V.1.1,2021-06-17,15:22:00
DNNJOE56T20F108U,6955565,,2021-01-10,05:46:00
FWLSRH54C61A201B,8953953,D.4.7,2021-08-19,10:56:00
DDYBND89P43C289G,3223758,,2021-07-22,05:58:00
HNTHTR72C29F152O,3167884,R.5.8,2020-09-24,11:12:00
MSSPLN63L43A441W,6945459,Y.0.5,2020-12-14,22:50:00
HYNNLL90R60I544D,10340168,,2020-03-23,05:45:00
MSASSN60B45I684W,3219757,,2021-09-10,07:02:00
GLLRLN02M51F168Q,11963532,,2020-12-01,03:47:00
CHNDRN86C56G773N,6538885,,2020-02-12,04:05:00
LVNWYN52R04G960O,11396144,,2020-04-30,03:51:00
BTLNMN81A06B215T,11972603,,2021-01-28,08:44:00
TRNGNE01T68L382X,3166151,,2020-10-27,15:55:00
TRTBLV95T66A736L,3167318,,2021-10-09,03:14:00
CNNNHN67T20B894C,6541524,,2021-10-25,04:36:00
BYDWLM59A15G282A,6543434,,2020-03-04,21:01:00
WLLLCA03B52H262M,9611614,G.0.0,2020-06-05,15:35:00
DCKJDO83B68A371Y,8983723,,2021-04-18,21:10:00
TYLTNA02M54D559C,3175525,,2021-06-07,02:51:00
KNXJNN72P08B982C,6471854,T.9.0,2020-09-13,08:16:00
FRYCRY83B49B684M,6535445,,2021-07-09,03:27:00
JHNJNA79D69B473F,10376047,,2020-10-09,03:14:00
WLCCTN84T69F815N,10337823,,2021-01-20,14:52:00
VNDWDY59E61I276Z,10280984,V.9.7,2020-08-11,04:57:00
RNDHMN94C69F952D,9955063,F.8.2,2020-06-26,21:48:00
TRGJHN51E23F526W,10292884,H.6.2,2020-01-06,09:44:00
BRKCRL85A28L769L,8199616,,2021-11-09,15:47:00
BNDRNN51E41F876N,8982770,,2021-03-17,15:52:00
MCDJNY53A70A752C,6541392,,2020-02-19,16:37:00
CHRLND02E43E505D,6503136,M.5.9,2020-07-31,02:20:00
PGUBTY51P56I332U,3167043,,2021-05-11,14:39:00
NDRVVN91T69D139J,3164173,V.3.9,2021-10-07,16:30:00
FRTHLY91A58C962E,6696180,,2021-10-05,20:45:00
JNSCTN77D60L720O,9176338,Q.0.3,2020-06-15,02:45:00
RSORRT58A01E743F,11903411,,2021-10-14,12:28:00
MSSJMS90A23E320I,3182521,O.1.3,2020-08-05,09:38:00
JNSNNA84M71H906O,8957895,W.0.7,2020-03-19,18:12:00
GJLSTN77M04F892G,8960589,T.4.1,2021-09-22,07:15:00
NVRPYL78R45L333V,10402180,,2020-09-03,13:49:00
CPRJTH86A03B462I,10278728,,2021-10-09,02:20:00
WNDDLS75R30C059A,8965141,V.6.1,2020-12-24,14:01:00
GRRDVD59M30F269H,10278746,,2021-01-19,12:26:00
SVRMHL89M43F240X,8954257,X.0.1,2020-02-02,21:58:00
FTKLRY65A26E977I,8952153,T.7.3,2020-11-04,04:49:00
RDDJNO93L47C875V,9612260,Y.2.1,2021-08-30,12:00:00
WLSLSL55E05I485B,8951609,W.2.1,2021-04-21,07:29:00
CLOJHN98P21I634F,8975614,S.8.1,2021-09-06,02:27:00
GSTGRY88R09I354O,11237817,M.2.9,2020-09-12,14:12:00
THRDLS98T03H449P,10293083,I.4.9,2021-02-13,13:58:00
TWLWLM98T62E730B,8968193,A.7.7,2020-09-19,12:12:00
BYDRSS63P21E923F,3219940,H.0.9,2020-07-16,23:19:00
QNCDVD01R15H424N,6541292,,2021-06-06,21:47:00
GRNDRN98T10B947I,8960589,T.4.1,2021-05-17,18:23:00
JMMLSI95E57B375L,10629186,,2020-11-21,18:42:00
MRTKBR82C71G122S,8379288,,2020-08-15,10:03:00
BRNKRN72H47D543W,9197378,D.4.2,2021-02-17,00:29:00
SHRMRK98L27C711Z,6538626,,2020-09-19,17:06:00
TRRMRY69H55C841L,10285624,R.7.7,2021-09-19,01:30:00
STRLSI99R48B354X,8977835,P.0.1,2021-08-21,17:32:00
MSSLLN61S47A131Y,8978219,W.0.3,2020-10-17,11:46:00
WYLVCK78T62I178O,9032426,Q.6.3,2020-12-21,11:56:00
WGSCRS55M28E949T,6486640,V.7.5,2020-02-17,20:34:00
HYDDNE88E65E474D,7626838,,2021-08-10,05:30:00
LRSPTR73E53L665J,8952560,B.6.9,2020-11-06,17:16:00
KNNFRD95A04F698F,10792611,,2020-03-18,22:17:00
CNAJHN64E29L823S,3181572,,2020-10-30,19:38:00
HYNSRN80E63I310C,11789224,C.0.5,2020-11-19,20:01:00
KLLCRL91D58A059O,8954604,W.1.5,2021-09-07,04:58:00
HGGDBB69B44M365N,10626851,,2021-06-18,13:42:00
NWBMHL81L20F095H,10338537,A.3.8,2020-04-07,14:57:00
RSNLBT55R61L680N,10293525,F.6.6,2020-02-20,00:24:00
PRTLBT74T62I673R,9611211,J.4.9,2020-01-30,18:33:00
HRTKHR67B53D662Z,11862865,,2021-03-06,07:36:00
PYNGRG95R15I208R,8982425,,2021-01-18,13:22:00
WRNNCY85R57H580C,7932149,,2021-01-07,01:33:00
MSSKTH52B08H535T,6539927,,2021-07-11,04:27:00
BMNDNI73T51I510V,8975771,S.2.3,2021-02-10,19:28:00
DRKRDY86R04H910Q,10401896,,2021-08-09,20:43:00
DLSVLR00P64L728K,10292986,K.6.9,2020-07-16,04:34:00
LEETCY81L60F257Y,8974758,G.8.7,2021-11-06,20:18:00
MCCJCB91P09I955D,3174092,,2021-02-16,04:58:00
MCLLEE65S16G042I,7627889,,2020-06-30,14:28:00
MLCWTR51T08B712C,10293562,J.9.3,2021-06-15,22:50:00
CRTJMS91H05D773L,10399647,,2021-05-18,09:45:00
PRKLYD97S49I511R,11972603,,2021-02-27,17:05:00
NTHRMN50T08E092N,3164636,,2020-02-23,13:22:00
NWMMTH90A02L840Z,6536515,,2021-02-24,02:46:00
MZZYHR80H54D974G,3207469,,2020-12-26,03:12:00
CNNJOE78L09M367Y,6494681,X.6.1,2020-08-08,12:00:00
SMTMRY50S44G953D,6541076,,2021-08-27,23:56:00
WDSKHR66D55G011F,8984954,,2020-09-28,17:53:00
BLLDNS51C24E493L,3219611,,2020-09-23,17:43:00
LNDQTN66E27H729H,6496898,K.2.8,2020-12-09,03:56:00
WLKVYN67M50H052B,8659124,P.0.3,2020-11-26,02:48:00
MRCBRL54T53B818N,9034022,V.0.8,2021-09-02,22:12:00
HNCPLA76T57E057K,8977645,T.4.6,2020-08-12,19:47:00
CLYMDL66D59I756N,8979918,E.3.1,2020-05-29,14:18:00
DVDNHL57M15G128Z,3171504,,2021-03-26,08:37:00
BTTFNK66P15H855U,6619776,,2021-10-02,05:25:00
JHNJDY71T64D434D,2522842,,2020-08-11,18:23:00
SHLJHN83R23E163O,10110498,Z.7.1,2021-10-01,12:47:00
HRVHRY02S24C672I,10626851,,2021-03-19,01:21:00
MCCJSC94C55G525A,10280984,V.9.7,2021-05-28,01:14:00
GRMKST50A69I707S,3165724,,2020-07-07,15:27:00
FRDCRD66B09L154N,3176112,P.1.0,2020-01-29,03:00:00
THMCLR61D43E283Q,3176144,S.0.9,2021-10-16,09:32:00
HMLDTH69L63F965N,3170982,M.3.6,2021-11-04,03:22:00
JSNRRT55B18G665Z,8953268,P.4.1,2020-06-19,10:38:00
PRRMHL86B15H393H,6934662,,2020-09-19,11:44:00
CPOWLM88T08B822A,10399639,,2020-06-18,01:27:00
BLLKRA02E50L103R,8980693,B.5.7,2021-11-10,03:22:00
NDRSPH98D68G031A,8975958,P.7.2,2021-08-25,23:05:00
FRZSLV77M24C817G,3182356,,2020-09-06,07:54:00
LEERTH66D65M098N,6541720,,2020-04-18,04:00:00
GJLSTN77M04F892G,8978487,E.4.8,2021-04-20,13:39:00
DBUDLN61R69C235O,8976206,I.2.2,2020-03-08,09:18:00
SNTJNA91A47L192H,11139377,,2020-08-27,22:53:00
KLSRRT00E22L762V,10401417,,2020-11-04,17:01:00
SHRBRS93C30E288T,3164240,,2020-07-27,08:34:00
DSNDLS74E03A172P,6539257,,2020-09-01,14:07:00
LWSJNU63A11H890N,12023055,,2020-12-06,16:06:00
KLLTCY83D42B812Z,3177711,,2020-01-01,18:22:00
SMLMAE91L46L566F,8980861,L.1.6,2021-10-29,06:34:00
SNDSNN62E63C286W,3167978,,2020-04-01,01:56:00
GSTLSU67C15E816O,11593957,,2020-11-07,14:07:00
WTZSUE65C48H095Y,8973617,P.4.9,2020-08-01,10:42:00
WVRKNY95L13I943B,10346318,,2021-06-10,05:03:00
HWRBBR64B41I701J,6540329,,2021-04-11,05:18:00
LNGDNL57C67H168Q,3165476,K.4.9,2020-03-05,14:21:00
JHNMRY79C53E644L,8976610,N.7.7,2020-07-20,15:37:00
RGRDRS59B54E675W,6540440,,2020-01-28,17:14:00
PTTFNC68C17I633M,8976610,N.7.7,2021-03-02,20:21:00
RGLTNY78R71D930T,12023055,,2020-06-02,12:06:00
RYAJMS72H13M349K,3169118,T.3.8,2020-09-17,11:23:00
DMNLND65R63D641G,9613125,M.4.6,2021-01-10,21:08:00
BYRRTH79M62A696I,8952560,E.1.4,2020-03-10,06:59:00
MRTSLV60D55G352Z,3164636,,2020-02-17,02:01:00
MRHCRO67C64I024I,6541292,,2020-11-04,00:55:00
QRRDNL79B07H298S,3173109,J.1.3,2020-01-30,21:22:00
NNSLXA98H05D532I,8965923,N.0.9,2021-08-10,20:35:00
NGRCDY59T55H256X,8961331,Z.9.3,2020-10-06,21:33:00
TYLGRY75C16B689M,3173931,C.2.2,2020-05-16,10:41:00
SMMBBR95M46I051H,10399609,,2021-10-25,02:59:00
BLNLBT61S54I192V,8948972,Q.5.7,2020-06-04,15:26:00
DNSJNC99E64C214E,10859036,,2021-05-21,23:03:00
KNCSRL91R44D040F,3165724,,2021-06-02,02:10:00
TRTLTT65L17L539X,10293525,F.6.6,2021-03-08,05:00:00
WHTTRS83P53C224N,8954604,W.1.5,2021-10-10,17:59:00
VRDRRT99B19L644N,6543372,,2021-09-14,12:39:00
PRTSRH88B55D054A,9035457,O.3.6,2021-10-06,01:41:00
TTTSRH91H50C885L,3179082,,2021-10-11,06:33:00
RSSDMA01R22E957T,6537660,,2021-06-20,16:18:00
JLSJMY56B16B862F,11074337,,2020-12-29,11:39:00
PNIMVN93D65A033B,6536210,,2021-03-09,12:15:00
MLLCNT01B63B941L,8966901,H.0.3,2020-06-08,07:14:00
SMTFFE77T54A887A,10177412,S.5.9,2020-10-05,17:49:00
GZMPRC01C63I595Q,3173931,S.7.7,2021-03-18,08:42:00
LVRLLL61M66H896I,3170869,W.4.6,2021-02-10,05:49:00
GRRSVN56T09H882S,3171225,,2020-09-24,22:24:00
WLSRLP94B28A617E,9175085,O.8.3,2021-08-26,05:20:00
DNEJTH74E06D022L,6542300,,2021-10-05,23:21:00
CHNWLM90R15A161P,10123768,U.7.0,2021-10-20,10:24:00
KRNJHN50S24F316M,11128050,,2021-05-06,03:45:00
BLDJSO76A13A883P,10859113,,2020-11-20,08:46:00
MCFPLA88A27C297C,9035457,O.3.6,2020-05-09,02:53:00
FNTCFT51M15C978N,10630296,,2020-08-21,03:02:00
SDLMRY96E66L524Z,6542161,,2021-08-26,19:21:00
GROKHL66E64D717I,6542996,,2020-04-28,03:59:00
BTYDNL82S11B886Y,6489636,E.2.1,2020-05-11,14:16:00
HNDMGN86P70D102R,9197106,O.2.4,2021-07-08,06:31:00
BRDNYD94S47F840V,9033145,R.3.4,2020-09-12,01:52:00
MCCWLM51P10D344B,11396098,,2020-12-28,08:04:00
MCGMHL64T25I153N,3167522,,2021-09-17,00:56:00
WTKRSL52L10M022U,3175862,,2020-09-29,21:40:00
BKRGRG52P06G802X,8956088,G.3.7,2020-05-15,22:07:00
JNSLCL99P47H876T,10626374,,2021-05-04,07:56:00
DMNRDL95P06L654C,9955330,O.5.2,2020-11-25,13:05:00
VRYJNC68T64C912H,10399536,,2021-10-18,20:02:00
GTTDNE90P70C975U,6942289,,2020-07-13,21:15:00
FLTLVN85H27I861J,3170894,,2021-08-05,02:53:00
STTRRT88H26E571S,8976610,N.7.7,2020-01-27,14:48:00
HNSCRL69A18L797G,3173931,C.2.2,2020-09-08,03:35:00
HLDJNN91R48I571C,3179145,,2020-09-07,10:55:00
TWTLCA91S48M421Q,8958278,R.9.4,2020-06-21,15:25:00
SNDDNC98B01L681Q,12023055,,2021-02-02,14:43:00
RCHDVD96E17L378L,6545144,,2020-03-04,18:56:00
PRKMNC76C68B629S,10338896,,2020-03-27,04:04:00
GRRMTY73A64E024M,6949591,,2020-07-25,18:08:00
DBBMNL92S11H674V,8949942,N.8.4,2020-09-03,04:29:00
RGRJFR73M06B602F,6541018,,2020-12-09,09:48:00
MCKDSY79S41B923E,10376047,,2021-10-11,22:40:00
GLLCRL54L70F845R,10378232,,2021-09-22,09:08:00
SLTBRY86R17F239Z,11135267,P.2.2,2020-01-05,04:13:00
BYDCYO71R14E956W,6488048,N.0.1,2021-11-05,02:09:00
JFFKHL91A52L771P,6545144,,2020-10-13,21:31:00
NSTSRN63S51E924G,8976610,N.7.7,2021-05-08,15:14:00
YBNHHR97R58C261D,2523008,,2020-06-07,20:02:00
WLLLND94L71D644I,3223758,,2020-03-28,10:11:00
BRRJMS58C30E618J,9176338,Q.0.3,2020-05-15,11:20:00
VLRLCA61S49H088D,9197106,O.2.4,2021-09-19,08:43:00
HDSHLD79S18B196Z,9035457,O.3.6,2020-01-16,12:09:00
TYLDRS57H70F398A,8199517,,2021-04-14,01:52:00
TRNMNL68E14I131R,11126537,,2021-09-11,10:49:00
SSTCRM55C57M294Q,8980881,J.7.2,2020-07-02,01:41:00
LNETMI81P25C589X,6485323,D.3.1,2020-11-25,12:54:00
STRDRH70C61C883R,9034254,L.5.3,2020-12-18,10:22:00
SHPRLD71C25E927Y,10282840,,2021-03-01,00:55:00
WSTLRY89S20E514L,11593957,,2020-10-26,02:13:00
MCHSHR70T55E045E,8953023,O.3.6,2020-04-25,06:20:00
GRFJMY94P04G802H,3176604,,2020-02-10,04:22:00
LVRLLL61M66H896I,9255537,L.2.8,2020-10-12,10:09:00
SPRMRA80R70H495Y,3169865,P.1.5,2021-02-11,02:24:00
ZGLJSS65P30L050N,8957895,A.3.0,2021-06-23,06:25:00
BRSCRS54P54I261G,8953268,P.4.1,2021-09-16,17:28:00
CLANCY80H64E504G,8983503,,2020-08-09,00:15:00
THMLRN66H18E528L,3208883,,2020-04-19,06:28:00
LNAWLM92P28H549S,3171074,,2020-05-24,06:27:00
HRRLNC84A02H255E,6947362,Z.3.3,2021-08-08,01:33:00
KMPWTR03D05B766D,9955063,Z.0.5,2021-03-30,15:24:00
LWSCHD89E14B949Y,10399536,,2021-07-23,01:41:00
SHLSCH55B43L174F,10859017,,2020-02-07,21:43:00
DNLDNA74A05H889H,8965923,N.0.9,2020-07-22,13:22:00
JHNMRY68R59F989W,10288644,,2021-07-25,10:15:00
SMTRNN53L18F322R,10288187,,2020-04-13,12:10:00
LEEKMU69S61B149D,3171739,,2020-05-23,21:38:00
BNGWLM03A01L749U,8953484,T.7.7,2020-09-05,05:50:00
RSNFNC78R59H926V,10630507,,2020-01-18,00:20:00
DVSFYA89E46F636H,8351457,O.0.5,2020-08-28,19:06:00
TRNGNE01T68L382X,3219691,N.2.1,2020-05-15,12:02:00
WLKPTR95H30M408M,8971646,D.8.9,2021-08-08,09:30:00
MRTMTH83H51A041B,10399939,,2021-06-07,22:18:00
NKLMRY74L46F152H,6691969,,2020-12-10,05:59:00
HRRMHL76H27H268W,3170516,F.1.5,2020-07-18,09:55:00
KSPDRH83H55D433Q,3169786,,2021-10-04,06:40:00
MLLRRT65E27H896T,6693040,,2020-07-04,21:51:00
WHLKVN50P09E506F,8966618,L.2.6,2021-01-20,13:26:00
MCLKNT76L14F458S,11952565,,2020-05-16,02:15:00
SNCKBR71L46B902V,8970570,A.5.4,2021-03-08,03:59:00
JNSWLL87E28L378B,6541018,,2021-09-12,05:36:00
BNTRHR57C13B313X,6944148,S.2.7,2021-02-25,22:16:00
HSSMGR98A50F758R,10338537,D.6.8,2020-06-29,20:32:00
CHNFNK52L03F477B,8958278,R.9.4,2021-03-01,17:27:00
MSHBRN93E15B550M,8951229,T.5.1,2020-02-27,18:46:00
DRKSYN76H08M317V,8975614,S.8.1,2020-11-13,23:45:00
WHTTSH93R54M312W,8962239,R.0.5,2020-01-04,11:44:00
SPRNTA56A42F594X,6537857,,2021-02-01,21:06:00
BRDKNT70M01A107V,3176532,,2021-04-16,23:34:00
JNWNHN52H08A968O,10401417,,2021-03-19,18:38:00
WLHFNK54D28A637J,8985383,,2021-04-22,10:42:00
BLSJPH73D29B642N,9612631,J.1.0,2021-11-09,02:04:00
GTHVLR76C71L377O,9197106,O.2.4,2020-01-28,00:34:00
CSSJPR89B13B807H,8959168,W.9.7,2021-08-01,19:34:00
RRAHLN63H63F762B,8983337,,2020-08-24,04:44:00
DNCSCR79R12G238I,8949539,S.2.9,2021-05-27,22:25:00
BNNRTH98A41E349L,11126423,,2021-09-14,13:48:00
DNNLLN64B04B251D,10123768,U.7.0,2020-07-09,00:10:00
HNNLEO85R10F646B,10626419,,2021-04-04,07:30:00
FNTMGR53M42A122E,3167197,V.1.4,2020-03-10,07:45:00
KYALNN57H25L355D,8977273,Y.3.8,2020-03-22,07:37:00
BCUNTT03M52A689K,8985383,,2020-04-04,14:12:00
FRNLYD55T56C640G,3178629,,2020-08-24,08:54:00
TYLJYA84M25B592D,8964076,T.2.0,2020-05-09,17:25:00
GRCWNO83S24F537U,9033145,R.3.4,2020-11-28,11:33:00
PRZPLN65S66L315E,2524602,,2021-09-20,13:09:00
BRRRST70E05G076L,2524832,A.0.2,2020-10-23,18:10:00
DLGGLD63T42M273O,3219877,K.1.5,2020-04-26,19:52:00
RSLJMS95H29B594R,8981224,M.8.8,2020-03-05,13:09:00
BLLDNS81H14F440S,11135267,A.9.5,2020-07-04,15:48:00
RDRBNT88B14C935F,3165476,K.4.9,2020-11-06,07:53:00
NWBMHL81L20F095H,11128050,,2021-01-12,13:52:00
MROTDR56T28D586A,8977244,A.7.8,2021-04-04,05:58:00
WGNJNN89R61H688Z,11952680,,2021-01-16,08:10:00
FRLPRC80M48G435U,7289342,,2020-07-22,12:04:00
YNOPRC78R14I139S,10630296,,2021-06-16,21:11:00
HHLMNC62R57L751M,11126694,,2021-02-17,07:13:00
SNDSVN83D08L581X,6694409,,2021-05-29,07:05:00
JHNKHL50L63G734V,11836443,X.2.9,2020-12-19,16:44:00
DBBMNL92S11H674V,9034254,L.5.3,2020-04-01,00:44:00
TDRCRC68D42I978B,3180152,,2021-10-26,18:08:00
SPNBLY73S23F295T,9033084,T.8.2,2020-11-06,02:47:00
BNDSHN73C09E473L,8975604,W.8.3,2020-06-24,21:50:00
MTHDMA75A03E014Q,8956088,I.1.5,2020-04-18,22:25:00
RDGSPH60C23D317H,3182059,,2021-07-18,08:05:00
BTHCHY87P49B068E,3183531,,2021-09-22,23:10:00
TNSTSH53C50C512V,3166133,,2020-10-03,16:08:00
HCKGRY66T60F287G,8981854,X.4.8,2020-01-05,07:07:00
CGLRYA93E06B448H,6536769,,2020-01-08,13:44:00
BRMVEA89R52C593M,10629219,,2020-03-07,03:21:00
BYRFNC98M61B250U,2522762,,2020-06-18,09:45:00
WLKKST86M59E963B,8971646,D.8.9,2021-08-30,05:36:00
MLLRRT65E27H896T,8978219,W.0.3,2021-03-15,19:32:00
RBRMRY50S53M130K,10285624,R.7.7,2020-10-30,00:42:00
LBLMHL52S03G204Z,7282281,,2020-05-06,17:25:00
STRLSI99R48B354X,6535889,,2021-04-26,15:28:00
NWBMDY88C44C242Q,8014981,,2020-11-23,04:35:00
WLKDNN71D57I169X,10344723,Q.3.3,2021-08-04,16:25:00
FRMJNN01P15I092C,6485323,D.3.1,2020-04-10,14:39:00
GRRMTY73A64E024M,11839532,D.8.8,2021-06-24,05:02:00
KCKMRY78H69D868K,3174114,A.0.3,2021-01-20,04:14:00
GDRFNK90P27E982M,8957807,O.6.0,2020-12-28,22:19:00
BRDSDR02B50A202H,3174058,,2021-08-16,03:31:00
FXXCRS55M04I027G,9174953,D.0.8,2021-01-26,10:46:00
FRYBRT74P04F501D,8974515,O.5.9,2020-09-27,21:48:00
BRKBBR50T62A698O,9033278,Z.7.7,2021-09-08,19:44:00
LMNLRY79M13I173X,6538387,,2021-05-11,13:54:00
BLSGRY67R17F762M,8970278,D.2.8,2020-12-15,09:43:00
JMSNGL66A41G463I,8964076,F.2.6,2020-04-13,05:48:00
KNGDNS63C23I017A,3172354,,2021-03-04,22:11:00
BRNSSE96E56A098A,9033278,Z.7.7,2020-02-18,01:06:00
RGLJTN57R26B112C,10377284,,2020-05-12,16:23:00
MCCSPH67M71L933M,8966901,H.0.3,2020-09-16,09:20:00
CNGLND78E63L276W,10626948,,2020-09-14,04:36:00
FRNLND93C65A971E,10626419,,2021-08-20,07:15:00
NDRPLA59C09I065W,3169667,,2021-03-07,07:45:00
CRMWLM60M71B433I,7282281,,2021-08-26,14:34:00
