CIF,Place,Room,Date,Duration
RMSMCS95L21B305Q,6536735,,2020-02-29,05:46:00
VRYNHN96A17F516S,3217044,,2021-06-07,11:11:00
HLDJMS81L12C185D,3171080,K.1.8,2020-12-01,00:34:00
RSSPRC66C59B891O,11153240,,2020-01-25,21:14:00
GMBBNN94C52G213Q,7910763,,2020-10-23,02:59:00
CSHNGL84D43D675C,10516285,,2020-09-12,09:08:00
STCMRY88A58G108B,11127680,,2020-08-05,21:14:00
SHPNHN68L23I441S,9033336,Q.1.9,2020-11-24,02:28:00
GNTLCA95C48C185F,3168660,,2020-05-16,23:30:00
BZZGTR51L62A285K,9610882,L.1.8,2020-11-08,20:58:00
LWRJSN63A11C605O,8957397,Q.0.3,2021-08-31,01:50:00
PRCBTY71S43H570D,6529716,W.2.6,2021-03-01,14:53:00
WSMJRY51P27F391A,10109866,M.1.7,2020-02-01,14:46:00
HTCRTH83M68E067Q,10236759,A.1.6,2020-04-13,12:07:00
RSSGTR75L51A802A,8966726,L.4.0,2020-03-13,22:56:00
GLDRNO50C24H926C,3172958,V.0.8,2020-01-06,03:45:00
CLSJNC53R70M352Q,8974867,T.9.0,2020-06-21,18:31:00
KLYMLB65C47L995Y,8981468,K.0.1,2021-06-28,11:33:00
MRCRKY67A06D239X,10267166,L.3.3,2020-10-30,05:54:00
FRDLDN85L11B828I,9036188,W.4.5,2021-02-19,06:53:00
LLNBRN00E29F061Y,3218550,D.3.2,2021-09-14,13:31:00
PLACRL01T20H973T,11127587,R.0.1,2021-10-28,06:22:00
LLYVGN62H41I707M,10173910,,2021-03-26,02:51:00
SWYPDR97T14G469J,9035390,C.9.9,2020-10-28,10:02:00
NMYTTH91H08H062R,11847647,U.4.3,2021-02-24,16:19:00
HNDNHL65R17D154L,3217044,,2020-05-20,12:24:00
WRGRLE72C05M072L,10288145,,2020-11-05,04:46:00
PTTLNA74P41H730T,11189236,,2020-08-02,21:05:00
FSTKTH82P16G242G,8973706,H.7.3,2020-05-02,15:42:00
TPPMCS93M28D208B,6537991,,2021-04-18,08:09:00
RBRSDR75M61F375H,3177891,,2021-08-18,00:14:00
BNDJHN82M11F967S,8658803,A.4.3,2020-06-27,12:05:00
STVFTN95A05D445M,6543267,,2021-02-14,09:05:00
CLMLLA57C52F221S,7910763,,2020-09-10,17:37:00
LVOPTR89S03B187Z,8975711,S.6.6,2021-11-02,14:19:00
MNOWNN03B56A573S,3218798,E.1.4,2020-02-25,17:40:00
CLDBTY54T65G902O,10340756,W.0.1,2020-10-02,20:44:00
DRYDNI89R69D786D,10626963,,2020-03-31,01:09:00
RYNBTT93M18G194Q,3177895,H.2.5,2021-06-06,04:32:00
BRHNRW78P23B674Q,8951060,Y.7.7,2020-11-11,23:57:00
PHLMTN86E24A132C,11978773,,2021-04-06,23:37:00
HNTRDY83R20G283V,3172958,V.0.8,2020-04-11,08:30:00
WRACRL95E18F509Z,6695067,,2021-05-31,20:54:00
DXNRRT03R09D959V,10626963,,2020-08-15,16:41:00
LTHHRY55M29C064A,3165558,,2021-10-15,01:48:00
MRTLMA95M62F591E,11862420,,2020-11-10,10:44:00
SPCMTT91T28G809Y,8951033,Z.8.2,2020-10-08,19:24:00
KLLRHR75D02D311J,3181029,,2020-02-16,16:03:00
MLLBRN69H06I888J,9034152,V.9.3,2020-09-27,02:51:00
WHLSLV65A47A295P,11127347,N.3.8,2021-03-01,15:34:00
BRWKHL76P43L939O,9174608,A.4.2,2020-03-06,15:43:00
TNKRHR73P03G068M,3169642,,2020-10-02,05:38:00
BRCTTH95M21H878E,3168545,,2021-07-12,20:34:00
HRBMTT76P25C341D,8983365,,2020-05-24,10:55:00
GLSRNN56E52G521R,8949064,V.0.8,2020-02-08,14:03:00
GBSPLN82A42E915A,6943247,X.9.7,2020-09-10,22:44:00
SHWLXS80H28G335Z,3182855,,2020-10-25,23:22:00
MRNHLN86E60C252H,11847647,W.3.8,2020-02-23,05:53:00
WHTDNS81T21C984E,2522702,,2021-10-24,05:59:00
DPKDVD99A12C312O,6621160,,2021-03-13,19:51:00
MROTMY73P59A612V,3183018,,2021-05-11,23:10:00
CLONHL00S26G519J,10399529,,2021-06-17,15:55:00
HWLMRY79S69H423V,3180164,H.7.8,2021-10-01,13:12:00
MSLWLM98P25C716E,3165057,,2021-09-27,07:40:00
PRPNDR56R66B868X,9176433,Z.3.0,2021-07-27,10:45:00
DVSSHN78M43H796I,11001411,X.1.9,2020-06-14,12:59:00
HRMJSS83B05C117Q,3167980,,2020-06-20,22:40:00
THMCTN92R58E169Y,7627801,,2021-04-21,21:38:00
RDEDVD59H23C633H,10626950,H.7.2,2021-01-27,06:05:00
HSTWDY67M64L366O,6934968,,2020-11-25,09:44:00
HNEGNN88H14B251N,8963946,W.5.1,2021-08-30,22:18:00
FNAPRC96H69E590U,3169642,,2020-06-14,08:03:00
NLLKVN59E15L625Y,11237625,G.4.9,2020-09-01,23:57:00
DVSBLY69D01B088Z,8969849,T.0.7,2021-06-27,17:25:00
WRDJRY71B23D766Z,8968194,L.7.0,2020-08-27,20:06:00
WTCJNN74R41B902S,8951250,U.5.5,2020-06-23,14:33:00
MNTRSO89B49H924Y,12041741,,2020-11-05,14:16:00
SLLFDR59L08D230J,3172958,V.0.8,2021-04-16,20:46:00
CHRNRW82P15I177D,3168552,,2020-04-15,21:05:00
SKLDTH65P42C106V,10174271,W.7.8,2021-06-29,07:31:00
LSTJNN72A01B117N,3174047,,2020-02-06,11:37:00
DBBCRY89A61G869Z,3173254,P.3.5,2021-06-15,02:31:00
LHOFNC79R28L018G,8970097,W.5.1,2021-05-28,19:42:00
BLYRTH71S55I787P,3178632,,2020-03-02,22:12:00
FXOKYL57P59C469X,9035390,J.2.2,2021-08-21,20:05:00
SMTLND68M55E040L,3181231,,2021-01-28,23:30:00
WDSCHR55E45F810N,7910763,,2021-08-03,22:54:00
STRLRD92A03G693Z,8951250,J.3.0,2020-09-02,16:01:00
DSLBND83E47C956S,10174271,K.9.4,2021-03-31,05:08:00
KLCRRT94C18B567T,6487532,Q.6.7,2020-02-12,15:40:00
MCLRST83D18G753A,9034152,V.9.3,2020-01-31,22:17:00
PRUJPH50H24G878R,11189236,,2021-05-18,12:48:00
MCSCHR70C54H269N,10235087,J.9.4,2020-10-20,13:47:00
MRTLBT89H60A215U,10402739,,2020-06-24,14:48:00
MCKMSY73M68F706O,2523756,S.7.3,2020-07-19,10:37:00
MLDDNA84S66G411B,11822328,H.2.1,2020-05-04,13:43:00
HSAMHL86L42A421V,10281003,I.9.3,2020-02-12,04:42:00
MYAVYN91R51D710C,3173006,,2021-02-25,03:39:00
SNKMLY86D66I360M,11396118,,2021-06-14,23:21:00
SPRDNN69C49A005J,6539953,,2020-08-07,05:05:00
HRRRRT58S29E323G,3174120,,2021-01-04,09:19:00
CPRCHR99B63A752E,3169091,Q.5.2,2021-07-29,20:51:00
BDLDNL85P23I655O,3171056,,2021-09-29,22:48:00
FLMVNC79L63M327K,10056061,X.8.3,2021-03-03,05:43:00
SCRCNT72M68B742W,6487532,M.4.1,2020-12-17,12:35:00
NDRNRS87T06F544A,3183018,,2021-01-05,06:48:00
KMBJLU02L54B169S,8981550,J.5.9,2020-05-25,10:28:00
FNKJSN63T31D655D,6534933,,2020-11-01,22:18:00
STNCRS81A26I511J,10402671,L.1.0,2021-10-20,05:24:00
DBSNNA77H41F368F,3182558,V.4.4,2020-01-13,14:50:00
DBRNHL54H23E854H,6543433,,2021-04-28,14:48:00
LFRKYA69P43D830L,8966726,G.0.3,2020-09-19,06:54:00
JHNKTH99P23M196B,10293367,H.1.8,2020-05-31,02:54:00
GRCRNL71C25C076S,7627801,,2020-07-25,15:14:00
HCKCNN97E41B805A,6931476,,2020-03-25,19:55:00
STRDTH89C70I783O,11862420,,2021-06-02,07:35:00
SMTRCC81L71L773F,11127635,,2021-02-20,02:48:00
HSOJPH99R23H591L,8975847,E.1.5,2021-05-12,06:08:00
BLLTRS69T42I256K,8973706,T.1.2,2020-05-06,16:31:00
HLLJMS53E17L482X,11184268,,2021-02-26,14:50:00
SCWRRT70L13L202A,11127851,,2021-07-15,11:24:00
HLLMRK57P22F301A,7497844,I.2.8,2021-01-12,11:19:00
HPPMYA79S50H456V,9612336,Q.4.5,2021-02-08,08:09:00
KBCJMS62S11H703K,6541670,,2020-04-07,21:21:00
WGHRRT01A06G208H,12129589,H.5.0,2020-08-23,16:11:00
HDYNSN97C27H259Q,9187153,A.4.6,2020-05-25,05:22:00
HTCRTH83M68E067Q,6535122,,2020-01-01,20:28:00
CRWGGR67M19I662W,6944673,D.5.4,2020-01-19,09:34:00
MYRRSS60P30H590T,8974426,G.5.9,2021-04-05,22:03:00
BTSKNE92R04M336M,10294011,O.9.1,2020-07-04,15:12:00
ZRNNNA01B44G134W,8969421,O.4.7,2021-05-06,07:00:00
STRMRA66R20B681L,3166688,V.6.7,2020-05-28,18:05:00
WLLTMY52P44L166F,8050901,L.4.0,2021-01-10,20:46:00
MCCNTL92T41G612B,9611376,S.3.5,2020-07-23,16:56:00
NXILCA00S60L176B,10292482,X.4.6,2021-09-01,13:47:00
HNRJMS80H23E624C,7274702,N.4.4,2021-01-04,14:24:00
HCKNNA76D56H922J,3179549,Q.1.3,2021-10-16,12:00:00
CKMPLP01H27G445H,8958715,H.4.8,2021-08-15,13:07:00
SHTDTR77L12A283R,8969421,O.4.7,2021-05-12,15:33:00
STCWLM00A27B788K,3166541,,2020-05-20,10:26:00
SPNHLY56B11G467K,9176433,H.3.3,2021-09-27,06:27:00
KYSDVD58H26E973S,8978313,H.0.3,2020-04-16,17:51:00
STSTHN64T03A162N,3181759,I.5.2,2020-09-23,10:17:00
RNDJMS83M28G003S,8956910,J.4.0,2021-07-02,11:48:00
RGRKST88D64A613F,9036188,I.7.4,2020-01-16,04:07:00
LDNJSS63E08D193B,9032622,T.2.3,2021-06-13,09:16:00
PRKMTH68B68H756R,3173626,I.3.6,2021-07-16,15:13:00
RDSRRT91A18D122Q,11352334,,2020-03-04,15:01:00
MROMTH87H48C756C,3218798,E.8.1,2020-01-21,13:28:00
MSNSHL89L62E992C,3164741,,2020-02-22,17:58:00
RWLTVS54P21E560X,10402826,,2020-11-18,05:34:00
SMTNNA64R69F359H,3178632,,2020-04-01,05:49:00
SHRDVD74S11E006T,8951627,Y.1.6,2020-05-29,07:55:00
HWLBRC78D12B439W,8958140,Z.9.7,2021-06-29,20:30:00
MNCDVD70P28M021E,8980775,N.8.3,2020-06-17,12:28:00
RCHRSL94S28I628N,6538245,,2021-07-03,16:35:00
TYLNDR01C63A116L,8965486,W.4.8,2021-07-30,06:53:00
GNZRCE98P41H233F,8981468,K.0.1,2021-08-08,19:23:00
MCCBTY51R64I645L,11127347,L.7.5,2020-03-02,10:10:00
WYTTNA83L46D799M,3180164,H.7.8,2021-11-05,22:17:00
GHLTRN65A06H873M,10237984,P.3.2,2021-08-02,00:42:00
BRRKRT96R20E818N,11847647,W.3.8,2020-02-14,17:11:00
NLEBNN88T02L706H,6539797,,2021-08-28,03:57:00
HWLGLD92E59B311T,3179901,,2021-01-10,12:00:00
KHNLNA67T15B905P,6539797,,2020-04-09,04:20:00
WLSMRK64T02E544N,10173910,,2020-07-22,03:02:00
TZUCLN99M08L303K,7497844,E.5.2,2020-08-17,08:14:00
SKKVGN86C56L273X,11862893,,2020-07-19,18:50:00
WLKJNE70A67E462D,11127680,,2020-01-30,03:28:00
VGHJML64A26A631W,11126742,,2021-07-02,12:16:00
JNSSPH71D28L812A,3181326,E.6.8,2021-09-02,07:51:00
CMPTMY77H18E330B,3177895,H.2.5,2021-06-12,06:37:00
GDWJNC62C62B566J,6535122,,2020-06-19,03:32:00
GDDSPH89M52C398Q,9613175,N.4.8,2021-07-22,06:17:00
STRDNA67C61F070F,10346097,,2020-11-27,17:13:00
THMMSS97E60M328J,8963860,W.2.8,2020-11-16,19:42:00
MNRNNA54S67F358E,6930816,,2020-04-01,12:41:00
PHLCRL75R08G212X,11352334,,2021-10-03,03:35:00
HCKKHY80L50D407A,6933069,,2020-12-05,08:01:00
MCCSRR54A46D114O,3174751,U.1.8,2020-12-01,16:51:00
RLFNNC52D59H883A,8972358,F.8.9,2020-04-23,22:56:00
PYNVLN00R55D303Z,8851675,Y.6.4,2021-07-10,10:52:00
YUXFNC84T20E184B,11237974,I.3.8,2020-11-28,06:24:00
MRTMGL54H04F312S,3218550,D.3.2,2020-05-03,14:19:00
NDRCNN58T68C596J,3167386,,2021-08-06,03:40:00
HRTBND72E43C700B,8953420,B.3.2,2021-08-15,05:53:00
BSIBBR53E60G110R,8976138,L.0.6,2021-06-16,17:30:00
BRNLRD97H27F866M,7497844,I.2.8,2020-01-07,16:52:00
JHNHRY69E06C812G,10399529,,2021-01-14,15:09:00
BLLRSO75A50L487C,8959933,T.3.1,2020-10-09,14:36:00
GDDSPH89M52C398Q,3168798,,2021-07-12,02:26:00
LXNMTH70S02F214E,3219703,,2021-04-04,21:05:00
GGHRYN56H05B310V,6537566,,2021-09-09,15:41:00
THRNRW70C26F162X,10288145,,2020-09-15,19:01:00
CNNWTR58T06D675X,9611376,D.7.0,2020-07-07,15:00:00
GRZJMS59A13M266N,3172729,,2021-06-30,13:42:00
PRSPLA73A10A652V,8973106,D.5.7,2021-01-20,12:53:00
WBRKHL56M46I096C,9033379,K.9.5,2021-11-10,09:19:00
WLTVGN00P41G354B,8973935,L.5.3,2021-05-06,02:49:00
SLLJTN62M23D289O,8951627,O.6.9,2020-10-31,23:57:00
LLSSRN86P44E563H,8966726,L.4.0,2020-06-01,17:28:00
SMTBBR90M57E573S,10626822,,2020-01-08,11:26:00
WSTCRS97R02H302M,8949064,V.3.5,2020-09-04,04:16:00
PRCPMA75R57C686U,11789727,B.4.4,2020-11-07,19:56:00
HMLMHL50P29A434D,8957397,Q.0.3,2021-07-11,21:26:00
STRCNG73S61A149A,11961614,,2021-08-21,12:26:00
TRPJNT96L68L050A,10626963,,2021-06-01,22:22:00
JHNNCY02P54H950O,3167109,,2021-06-02,06:18:00
DYLKMI80S06F791S,3178870,,2020-11-28,12:07:00
VGHMHL54T31A257E,6537566,,2020-01-08,15:47:00
WLLCLN58R49A301N,8983198,,2021-11-02,11:02:00
BRSCRL68P15H426T,3181870,,2020-03-12,16:04:00
DVSJNF58E69L872R,3173038,,2020-06-13,09:26:00
MRTMHL89C12G308E,8984831,,2020-02-02,03:36:00
RYSMRA86L70H355D,10402066,,2020-04-16,08:14:00
LFRTRY99B17I563U,8050901,L.4.0,2020-07-03,06:42:00
CRSMLN84P69D538Y,9610882,L.1.8,2020-08-03,20:40:00
SCHGRG82D14L055P,8982178,A.7.2,2020-01-03,06:22:00
LLRBDL95B04C321K,11127587,R.0.1,2020-08-31,14:52:00
HLLDRS65L71I537D,8981468,K.0.1,2020-07-10,16:53:00
PPLJPH77D11L879B,11001411,X.1.9,2020-05-03,11:45:00
SBLTCY64B41A146D,10629416,,2021-04-17,14:06:00
MCCJHN00E08H794F,3179901,,2021-06-24,15:25:00
TNKRHR73P03G068M,2522923,,2021-08-08,22:16:00
WSTJSO63M30E675M,11847647,U.4.3,2021-08-15,16:57:00
DNLCRG53P08B515C,3168552,,2020-12-10,12:24:00
FRMJOE62D18C274J,8949460,X.4.1,2020-09-20,12:39:00
NLEBND73S62C143Q,8978406,V.4.5,2021-01-06,19:31:00
BNKJCK68B06G274A,3173626,C.9.5,2020-04-16,17:46:00
WLKNNA63D62H421S,3171080,K.6.3,2021-04-15,23:05:00
HRTLLN54T61G865B,11978773,,2020-11-23,20:06:00
FRNDYL78S22B294A,10401293,,2020-10-15,17:13:00
CLONHL00S26G519J,6526701,G.3.8,2020-11-24,21:31:00
CHKRRT64H56G152A,8972024,K.9.3,2021-02-06,08:21:00
LWRBRN55P08A776F,3169091,W.6.3,2021-06-07,12:19:00
WRSMGR97P53E265K,11189236,,2020-02-18,07:53:00
STRMJR50H53F015V,3167331,,2020-02-08,22:58:00
BRYDTT88R31F455R,8379282,,2021-07-13,13:12:00
BRWNGI56L63I061W,9610882,H.1.5,2021-04-08,05:10:00
LMNRLD87S19H484X,9174608,S.1.1,2021-10-04,04:05:00
MCGGLD95H41G261I,8224814,,2021-06-15,01:09:00
FRNGRC66A53F239E,8962763,S.5.4,2020-06-11,16:39:00
NRTDVD59R30F568O,11903276,,2020-09-26,23:18:00
BCKRRT58A27A088N,10399720,I.7.9,2020-10-16,17:32:00
MSSHZL65T68L432U,8951060,M.5.2,2021-04-06,02:12:00
MSNDBB68E44G469R,3173006,,2021-10-11,10:53:00
GRDRMN89A12M320O,3181870,,2021-06-10,00:33:00
HDDWLM64C60H119V,3218550,D.3.2,2021-01-24,18:58:00
MYRBNN61D68H085F,2522765,,2021-04-03,03:44:00
SPRDNN69C49A005J,3181759,H.1.8,2021-10-06,20:09:00
PNGMRN97A55C771H,6539953,,2021-10-11,09:35:00
FLCSTV90A25H913Z,8984831,,2021-02-22,22:01:00
BTLMRY89E58E934J,3173038,,2020-07-12,17:49:00
FRNPRC79C54G813X,10402442,T.5.6,2020-12-15,03:17:00
HLLJFR92E25F961U,6944673,S.3.7,2021-05-22,01:54:00
WNFGLD99T17E122E,2523756,S.7.3,2020-02-05,10:26:00
PRCJHN76M17D154K,6542166,,2020-12-16,07:37:00
JLNTJN71E66C229B,10516285,,2021-06-01,12:31:00
GRNLCE65A59C245N,10400874,,2020-08-15,12:29:00
GDLCRS64P26E147K,8951033,Z.8.2,2020-12-26,04:11:00
WSTMRK64B18C120Y,9174967,M.5.2,2021-03-14,08:49:00
DMNDNL67A10D286Z,6537991,,2020-10-30,12:22:00
LNACRY76B43A018D,7626664,,2021-11-12,14:21:00
LLTJFR71P12L115Q,3217036,,2020-03-19,16:50:00
LRCMJR91S51C422D,3181471,,2021-02-23,01:25:00
SHCJNN81M09C414Q,8969421,B.9.8,2021-04-22,16:57:00
JNSCRO90B64D265D,3169091,W.6.3,2020-05-16,11:00:00
THRPLA97S02H489I,6537566,,2020-01-11,08:49:00
TLLBTT52B57G758R,9174608,A.4.2,2020-10-22,08:34:00
GRNGRC75S49D323Q,8956910,C.3.1,2020-12-22,02:24:00
LBRRNE85B52A501X,2524731,,2020-06-19,14:08:00
PRKMTH68B68H756R,11156782,,2021-03-29,05:47:00
STHCRS83A51G478P,3217036,,2020-11-12,12:53:00
TBRRDY63C01D586D,8953651,Q.4.1,2020-12-11,00:25:00
SHCMRC55R22L177K,11184268,,2021-09-28,15:45:00
NWCTRN96R67E747F,6544544,,2020-02-06,03:35:00
DYRMTH99C08E934H,3219434,,2020-07-29,01:21:00
LLNFRN76D59C424J,6529716,W.2.6,2020-06-07,08:53:00
CLRKNT66T20G442F,6618662,,2020-03-01,10:50:00
FTZCFT92A19M292K,8983527,,2021-09-15,15:28:00
KNWGLR62H54M127N,12237764,D.1.4,2021-03-11,23:26:00
SCHJMS52S03B919Y,8972024,K.9.3,2020-11-13,07:48:00
BLYMTH63M59I243Y,3165695,B.2.6,2020-11-01,06:07:00
RMNSDY82D67B991P,10303288,,2020-08-24,21:58:00
FTZJLL86A64E735B,10294011,Z.6.9,2020-02-16,12:32:00
WRDPRC65A71F224Q,12129589,H.5.0,2020-05-12,14:24:00
MCLJMA82S55G717N,9612336,Q.4.5,2020-05-06,19:27:00
WNSPRC97L55F616C,8963860,C.8.7,2021-01-22,04:56:00
MLLTMY50P69I283J,9175974,P.1.7,2020-01-11,02:01:00
JHNKRT84L07I906R,8957397,T.9.0,2021-09-02,16:20:00
DNDRTH98L48D934B,8984831,,2021-04-13,21:10:00
SMTJQN69P04F109Y,8980577,Q.3.4,2020-06-28,08:37:00
DLTDNI03A50F970E,11836741,H.1.8,2020-06-01,12:30:00
HRNJPH63E71B540W,11156782,,2020-04-24,12:47:00
BRNRCK91D06L986M,11978773,,2021-05-13,21:43:00
DSMPRC69S03C331T,3217044,,2021-11-10,13:00:00
PRCTMO94D01D810C,3173878,,2020-06-02,18:36:00
BRVSVN62A26A697O,8973706,T.1.2,2020-01-27,05:40:00
WNGRCI71E09C577L,11153240,,2020-10-28,16:10:00
KHLJFF69H20L484R,10294011,H.3.9,2021-06-09,04:49:00
CFFJMS96C21C853F,9032894,Y.2.9,2020-05-04,22:26:00
SDBJOE89C12B142K,10236759,C.6.1,2020-09-01,13:39:00
GRVNMR53T62G280V,6539953,,2021-09-01,20:37:00
THRRYN95P70H369F,10288145,,2021-07-30,04:37:00
BCHLSI94E56A684G,3173038,,2020-04-14,03:54:00
BRWNGI56L63I061W,6536590,,2020-05-11,21:16:00
DHTJPH63S23A402W,6933069,,2021-09-09,05:07:00
WRGMRY79R62L872D,8985621,,2020-03-18,04:59:00
TYMDLN97P44L454Y,8949022,L.3.0,2020-03-07,01:31:00
BRRJMS03A17I716E,10300546,,2021-01-11,08:32:00
RVSJRG79H26I863I,11789727,E.4.0,2020-09-20,03:43:00
HPKSRY64A58G271Q,11125928,,2021-05-13,10:13:00
HNZGRL79A28H366F,10293496,F.1.2,2021-07-22,19:11:00
SLMMRA52B64F330D,3181231,,2020-09-11,23:04:00
DRFGNE57R09B120Q,8961862,E.7.4,2020-04-09,13:03:00
MCNSSN95H64M136P,8983294,,2021-04-16,03:44:00
RHERRT72S22F307F,6538245,,2021-03-29,01:19:00
LWLBSS72T53G254B,10109867,Q.8.9,2021-10-16,07:45:00
CRMNDR91C25D514P,8973106,D.5.7,2020-05-26,20:16:00
TRRFDN66R11G217T,3176294,,2020-02-18,06:11:00
SMTJTN71P08C463I,3168545,,2020-12-21,17:22:00
BNDZHR69S09A266G,6492816,D.5.5,2020-08-11,06:02:00
SXTDVD99D02L278T,3164190,J.2.2,2020-09-06,06:47:00
RDRRHR82E02F569U,3217036,,2020-04-16,12:37:00
LLNHMN75R17B956H,3178870,,2021-10-19,03:19:00
BRNGLA63H49G604H,6930812,,2020-09-23,14:48:00
VRKMTN89R23G907B,8972500,F.6.9,2021-02-08,23:29:00
JHNSRH77E46A354Y,3168660,,2020-04-03,06:39:00
STPNTN03P01A948V,3180417,I.7.2,2021-06-25,01:44:00
BRMVLI91D66H446X,11862555,,2021-09-14,09:43:00
TRVMGN75D69A365H,3180164,H.7.8,2020-03-18,01:29:00
MCCSPH67H10C314J,2523607,W.8.7,2020-01-19,20:49:00
SCHLND88E62H703N,3218798,E.1.4,2020-07-01,11:07:00
JHNBBR89H49I032X,6537991,,2021-03-28,04:04:00
SCHMGR50B46G378Q,9187153,A.4.6,2020-11-22,07:58:00
TMRMHL52A27E169K,11126889,,2021-04-30,16:27:00
JHNHRY69E06C812G,8973477,W.2.1,2021-04-20,16:25:00
CRTLND63M66F452V,8957827,F.3.5,2020-10-15,14:11:00
LCLCHR74B47D108G,11127587,R.0.1,2020-09-15,20:13:00
KLMNAA92D60G541B,9613175,N.4.8,2021-01-08,10:41:00
BBNDRD88R26F809C,10399720,M.0.5,2020-10-03,08:39:00
HRRLNR86C60I135V,8952922,V.5.9,2021-09-03,22:08:00
STNDLS82M09F462F,9034152,V.9.3,2021-10-11,06:08:00
SCHLRY03L21F793S,11979114,,2020-07-08,01:25:00
HYWDNN83R51B445F,8975234,Q.6.1,2021-07-29,04:54:00
BNKJCK68B06G274A,11820320,,2021-10-04,18:24:00
SLCJDY79B42I567R,12036223,,2021-02-05,01:18:00
TLLMND94H59C818R,9035390,J.2.2,2020-10-28,04:41:00
RCHCNT03D48C176W,3168660,,2021-02-17,16:31:00
RHDLND69A69M153C,8963860,V.7.5,2020-01-20,05:43:00
NRTLRN51E09L012P,8970499,Z.5.6,2021-09-05,20:26:00
MCCWLM86B15L404B,8956910,I.6.0,2020-01-16,10:06:00
BCKMLY58A67D011Q,10283095,,2020-11-17,16:06:00
BYNCRL61P06C351J,6541053,,2021-03-19,18:53:00
FRGWLC76S16C166R,8971863,L.0.0,2020-03-14,19:58:00
THMMSS97E60M328J,10402671,L.1.0,2021-04-08,23:34:00
PRSJMS98E12M294A,8969421,B.9.8,2020-10-11,10:36:00
YNGJNN60H61B861C,8951250,J.3.0,2021-04-06,14:12:00
KNGGRY72R24G591E,10402066,,2020-02-10,19:07:00
SMTLND92H12C512J,3164721,,2020-11-18,21:56:00
CRNVLR86L65I765U,10402442,R.8.8,2020-07-13,00:34:00
DLLLSL95S52A619L,8962267,L.7.8,2020-03-24,02:26:00
LMPKRY90M20M184C,11837629,,2021-11-09,17:38:00
MCFVGN76C61D681M,9174608,S.1.1,2020-07-03,13:43:00
LWAFNC68A68H943M,12036223,,2021-04-17,10:16:00
RNDMLY70L42I363W,8949850,K.0.1,2021-02-15,22:16:00
LYNTLR88L20I016R,3168660,,2020-04-01,03:51:00
FLLDLD02C16I420E,8980577,Q.3.4,2020-06-28,11:26:00
HBRRGR66L02G596S,12036223,,2021-06-01,08:15:00
SHRMNA69M45C871Q,8949022,H.3.9,2021-09-08,00:12:00
MRTSRL65H56B538X,9610882,L.1.8,2021-06-13,19:42:00
HLLJNO00M09A448R,3219775,,2020-10-23,06:46:00
SNDMSS89A64A661J,11822328,Z.8.6,2020-07-23,12:07:00
WRTLRA63C58B295R,10340710,X.1.4,2021-06-24,06:26:00
FRSJMI99P25G574E,6543285,,2021-02-23,15:13:00
WBRLXA96M30L473U,8983294,,2020-10-23,04:45:00
JHNKMI78R53I757U,6536590,,2020-10-01,12:40:00
MLLSNO93T60F430S,8956678,P.4.3,2020-07-07,10:55:00
HYSMRA54H52B531E,11127680,,2021-08-10,01:52:00
WLLTMS89R17I475B,8977106,K.7.8,2021-11-10,18:46:00
JCBCRS68B25B977F,7274702,R.1.4,2020-08-17,03:16:00
MRGRTH72S69F855G,3220107,,2020-03-05,19:13:00
WNSRVE64R47B607D,11839692,V.4.1,2021-04-16,03:45:00
GRFSML69A09B615M,8957827,F.3.5,2021-09-13,23:48:00
GRCNHN74T18M308R,6534933,,2021-02-27,04:45:00
GLZRMN50H08F123E,8957528,I.1.1,2020-03-21,02:17:00
YNTRKE56T10E388R,9173636,R.2.3,2020-02-04,01:56:00
MGNMJR86A50L712E,12324350,U.6.5,2020-05-13,05:18:00
TTSJTN79D02G649J,3183018,,2021-09-25,13:57:00
NMRSNN89H44F357B,6538885,,2021-08-23,07:04:00
KRWWLL92E17I306C,3165057,,2021-03-01,20:50:00
JNSCRO90B64D265D,8965486,M.9.1,2020-01-31,13:51:00
KLLSVD99S13B057S,8957827,F.3.5,2020-02-12,19:06:00
BRDJHN59E22L281V,3175111,,2020-11-07,20:44:00
BRKLRA90D64H996D,3174631,,2020-06-21,13:24:00
RBNDRA86B68F687F,11126742,,2021-01-28,00:39:00
MNYCSR62C03L139U,7626664,,2021-04-17,14:55:00
JHNVYN74H46C533G,6489080,M.2.1,2021-04-03,19:08:00
NDRJNT94R46M382H,8956910,C.3.1,2020-11-23,08:14:00
MCCRMN81T01C876U,2522698,,2020-04-09,21:21:00
SLLJNU85B24L056N,3167331,,2020-10-30,20:07:00
STMRND61E04C738I,8980098,C.3.2,2021-01-23,21:04:00
NOXRHR84T23L946Z,8952098,F.0.0,2020-04-16,13:31:00
DRUFDD78A19C321K,11903276,,2020-11-23,20:07:00
MYRNNA02P47A245C,6540869,,2020-12-01,03:43:00
YNGNCY98S69C588W,8967419,C.8.1,2021-01-24,11:18:00
DSHRHR73A04B897N,7910763,,2020-05-02,15:27:00
CLRMRY01A63A902G,10173910,,2020-08-10,21:46:00
MRZJMY79R07D156B,6536735,,2020-02-21,02:45:00
LLNNLD61C54I480M,8951627,S.9.4,2020-01-29,16:56:00
NLOLKU03M29I782C,11127635,,2020-12-19,04:17:00
MRTDTH98D61A965Z,3181029,,2020-06-26,16:04:00
PRCCRS51R68I565K,6930579,,2020-03-29,11:58:00
DLNTTH98A20C195F,8959507,X.8.4,2020-02-24,01:56:00
