CIF,Covid_Vaccinated,Risky_Subject,Health_Status
WLLMDR53C71D286C,True,False,average
MCDSML80D09M395G,True,False,average
FLWJYC72L68B648M,False,False,good
SHKCRS01H55E093D,True,True,average
RYSNNA83M56B468Q,True,False,good
RVASSN65C48A894C,True,False,average
THMRCE59A02C338U,True,False,bad
BSCJHN99A07L641K,False,False,good
SMTJVR68E05D311A,False,False,average
MRLMJR50H54I217I,True,True,average
SHRJTN74S15E126B,False,False,good
RSHJLL61E48A816U,True,False,bad
BRKHRT57E46E986T,True,False,bad
LLNDRC98L11C407G,True,False,good
GRDCRO87A58D093E,True,False,good
BRWLSE52S69B003Z,True,False,bad
LAOJMS62R06D859S,True,False,good
NLEMRA85R49G496A,True,False,bad
CLNWLM62S63I643U,False,False,good
LPZJSN68D17E786M,True,True,average
WHBMNN84L60B788X,False,False,good
HGHLNE51B48H097Q,True,False,bad
MGNMTH71H02C327P,True,False,average
PRRDLN92E48G166A,True,False,average
CRNVTR57D29C613N,False,False,average
FGNRTR00R16C252Z,True,False,bad
CRTBBR72C63F243I,False,False,average
WLTJLU73C69H770I,False,False,bad
RBRKVN88C01G225E,False,False,average
KMIRLE53S03E473Q,True,False,average
TRNRST81E49H027Y,True,False,average
KAERLE96L04M308K,False,False,good
SPNTRN75S23E143P,False,False,bad
RMRCLY60E46E426B,True,False,average
NRDDYL69E13F676J,False,True,good
LNDTTH51A02E389U,True,False,average
PTTHLN54A44M313O,True,False,good
MDEJCK73L02A340R,False,False,bad
RMRTRY93M18A984X,False,False,good
WDBDDA98T57D876O,False,False,good
WBSWLM51R22E485G,False,False,average
STRGGR95P07E408Z,True,False,average
HRNMRY86L18H486E,False,False,bad
DWRRKE72L21A372A,False,False,bad
LYHSNC99P02F934F,True,False,average
CHMWLY75L10C388O,True,False,average
CLRKBR77P60F612H,False,False,bad
SMSCST73B57E009H,False,False,bad
WHTJRY57A30B319J,True,False,average
HFFRNN96C24I964Q,False,False,good
PTTJHN93L22C428M,True,False,bad
GSSGRG51E14A266U,True,False,bad
PSSTRS83P62M387C,False,False,bad
PNCBLL57S21A708D,False,False,average
WLLBRD73P47C719E,False,False,good
WHTJLL82P59B705S,False,False,bad
BRRSHR77C45F568K,True,False,bad
RYDCRL59L58A019D,False,False,bad
BRRMTH56E13D346T,False,False,average
RDEGLP82L08M334Q,False,False,average
HLSRYE68R23C701O,True,True,bad
MTTNCL81T55L124Y,False,False,good
SNPKBR68E65H815Q,False,False,average
SRRLCA82R46C497I,True,False,bad
BNNMVN91M05E951V,True,False,average
MCNKBR77H56A861X,False,False,bad
TTSRRT80R03L778V,False,False,good
RCKJHN88C17L050P,True,False,average
FSHCRL53B61D988M,True,False,bad
KWNJOE61L30D605T,True,False,bad
TYLBBR61D58H121M,True,False,bad
CRTDRD70M30E017I,True,False,average
WLLSTV50C05A288X,True,False,average
MRSMKI64S16A674R,False,False,good
HLLRRT71C07I357X,True,False,average
BLMPSY91D47L980P,False,False,bad
GRFCRS01H63B641V,True,True,good
CRRHRD89A09I921Z,True,True,good
SNCTNI53A52H043T,False,True,average
LRDPLA96E31G206I,False,False,average
VNGJMS96D19D373H,False,False,good
GSOSSC92M25E430T,False,False,bad
GRCSDR84C64C332J,True,False,average
HGGRTH74M57A932K,False,False,bad
GRCGLP73E18I977I,True,True,good
GSSJLN70M71B896B,True,False,average
TYLJMI66L07C794A,True,False,good
MLLMDR87A48L435Z,False,False,good
SMTMRY61D57E204P,False,False,average
NGRNGL56A70H877V,True,False,good
JCKTMI67A30A721M,False,False,bad
SCTGRG65M17L641E,False,False,good
NDRJMS70M19B932H,False,False,good
PSTMSS95P46H331M,True,False,bad
WHTRSI76P50L124E,True,False,bad
VRGWND85P42L569S,False,False,average
GYDSRW01P14E067H,True,False,good
LVNVTR02H06G610Z,True,False,average
FSHMTH81S62I483A,True,False,average
LMBJMS69S06E683Q,True,False,bad
DZICLY82P52G469B,True,True,good
BRWRCE74C26E244A,False,False,average
GDOJSC80H50F900R,True,False,bad
BKRRHR72R31H794L,False,False,average
CRNDLD87C18F868W,False,False,bad
WDAJNT83M56C943M,False,False,average
GTRLND98E62B871W,False,False,good
HDGFNK83M05A474S,True,False,average
BRXKNG83M05I539U,False,False,good
LYNRDL81C21C173W,False,False,bad
FNSMTY65T57M373V,True,True,good
HLMJPH86B13E624Y,False,False,good
WHTLRT63D08C556E,False,False,good
JHNRSO80B51M168W,False,False,good
MCHPMR61L05E426U,False,False,bad
THMKBR88H51H552P,False,False,good
HRRPRC64C43H738S,True,False,average
RGRLRN69D18B187B,True,False,bad
SDBJNO77P02L936K,False,False,average
MRNNGL61L54G782I,True,False,good
VSCJHN87E26D052I,True,False,average
WRRHLN89S47B362V,True,False,average
VGLRHR60D03B067V,False,False,bad
SMTVLR00E54G137A,True,False,bad
PRNSMY02C14B982X,False,False,bad
ZHNCLS95B05C760J,True,False,bad
GRCRNN91B52I684D,False,False,good
KTCDVD68L26B204X,True,False,bad
HLYYNN77L41H918H,True,False,good
JCKMHL97L70D392Z,True,False,bad
BRGJHN75L29I321H,False,False,average
HWRLSL95P45H919V,True,False,average
RYLTNI97S41E492Y,False,False,bad
KRBMLY51P61B473C,True,False,good
CSTTRS00M45E107J,True,False,average
STNMTH81R23D964E,False,False,average
DMSZHR71H13F157E,True,False,average
WNOGTC64E54I723O,False,False,average
MNDRMI76P44D289B,True,False,good
GRNFLX64M15F074B,False,False,good
DRMDRD53A17D827C,True,False,average
JCKSCY59D41E743H,False,False,good
BLLPRC94S42H941O,True,False,average
THMBRL56A66A594B,False,False,bad
STRGLD57B53F568X,True,False,bad
HGHMHL63B05E993W,True,False,average
DTZLRO70A57E954F,False,False,average
DFLDDR96S68D853L,True,False,good
KRNLSO90A19E821P,True,False,average
LLNJNU61S18E783M,True,False,good
LWRJMS64R04D355N,True,False,good
KLLRGR66D17B180S,False,False,good
FSTWYN74L01L150Q,True,False,good
CLYCLL94D67I482M,False,False,average
MCRHVY52L19A902G,True,False,bad
NGLDLY75H60E804J,True,False,average
RMRNHN01T16H018B,True,False,good
MRTFMN99H63F917H,False,False,bad
BTSBYN74M29I072W,True,False,bad
MLLNHN98D21I771Q,True,False,bad
WKLDVD72D16D015I,True,False,good
YUXRHR90H15G570R,True,False,average
JTTDRO99L55I793Q,True,False,good
FLTPTR64B02H326J,True,False,good
BCKJMS74A09L685J,True,False,bad
CRTNDY78P15G624Y,True,False,bad
HLLWLM70M24C073D,False,False,good
NLEHLD86A14D270C,False,True,average
CRLLRN75E60B313I,True,False,good
HLLLNA00L09D804Q,False,False,good
MRRPLA72L03C848G,True,False,average
WDRKLN84S60D414U,False,False,bad
CLLSRN99R58C339Y,False,False,bad
KLLVKY02S45G650T,False,False,bad
DVSGRD74E14D170E,True,False,average
MLLWTR56S22H392W,True,False,good
TRNCTS74R17B457I,False,False,average
CLMDVD94B12I277O,False,False,bad
DGRNHN73R14H442X,True,False,good
HLLGRY58D21E239D,False,False,bad
JNSSRR72B47C252Q,True,False,good
BRWMCS00H14G596P,False,False,good
GLCCRS52D61M327V,True,False,good
MCDSRH72S49B603J,False,False,bad
RCKJNC89L50H100L,False,True,good
PDCSNU89T50B221V,False,False,average
STWGDY90A59B650E,False,False,good
NRRMRY59T56A292I,False,False,average
BNNJHN92C19I415X,False,False,bad
SPRJHN87L25M263T,True,True,average
PRSJMA78S50E497L,False,True,average
VSQNRW70T07C885L,True,False,good
BLCCRL56P22B567Z,False,False,good
CRDKNT60A06H553L,False,False,average
SHPBBR61P46D885R,False,False,bad
GRYMHL93D13H074D,False,False,average
BSWYTT98R57L516O,True,False,good
MDDSPH00R68I115I,False,False,bad
GRNPRC74M06A409F,True,False,bad
SLEMRK76B10H585Y,False,False,bad
WHTCCL84C69D705T,False,True,bad
THMMRY73L69G187J,False,False,average
GDMLRD71P17C323L,False,False,bad
THMRMN90H63H985F,True,False,average
FLYJDY73T64G776A,True,False,average
BLNNNA62L44M428K,True,False,average
SRFKBR78B60F689U,False,False,good
JHNHLD93B21E340A,False,False,good
CRDSDR70H61A770G,True,False,good
BRJNTL90T52A731L,True,True,average
WDDJHN60B07B166V,False,False,good
YNGDBR00S68E877B,False,True,bad
LNDGRG82C12F774K,True,False,bad
SMTPLA93S14C640V,False,False,good
CLRMTH82D09G545M,False,False,average
DSMMHL78P17E592E,False,True,good
FRLLNE72A55E406F,False,False,good
ZMMCRS71A61E648S,False,False,average
STAJNH90T24D963V,False,False,bad
BNNLLN73D53H030I,False,False,bad
RMRKST50M71L644Q,True,False,average
CRGVLR99C56L108I,False,False,bad
LTTTRS95P59M363N,False,False,average
DSICRS66D02M131Q,False,False,average
DNSJRG90D27F549P,False,False,average
FRNVLM56M60G524F,False,False,average
MRGTRY66S29C060L,False,False,good
RCIJDO92R46F551C,True,False,good
BTLLXS95H49F764A,True,False,bad
FRMLRT60S04M126V,True,False,average
GGRTMO51P17F030V,False,True,average
LWSJQL97M70F375U,True,False,good
BKRLND62L54D570H,True,False,average
BRKRDS76B67I187K,True,False,average
GRMGRG57P20G969U,False,False,average
VNSVGL73B67A735C,False,False,average
GRCFNC57C71H833C,False,False,average
JWLCRL67T18B394U,True,False,bad
MRCYNN87E70A948C,False,False,bad
GJTSTT90L61F053I,False,False,bad
DGVFRD86E10I477M,True,False,good
MCLMRY81A49D113V,False,True,average
WTTRMR90L59H247J,False,False,average
QSDWLL51M19L672E,False,True,average
WGNKVN72R09A180I,True,True,good
MCCDMA88E07A945H,False,False,bad
THMJPH98E67F186R,False,False,average
PCKMTH84D24E159H,False,False,bad
NNNGRG73T14G680R,True,False,good
WLSRNI76A43L361T,False,False,bad
GRRJPH03E05L528A,False,False,average
BRWNGL72E07A630M,False,False,good
TRNTRR02P61B175Y,True,True,bad
CNKKST95P54L093C,True,False,bad
BRMTCY70T25A946N,True,True,average
SCHCRL02S43F115T,False,False,bad
WTHLND54L06I869A,False,False,good
PTRJMA90D58H007E,False,False,good
DCLRRT02R23E571X,True,True,average
BYRBRN59H24L807V,False,False,bad
SMMRHR52R11H503O,False,False,average
GRGCRL73R71I990M,True,True,average
WMPWNN79B55G861L,True,False,bad
BCCBRC60E44E571B,False,False,bad
DXNDPH61D67G450A,True,False,good
LTCFNC72S21G913T,False,False,average
GRFBLY71H18A118T,True,False,bad
PRRRRT86E28I878Y,False,False,bad
RGRMHL99A23A989W,True,False,good
CTSJVR78T05C954F,False,False,good
FSHJPH90R18M358D,True,False,bad
WHTFRD65R17E265D,False,False,average
GRYTDD61L26C630N,False,False,good
FLYSHN54B23D434Q,True,False,bad
MTRLTC61B60E467B,False,False,bad
DNERRD80P01F230P,False,False,bad
CMPCDC60A58G802X,True,False,average
CSNTND73S49L364T,False,True,good
KNGFNC73D13A909E,False,False,bad
HRRMGR70D66L978H,False,False,good
CLPCRY86E48H262D,False,False,average
WHLRHR71L30D296M,False,False,good
BRRTHN52D13I066E,True,False,average
SCTSDR84T55D650T,True,False,average
LWRCHR91M60H622Q,False,False,average
DXNRBY87S69I539T,False,True,good
TRRJTN68E66D865N,False,False,good
STMTRY76H05L464G,True,False,good
BTTDNU71M31F403G,False,False,bad
TRRMHL69S08I233B,False,False,good
CMPJPH69L31C974F,True,False,bad
PSCJNF97H58G529P,True,False,bad
MCKLRA87C56F367X,False,False,bad
DDMBRC91R04E645K,True,False,bad
DVSRNY02B22H335L,True,False,average
FLRDTH60L44L838K,True,False,average
GRVSPH60D10H763B,False,False,average
GMZMRK75H05L567X,True,False,average
ZHORCE68L05E205Z,True,False,average
SEETNT66T13E559N,True,False,good
SYMMOA02E63A919P,True,False,average
HSTPRC89H41F492V,True,True,good
CPRLRY63H07E546D,True,False,good
DLSMRM82S53A409H,True,False,bad
CHRRNN63S23H790N,True,False,bad
BTTSND72P52I089O,False,False,good
BLSTMY83E29A448O,True,False,average
CSTGRG92A24B150V,False,False,good
WSTRCC92S42A891U,False,False,bad
PDGMMI80S61A977L,False,False,good
KLLLLL03C60A681E,False,False,average
DRNPRC76E62G488Y,False,False,average
RWNSLL99M68E610V,False,False,bad
RBNPRC86E63D548K,False,False,good
RNDVLM74M45H735F,True,False,good
BRDKYL63T54B899J,True,True,good
WLLSNL65R10E273J,True,False,bad
DLGLSI75A61E746D,True,False,average
CPRPTR69M18F022T,True,False,good
RWDVYN67T64F319Y,True,True,bad
HNSWLL83E22I155N,False,False,average
SLNDNE56S52A472C,False,False,good
FLRTND98D18F440T,True,False,bad
BRRDNI70L62B732K,True,False,good
DWRKHR94T58E735Z,True,False,average
CRSSLY58A67B236T,True,False,bad
HRRGNN81M29B175H,True,False,average
CRNLND51T58I362Y,True,False,good
SHPSTT84B08L882C,True,False,average
TYLPLN68M42C412L,False,True,average
GMZJSC51S58B400E,True,False,average
SLVSRL82T64E439B,True,False,good
PSSJMS56E11B591A,False,False,bad
NRTRLN59P42I782B,True,False,average
TSOWLM52L27E006J,True,False,bad
JNSBTH98A67M086B,True,False,good
CLLFNC72T01I839B,True,False,good
DNKKVN54P07C956F,True,False,good
GLBMTN74P29C006A,False,False,bad
FRZMHL51A25I778S,True,False,average
SLYMRY71B64E221F,True,False,average
SCTPRC70S64B306Q,False,False,bad
MNGSSN81H44H558B,True,False,good
SNDKRK90H19D832U,True,False,bad
BRMTTH68L05B666W,True,False,good
MNSRYN50E02A965I,True,True,good
LMBMND95D54I765M,True,False,average
TNNMRY95T44M138W,False,False,bad
LGNPTR70L09D568D,False,False,good
MLCDVD68B04I607S,False,False,average
MTZNGL99R57I016C,True,False,average
MSTTRA69P59A460Q,True,False,bad
MNRBRC98C66B058B,False,False,average
LMBDVD56H26D819Z,False,False,good
HRRSRL67L48A610P,False,False,good
KLSTMS02D19L363N,False,False,good
HRNWRN78L12I907W,False,False,average
DSHBTT87S69B639Z,True,False,average
HRRLLA56C61A564L,True,False,bad
MCLLNN74A66B132Q,True,False,good
CHSCRY73T45D377N,True,False,good
PRRLRT87R15L299E,False,False,bad
BLYPRC65P18M272C,True,False,bad
PTTPRL99D43H701M,False,False,average
PRRLBT86P54H268H,True,False,good
CBRJHN57P18E039V,False,False,average
MTHDNN63A21M139R,False,False,bad
KRKMHL54M30I886U,True,False,good
SLLVLI82P69L020W,True,False,average
PNRMYL85H64B380O,True,False,bad
BRDDNL93C14E379G,True,False,bad
VNSKLY60H61M286V,False,False,bad
CNDPTR89B21G746N,False,False,good
BRGVTR59L01E332Z,False,False,bad
BRWTMM84S26D969J,False,False,good
SNDPTY82H51B379I,False,False,average
BXTPSC59R56A848C,False,True,average
MTHVNT55M01A896L,False,False,average
LVRDVD74L04L118K,False,True,bad
LMMRRT74H30I105L,False,False,bad
JCKRCK76H26F308P,False,False,good
WHTTSH61H49H973Z,False,False,bad
RDRLTT91D46G253E,False,False,average
JHNCCL94T14H072F,False,False,good
JNSSTR72E63A684M,True,False,bad
BRNJMS67R03F970X,False,False,good
GRRNNA01E42L415X,False,False,average
LYNCLN61D23E145Q,False,False,average
CMPTYL59L63M426V,False,True,good
BRNDRH93H59D552S,False,True,average
BDNMHL79H03L779N,True,False,good
RCHMRY77C58I163P,False,False,bad
JPLMLA78A57E724G,True,True,bad
CPRMLY92B44F637O,False,False,good
CNTRRT78S15G842F,False,False,bad
HTZJOX63H69I422G,False,False,average
GRGRYN66R01A354V,False,True,good
NBLDRS82H49F543Q,False,False,good
GRSVCN75B13F136G,True,False,bad
GRNLVO72A41D615N,True,False,good
SMNLVN55M42F718J,True,False,good
MMRLSO64H10C964V,True,False,average
HNDCNN85S55H981G,True,False,bad
HLMVEA84M42A291K,True,False,average
YLACRY88B47B907B,True,True,good
RDRCRS01B02I356L,False,False,good
CRTLTY02D51I153Q,True,False,bad
MCCGGR64C11A134W,True,False,good
KRMDTH52H59C361E,True,False,good
CRBHBR55M22B018H,True,False,good
LNDVNE89T27C663E,True,False,average
FSHRRT75C13G421O,True,False,bad
HCKTCY50L43A105G,False,False,average
KRCLLL70H66G686T,False,False,bad
DNCJHN61S06G752K,True,False,good
WLKKHR83S65F287L,True,False,bad
RCHWLM63B14I410I,False,False,bad
LMEMHL61L01H421Z,False,False,average
HSKDNY51M18E956Z,True,False,average
WNSJNU63P17F003S,False,False,good
MTTKNT55L25L570N,False,False,bad
RSSJMS98S17G088U,True,False,good
NWMDLS52R23E189U,True,False,bad
FRMLSE81B68H921U,False,False,good
SCHFRD84M25C990G,False,False,average
DVDGGR82A60E084U,False,False,good
MRKDVD67E13E001T,True,False,average
CSSCLR67R66L533N,True,False,average
CMPLNE89B20A699B,True,False,bad
WLSLMA97B59I872L,True,False,bad
LOXBTY73P54D676D,False,True,good
STBFRD53T12E212U,False,True,bad
QRZDNN57S57A127Z,False,False,good
WHTMRA57H63H126H,True,False,good
PTTWLM02C13I381J,False,False,bad
GRRNDY62B24H795C,True,True,good
KNNSRR85M50F380R,True,False,average
MLLVVN65P43D246I,True,False,average
SNKRLD69C02E782P,True,False,bad
LGNMSS99E43B649H,False,False,average
GTTJQL96L66D624Z,False,False,good
HTRMSS66M70B366G,True,False,good
LCLPYL80C60L841V,False,False,average
HLMDNY88S07C081E,True,False,average
HRTGRG56S21B720S,True,False,bad
PRSBRN82C11L802M,False,False,average
SMTMHL78C19H710A,False,False,good
LGOPTR64H17I805F,False,True,good
RBNBTH87E66L669E,True,True,average
PGADLD54D06F669C,True,False,good
STVGYA99R59E805P,False,False,average
GRDCLB62A19G237N,False,False,average
MRNMRC62E61I402B,True,False,good
PLLMSS62A60B397P,False,False,good
RCHHZL52D50B388B,False,False,bad
YNGMGN90P41B381G,False,False,average
MRCGDN01C31B987T,True,False,average
BRDRCC92R43E432H,False,False,bad
LCSLBT01E50A546T,False,False,average
RCIRWN58M47C152X,False,False,good
LSNJNT85C49A414H,True,False,average
GVNDVD03R02B387S,True,False,good
YNKBJM02H21L237B,False,False,bad
THMJMS53B20F100F,False,False,good
STTLND94D67I283G,False,False,average
WTHJMM81T01C765N,False,False,average
NRVLNE86R50G317W,True,False,bad
BYRBSS52E42B153F,True,True,good
BRCFNC56R31H458P,False,False,average
HSOBTY91E51F737H,False,False,average
RVRSTT87S03I434G,False,False,bad
KLLMGR94L64E566N,False,False,bad
MNTSRL65C70G311Z,False,False,bad
GNZLSI61P62H459Y,True,False,average
NDRDNY58B10I656O,False,False,bad
RLYDRH64P65L173X,True,False,bad
DRSMLY77M68H013D,True,False,average
MRTMGR60L67G278Q,True,False,bad
FRSJCB89H30H917W,False,False,good
MRTWLM58L13E424O,False,False,average
MSCBRN97P26H612J,False,False,good
LPKJYA71T26E056Y,False,False,bad
SLLCRN76H23F003I,True,True,good
GRVDRH02L66I827E,False,False,good
JHNRRT58M27M379P,False,False,bad
DNKKRY71S50L464F,True,True,average
MCLBRC78M27B925E,False,False,good
TRNMNC96M46H157W,True,False,bad
MTTKHY55E48E400K,True,False,good
HLSSTT97S29G582E,True,False,good
RDESRL81P52L897Q,False,False,good
MRDHLD82B10B850B,True,False,bad
BRCRGR80T20C469P,False,False,bad
SLKJNN87T28G840C,False,False,average
RWOMHL52M04E028T,True,False,average
BRLCNN50T64F715E,False,False,bad
SFOKRN59A71C722L,True,False,average
HMBPRC94P11A282X,False,True,bad
HNTSRL64B44H811K,True,False,bad
STNCRL53E11D226T,True,False,average
PTRWNR94C02F962F,True,True,good
SNTTSH66C64I335T,True,False,average
MCFWND93R45A272O,True,False,average
LSNKBR73T64C175K,True,False,good
WLNMHL75P02M260R,True,False,good
TDFJSN53P04I475Z,False,True,average
DYLLSL92E71L420B,True,False,good
GRZTRA70A54L334O,True,True,good
CMBKNT90L29C826W,False,False,bad
SCHHLN99H58G481T,False,False,bad
PRRMRK66D03I743Z,False,False,bad
BCHJML97D25D920E,False,False,bad
HWKGNN81T04E139V,True,False,bad
WDRGRC78E56G903H,False,False,average
RSRLND56H65L774L,True,False,average
DCKJNT01P53H627N,True,False,good
RNSTRY92P20B034X,False,False,good
PNCRHL00E68D628K,False,False,bad
SMTJCK98T20F325F,True,False,average
HNDRKY66E27C364X,False,False,bad
BRWMRN95L65A661M,False,False,good
WLDMHL55A22C606I,False,False,average
SVNLSU92E15C398X,False,False,average
SCHRHR77M28E594Y,True,False,average
RZZJPH65L23B988B,False,False,bad
WLLGNE99T21I432I,True,False,bad
RPAMGR70R65D962R,False,False,bad
WRDJNN97H41I539A,True,False,bad
CGHSRR70L60L641Z,True,False,average
MRGDMA56C03I704G,False,False,average
HDSRMN50A68A315K,True,False,average
CLMKHL70M61D272D,False,False,good
BKRHDE62C64A496C,True,False,good
LFVMRA64M51D423Y,True,False,good
JRRGRC91A50I554W,True,False,good
MCGDRS65T59F206T,True,False,bad
NLEVYN76S47B672A,False,False,average
MRLWLY87S23M325O,False,False,bad
VNCVNE83M10I727D,False,False,average
DVSVEA72R43L988L,True,False,average
MCNKVN58B16A569U,True,False,average
CSTBBR74C65L292A,True,True,good
SGRJMS64E08F424N,True,False,average
KNWBNC79E67A016F,True,True,average
STNCRR69C45F642X,True,False,good
WLLWLM91S29M050V,True,False,bad
LLRVGN79H48G349U,False,False,good
LRGMRY87C43D358A,False,False,good
BRSCSY68H61B546Q,False,False,bad
DNNHBR80H23G005Z,False,False,average
SMTDRK61E09G334A,True,False,bad
LVRJFR90L20I626K,True,False,bad
MTRKHL88E70G031H,True,False,bad
MTHRNY52L02C533I,True,False,bad
CLMDRS59R68G271G,True,False,average
KWLCRL82E28A218V,False,True,average
JNSCRS93B11H673F,True,False,average
WTKTDR54D65L462E,False,True,bad
LVRMYA58P45F866Z,False,False,good
DRGRRT62D25G358D,True,False,good
SHAVGN93M55B916L,True,False,bad
KNGSPH86P50B020T,False,False,bad
YNTRRT68R29C297A,True,False,average
VLDLND90M42E423C,True,False,good
